type,value,source,date,extra
url,http://42.177.238.172:45204/i,URLhaus,2026-06-18 10:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.176.84.232:33899/Mozi.m,URLhaus,2026-06-18 09:59:06 UTC,"{""threat"": ""malware_download""}"
url,https://bebra-dev.pro/Bebra.zip?v=1781776309044&r=adrvod,URLhaus,2026-06-18 09:58:20 UTC,"{""threat"": ""malware_download""}"
url,https://domokitw.lol/downloads,URLhaus,2026-06-18 09:58:17 UTC,"{""threat"": ""malware_download""}"
url,https://voltix.gd/App/Voltix.zip,URLhaus,2026-06-18 09:58:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/e9FF,URLhaus,2026-06-18 09:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/VfCt,URLhaus,2026-06-18 09:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.225/xoF5,URLhaus,2026-06-18 09:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.arc,URLhaus,2026-06-18 09:45:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.107.98:44559/i,URLhaus,2026-06-18 09:44:26 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.arm,URLhaus,2026-06-18 09:42:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.mipsel,URLhaus,2026-06-18 09:42:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.x86,URLhaus,2026-06-18 09:42:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.mips,URLhaus,2026-06-18 09:42:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.m68k,URLhaus,2026-06-18 09:42:25 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.sparc,URLhaus,2026-06-18 09:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.arm7,URLhaus,2026-06-18 09:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.ppc,URLhaus,2026-06-18 09:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.x86_64,URLhaus,2026-06-18 09:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.arm8,URLhaus,2026-06-18 09:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://31.56.209.211:7768/monero.sh4,URLhaus,2026-06-18 09:42:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.171:46325/bin.sh,URLhaus,2026-06-18 09:40:28 UTC,"{""threat"": ""malware_download""}"
url,https://64.89.161.187/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-18 09:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.150/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-18 09:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/armv7l,URLhaus,2026-06-18 09:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/mipsel,URLhaus,2026-06-18 09:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/x86,URLhaus,2026-06-18 09:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/mips,URLhaus,2026-06-18 09:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/i686,URLhaus,2026-06-18 09:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/armv6l,URLhaus,2026-06-18 09:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/armv5l,URLhaus,2026-06-18 09:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/run.sh,URLhaus,2026-06-18 09:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.161.130/ppc64,URLhaus,2026-06-18 09:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.169/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-18 09:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.160.169/bin/support.client.exe,URLhaus,2026-06-18 09:35:09 UTC,"{""threat"": ""malware_download""}"
url,http://37.113.51.57:33301/i,URLhaus,2026-06-18 09:33:10 UTC,"{""threat"": ""malware_download""}"
url,https://8apvykue.daf.bet/?ublib=d7936d18-9227-46af-a44b-ecffed7327e8,URLhaus,2026-06-18 09:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.89.78:50169/i,URLhaus,2026-06-18 09:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.182.171:59929/i,URLhaus,2026-06-18 09:30:25 UTC,"{""threat"": ""malware_download""}"
url,http://5.252.155.72/load/werwte.exe,URLhaus,2026-06-18 09:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.252.155.72/load/iuyuh.exe,URLhaus,2026-06-18 09:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.252.155.72/load/l99.exe,URLhaus,2026-06-18 09:29:05 UTC,"{""threat"": ""malware_download""}"
url,https://mail.avicennaalliedhealthinstitute.org/stubcc.ps1,URLhaus,2026-06-18 09:28:09 UTC,"{""threat"": ""malware_download""}"
url,http://87.110.15.80:56331/i,URLhaus,2026-06-18 09:27:24 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/ThornFlash3Client.exe,URLhaus,2026-06-18 09:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.154.135:55885/i,URLhaus,2026-06-18 09:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://46.98.225.172:49478/i,URLhaus,2026-06-18 09:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.203/x,URLhaus,2026-06-18 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.203/karm7,URLhaus,2026-06-18 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.203/lul.arm7,URLhaus,2026-06-18 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://113.10.155.239:41042/Mozi.a,URLhaus,2026-06-18 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.89.78:50169/bin.sh,URLhaus,2026-06-18 09:24:27 UTC,"{""threat"": ""malware_download""}"
url,https://9jdr35y2.kir.bet/?ublib=256fba31-cada-43d7-8e45-6f3abfcf3ee4,URLhaus,2026-06-18 09:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.107.98:44559/bin.sh,URLhaus,2026-06-18 09:22:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.17.248:45619/i,URLhaus,2026-06-18 09:20:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:50411/i,URLhaus,2026-06-18 09:18:23 UTC,"{""threat"": ""malware_download""}"
url,http://37.113.51.57:33301/bin.sh,URLhaus,2026-06-18 09:12:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.174:43257/i,URLhaus,2026-06-18 09:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.28.30:39038/bin.sh,URLhaus,2026-06-18 09:05:39 UTC,"{""threat"": ""malware_download""}"
url,http://5.166.134.69:43702/bin.sh,URLhaus,2026-06-18 09:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.50.214:51817/i,URLhaus,2026-06-18 09:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.154.135:55885/bin.sh,URLhaus,2026-06-18 08:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.174:43257/bin.sh,URLhaus,2026-06-18 08:52:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.242:50411/bin.sh,URLhaus,2026-06-18 08:51:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.50.214:51817/bin.sh,URLhaus,2026-06-18 08:47:26 UTC,"{""threat"": ""malware_download""}"
url,https://dl.dropboxusercontent.com/scl/fi/0m8mxuh181ska4zxthp9f/DE0039-029302-R-IMG0029002.iso?rlkey=jri4w2xcq3y5kgve3ij6vu8b0&dl=1,URLhaus,2026-06-18 08:44:11 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/J0YH-KEUX-J9ID-2I7M/img_90oqpz.png,URLhaus,2026-06-18 08:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_a0d49e48d1be96a6.exe,URLhaus,2026-06-18 08:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.249.246:60546/i,URLhaus,2026-06-18 08:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.249.246:60546/bin.sh,URLhaus,2026-06-18 08:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.17.248:45619/bin.sh,URLhaus,2026-06-18 08:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.254.26:52600/i,URLhaus,2026-06-18 08:06:33 UTC,"{""threat"": ""malware_download""}"
url,http://210.18.181.184:46987/i,URLhaus,2026-06-18 08:06:33 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.124.120:44080/i,URLhaus,2026-06-18 07:58:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.14.239:45986/i,URLhaus,2026-06-18 07:53:27 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.184.98:42543/bin.sh,URLhaus,2026-06-18 07:44:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.254.26:52600/bin.sh,URLhaus,2026-06-18 07:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.arm6_srv,URLhaus,2026-06-18 07:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.arm5_srv,URLhaus,2026-06-18 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.arm64_srv,URLhaus,2026-06-18 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.ppc_srv,URLhaus,2026-06-18 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.arm_srv,URLhaus,2026-06-18 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.sh4_srv,URLhaus,2026-06-18 07:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.mips_srv,URLhaus,2026-06-18 07:35:16 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.m68k_srv,URLhaus,2026-06-18 07:35:16 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.x86_64_srv,URLhaus,2026-06-18 07:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.mpsl_srv,URLhaus,2026-06-18 07:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.arm7_srv,URLhaus,2026-06-18 07:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/a3f8d2/kaizen.mips64_srv,URLhaus,2026-06-18 07:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://83.142.209.46/install_iot443.sh,URLhaus,2026-06-18 07:34:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:46903/i,URLhaus,2026-06-18 07:29:27 UTC,"{""threat"": ""malware_download""}"
url,https://6wplx51t.azmoonhayeravani.shop/?ublib=a661fc37-516b-4998-a1b6-c179af4e3eeb,URLhaus,2026-06-18 07:25:13 UTC,"{""threat"": ""malware_download""}"
url,https://fs2m9wxw.khalsebet.com/?ublib=68c341b3-b1d2-4e33-9870-09eee924ea62,URLhaus,2026-06-18 07:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.14.239:45986/bin.sh,URLhaus,2026-06-18 07:24:27 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_arm7,URLhaus,2026-06-18 07:21:35 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_mipsel,URLhaus,2026-06-18 07:21:25 UTC,"{""threat"": ""malware_download""}"
url,http://49.86.251.92:55109/i,URLhaus,2026-06-18 07:21:25 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_arm4,URLhaus,2026-06-18 07:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/womp,URLhaus,2026-06-18 07:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_mips-uclibc,URLhaus,2026-06-18 07:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_powerpc,URLhaus,2026-06-18 07:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_x86_64,URLhaus,2026-06-18 07:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_mipsel-uclibc,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_arm6,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_aarch64,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_mips,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_arm5,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://static.249.223.175.5.nextregister.eu/data_x86,URLhaus,2026-06-18 07:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.arm7,URLhaus,2026-06-18 07:21:08 UTC,"{""threat"": ""malware_download""}"
url,https://xeno.lat/download/Xeno-v1.3.55.exe,URLhaus,2026-06-18 07:20:30 UTC,"{""threat"": ""malware_download""}"
url,https://priem-pixart.life/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.202.101.44:48624/Mozi.a,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.88.26:50952/Mozi.a,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.27.149:53990/Mozi.a,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.80.7:50048/Mozi.m,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.232.142.200:55377/Mozi.m,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,https://kornikook12.icu/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:25 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/kryptonite-fabric-1.21.11.jar,URLhaus,2026-06-18 07:20:18 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/asteria-fabric-1.21.1.jar,URLhaus,2026-06-18 07:20:18 UTC,"{""threat"": ""malware_download""}"
url,https://cdn.jsdelivr.net/gh/vitiapig/lang-28/robot,URLhaus,2026-06-18 07:20:17 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.m68k,URLhaus,2026-06-18 07:20:17 UTC,"{""threat"": ""malware_download""}"
url,https://web.karbordriyaziyat.xyz/55f52bfb-8834-49c5-b16b-df97efaf75fd/pf.ch,URLhaus,2026-06-18 07:20:17 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/gypsyy-fabric-1.21.jar,URLhaus,2026-06-18 07:20:15 UTC,"{""threat"": ""malware_download""}"
url,https://pixxarting24141.icu/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/mist-fabric-1.21.1.jar,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.arm,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,https://hainzpixx241.digital/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.arm5,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.133.65.107:58069/Mozi.a,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/nyrex-fabric-1.21.1.jar,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,https://donuthacks.online/downloads/breeze-fabric-1.21.11.jar,URLhaus,2026-06-18 07:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.spc,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/hiroz3x.sh,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.sh4,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.mips,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,https://send-preobi.life/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.ppc,URLhaus,2026-06-18 07:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.162:45787/Mozi.m,URLhaus,2026-06-18 07:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.x86,URLhaus,2026-06-18 07:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.i686,URLhaus,2026-06-18 07:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.mpsl,URLhaus,2026-06-18 07:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://185.193.67.54/h0r0zx00xh0r0zx00xdefault/h0r0zx00x.arm6,URLhaus,2026-06-18 07:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.227.81:48900/Mozi.m,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://gpixx.xyz/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://maybe-sincetomorrow.buzz/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://tobascopixxx24.xyz/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://usual-pixx12.digital/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://nickylody124.life/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://nickkpixx123.world/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://workworm1412.buzz/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:10 UTC,"{""threat"": ""malware_download""}"
url,https://ohlly-mohly.world/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:09 UTC,"{""threat"": ""malware_download""}"
url,https://pixxarting21.life/t.js?site=8877e14b1cd4aa573aea550c2ae9c73d,URLhaus,2026-06-18 07:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_9baded2dd13b1073.exe,URLhaus,2026-06-18 07:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b231a467b58438dc.exe,URLhaus,2026-06-18 07:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.135.205.23:49805/Mozi.7,URLhaus,2026-06-18 07:20:07 UTC,"{""threat"": ""malware_download""}"
