type,value,source,date,extra
url,https://heork.derbi.promo/e7b03feb-46d2-4e40-b088-c64649ad2433,URLhaus,2026-07-18 08:00:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.44.82:33218/i,URLhaus,2026-07-18 07:58:23 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.172.124:56962/bin.sh,URLhaus,2026-07-18 07:55:16 UTC,"{""threat"": ""malware_download""}"
url,https://8862moud.mikespizzafairfield.com/?ublib=248d863c-9953-4ba1-8311-357833fc01da,URLhaus,2026-07-18 07:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.200.112:52763/bin.sh,URLhaus,2026-07-18 07:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.183.120:53912/bin.sh,URLhaus,2026-07-18 07:41:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.101.158:59286/bin.sh,URLhaus,2026-07-18 07:38:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.140.47:50504/i,URLhaus,2026-07-18 07:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.204.96:54324/i,URLhaus,2026-07-18 07:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://103.61.243.11:53677/i,URLhaus,2026-07-18 07:20:23 UTC,"{""threat"": ""malware_download""}"
url,https://uvxzsajar.lion1bet.com/50e0e0ee-0f02-40e1-a6c3-8e1fc242c721,URLhaus,2026-07-18 06:58:18 UTC,"{""threat"": ""malware_download""}"
url,https://mpuwd.deepspaceparker.com/83c48f54-3720-427b-a093-b64f5ffcd66d,URLhaus,2026-07-18 06:58:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.188.81:40186/i,URLhaus,2026-07-18 06:44:23 UTC,"{""threat"": ""malware_download""}"
url,https://atqfb.calirayalake.com/e0b68956-6852-40f7-a9c0-212b646cc5a7,URLhaus,2026-07-18 06:34:18 UTC,"{""threat"": ""malware_download""}"
url,http://177.223.57.224:55211/bin.sh,URLhaus,2026-07-18 06:32:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.197.138.73:36085/bin.sh,URLhaus,2026-07-18 06:27:25 UTC,"{""threat"": ""malware_download""}"
url,http://ths.lat/eclipse.x86_64,URLhaus,2026-07-18 06:27:25 UTC,"{""threat"": ""malware_download""}"
url,https://jppxuuhae.imagederm.com/ee204b50-ce64-4666-a796-d47c131311b7,URLhaus,2026-07-18 06:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.188.81:40186/bin.sh,URLhaus,2026-07-18 06:16:23 UTC,"{""threat"": ""malware_download""}"
url,https://5ipju606.venus90bet.com/?ublib=6bb30fc5-584e-4d29-9a05-0f20337df1c2,URLhaus,2026-07-18 06:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.127.45:52145/i,URLhaus,2026-07-18 06:05:18 UTC,"{""threat"": ""malware_download""}"
url,https://hdz7omr1.nextbahis.blog/?ublib=00d4f7ea-16b1-41d6-af41-493405c20829,URLhaus,2026-07-18 06:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.127.191:53522/i,URLhaus,2026-07-18 05:58:16 UTC,"{""threat"": ""malware_download""}"
url,https://i0bep9cj.medallionfoodsinctempura.com/?ublib=7c37f001-8260-46b0-bee9-82b217b2ec2e,URLhaus,2026-07-18 05:55:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.156:44972/i,URLhaus,2026-07-18 05:53:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.73.7:56092/i,URLhaus,2026-07-18 05:47:18 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.225.128:40109/i,URLhaus,2026-07-18 05:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.69.175:37577/i,URLhaus,2026-07-18 05:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.71.250:44370/i,URLhaus,2026-07-18 05:35:24 UTC,"{""threat"": ""malware_download""}"
url,https://olyqj.luxurygoodscaree.com/72b6a9eb-5d43-42ca-bed2-c68c30e3680d,URLhaus,2026-07-18 05:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.198.75:54306/i,URLhaus,2026-07-18 05:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.99.137:37914/i,URLhaus,2026-07-18 05:27:27 UTC,"{""threat"": ""malware_download""}"
url,https://dogfrpygx.hazzarat.com/22b404a4-79fa-424c-b6a7-0305e39e96f9,URLhaus,2026-07-18 05:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.225.128:40109/bin.sh,URLhaus,2026-07-18 05:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.73.7:56092/bin.sh,URLhaus,2026-07-18 05:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.156:44972/bin.sh,URLhaus,2026-07-18 04:59:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.140.44.96:58737/i,URLhaus,2026-07-18 04:32:20 UTC,"{""threat"": ""malware_download""}"
url,https://acvwd.lunapizzaco.com/c5f9bf04-f5ab-41ba-a2bc-57320785bb3a,URLhaus,2026-07-18 04:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://85.140.44.96:58737/bin.sh,URLhaus,2026-07-18 04:30:26 UTC,"{""threat"": ""malware_download""}"
url,https://ubwzdjejr.fun777game.org/d60dfc8d-b516-4111-843c-585ebd2b04cf,URLhaus,2026-07-18 04:24:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.228.194:54697/i,URLhaus,2026-07-18 04:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.237.10.53:36676/i,URLhaus,2026-07-18 04:01:33 UTC,"{""threat"": ""malware_download""}"
url,https://4j6m037n.mcbelize.com/?ublib=85f2c8d0-1468-4b04-aa1a-5a99b75ea8f6,URLhaus,2026-07-18 03:55:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.97.58:44075/i,URLhaus,2026-07-18 03:54:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.122.84:54775/i,URLhaus,2026-07-18 03:50:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.228.194:54697/bin.sh,URLhaus,2026-07-18 03:37:21 UTC,"{""threat"": ""malware_download""}"
url,https://tygnu.lokercorp.com/9b90f956-086c-443c-8e77-d45929d961fb,URLhaus,2026-07-18 03:32:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.75.55:48400/i,URLhaus,2026-07-18 03:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.122.84:54775/bin.sh,URLhaus,2026-07-18 03:23:23 UTC,"{""threat"": ""malware_download""}"
url,https://cgocpkfgd.fg777tasya.net/0be63bb9-ee10-4796-86ae-025c2853d718,URLhaus,2026-07-18 03:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.227.177:42067/i,URLhaus,2026-07-18 03:19:25 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.89.211:49820/i,URLhaus,2026-07-18 03:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.226.48:37804/i,URLhaus,2026-07-18 02:54:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.99.137:37914/bin.sh,URLhaus,2026-07-18 02:48:25 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.217.48:36167/i,URLhaus,2026-07-18 02:46:22 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.89.211:49820/bin.sh,URLhaus,2026-07-18 02:37:21 UTC,"{""threat"": ""malware_download""}"
url,https://cvyfg.kopicoffeeco.com/eaceebcc-f71a-4197-bc59-c4d7999dda4b,URLhaus,2026-07-18 02:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.52.27:55049/i,URLhaus,2026-07-18 02:29:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.226.48:37804/bin.sh,URLhaus,2026-07-18 02:27:22 UTC,"{""threat"": ""malware_download""}"
url,https://isrjnxfeb.fg777kito.com/bdb0016d-67f8-4a83-884c-939ef66be9c7,URLhaus,2026-07-18 02:22:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.120.34:40375/i,URLhaus,2026-07-18 02:20:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.35.76:41368/i,URLhaus,2026-07-18 02:11:16 UTC,"{""threat"": ""malware_download""}"
url,https://nle3gi30.makingreview.com/?ublib=21d76ddd-5648-48ba-bf02-893c39cf9bcc,URLhaus,2026-07-18 01:55:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.35.76:41368/bin.sh,URLhaus,2026-07-18 01:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/f,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.mips,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/magic,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/r,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/m,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/arm,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/no_killer/arm,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/mpsl,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/g3,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/m,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/x86,URLhaus,2026-07-18 01:37:28 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/ftpget.sh,URLhaus,2026-07-18 01:37:24 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.ppc440,URLhaus,2026-07-18 01:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.i486,URLhaus,2026-07-18 01:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.mpsl,URLhaus,2026-07-18 01:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.x86_32,URLhaus,2026-07-18 01:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/amips,URLhaus,2026-07-18 01:35:40 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/umips,URLhaus,2026-07-18 01:35:40 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/rmips,URLhaus,2026-07-18 01:35:38 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.arm5,URLhaus,2026-07-18 01:35:38 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.i686,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.arm6,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.sh4,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/a6,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/mips,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.ppc,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/mp,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.spc,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/m,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/aa,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/umpsl,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/garm5,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/rmpsl,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.m68k,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.arc,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.mipsl,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.arm,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/arm7,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/arm5,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/amips,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.arm5,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/garm,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.mips,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr.mipsl,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr.i486,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr.sh4,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr.arc,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr.i686,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/rmips,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/no_killer/mips,URLhaus,2026-07-18 01:35:37 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/a7,URLhaus,2026-07-18 01:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/mipsel,URLhaus,2026-07-18 01:35:36 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.arm4,URLhaus,2026-07-18 01:35:36 UTC,"{""threat"": ""malware_download""}"
url,https://nyenf.kmmits.com/4fac5202-4bbb-48f9-8f79-ffe8fe092038,URLhaus,2026-07-18 01:32:17 UTC,"{""threat"": ""malware_download""}"
url,http://180.252.217.48:36167/bin.sh,URLhaus,2026-07-18 01:25:20 UTC,"{""threat"": ""malware_download""}"
url,https://cqjeqfltg.fg777jbg.net/af4e09e5-b8fc-4dfe-9044-2c651e35adfa,URLhaus,2026-07-18 01:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.222.169:32872/i,URLhaus,2026-07-18 01:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.138.71:38389/i,URLhaus,2026-07-18 01:19:20 UTC,"{""threat"": ""malware_download""}"
url,https://no3htbxq.varzeshlife.ir/?ublib=a57307d3-16f3-4dbc-ad32-6d083137be20,URLhaus,2026-07-18 01:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.225.163:40518/i,URLhaus,2026-07-18 01:02:20 UTC,"{""threat"": ""malware_download""}"
url,https://y4h1lqu6.jadoou.lat/?ublib=b3338826-4dd6-4f36-8542-7964e2e114b0,URLhaus,2026-07-18 00:54:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.160.138.71:38389/bin.sh,URLhaus,2026-07-18 00:52:22 UTC,"{""threat"": ""malware_download""}"
url,https://uoxqk.kampongflowers.com/193b0ea0-54ea-412f-abc9-abdef30880bf,URLhaus,2026-07-18 00:31:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.64.245:42645/bin.sh,URLhaus,2026-07-18 00:25:27 UTC,"{""threat"": ""malware_download""}"
url,https://mcdejwixr.fg777depo5k.com/ecb842c1-5988-48f4-a938-6ac1bbc21e1e,URLhaus,2026-07-18 00:23:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.4.1:58803/i,URLhaus,2026-07-18 00:22:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.4.1:58803/bin.sh,URLhaus,2026-07-18 00:22:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.151.222:41444/i,URLhaus,2026-07-18 00:10:19 UTC,"{""threat"": ""malware_download""}"
url,https://fiwvrsju.yekbetyek.com/?ublib=5bd14b87-0af8-4e11-916d-f24263fc7bf9,URLhaus,2026-07-17 23:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://96.245.232.215:59415/bin.sh,URLhaus,2026-07-17 23:52:28 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.13:49155/i,URLhaus,2026-07-17 23:39:19 UTC,"{""threat"": ""malware_download""}"
url,https://xwuuj.juragansolar.info/6347b051-fa25-4db4-8c3a-f804ad9763fd,URLhaus,2026-07-17 23:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.185.240.251:42075/i,URLhaus,2026-07-17 23:29:19 UTC,"{""threat"": ""malware_download""}"
url,https://xwjoalrqt.evohempstore.com/1ca60080-3e9c-443f-964d-c451f1c80ca2,URLhaus,2026-07-17 23:21:15 UTC,"{""threat"": ""malware_download""}"
url,https://yqlmrtdrf.event-scatter.net/b9176033-a58d-4a9a-a70a-af6697eb74f4,URLhaus,2026-07-17 23:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.232.250:36156/i,URLhaus,2026-07-17 23:16:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.212.132:44878/i,URLhaus,2026-07-17 23:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/manji.x86,URLhaus,2026-07-17 23:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/x_8_6.S-A-K-U-R-A,URLhaus,2026-07-17 23:13:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/x_8_6_6_4.S-A-K-U-R-A,URLhaus,2026-07-17 23:13:17 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/manji.x86_64,URLhaus,2026-07-17 23:12:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.236:53011/i,URLhaus,2026-07-17 23:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/gmips,URLhaus,2026-07-17 23:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/a3f8d2,URLhaus,2026-07-17 23:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr,URLhaus,2026-07-17 23:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/arm4,URLhaus,2026-07-17 23:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/huhu/titanjr,URLhaus,2026-07-17 23:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/arm4,URLhaus,2026-07-17 23:05:19 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/o,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/sh,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/t,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/massload,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://103.83.87.122/telnet.sh,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/t,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/dvr.sh,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/gmpsl,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dvr.sh,URLhaus,2026-07-17 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.160/shell,URLhaus,2026-07-17 23:04:25 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/o,URLhaus,2026-07-17 23:04:25 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.arm7,URLhaus,2026-07-17 23:04:25 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/dlr.x86,URLhaus,2026-07-17 23:04:25 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tftp.sh,URLhaus,2026-07-17 23:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.121.142/wget.sh,URLhaus,2026-07-17 23:04:22 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/garm7,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.arm7,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/all.sh,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/shell,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.141/t,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://204.168.239.181/huhu/titanjr.x86_64,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.100.126.159/all.sh,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://162.249.125.140/arm7,URLhaus,2026-07-17 23:04:20 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.214/o,URLhaus,2026-07-17 23:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.232.250:36156/bin.sh,URLhaus,2026-07-17 22:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://124.135.10.58:51825/bin.sh,URLhaus,2026-07-17 22:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.76.236:53011/bin.sh,URLhaus,2026-07-17 22:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.160.136:33521/bin.sh,URLhaus,2026-07-17 22:33:18 UTC,"{""threat"": ""malware_download""}"
url,https://gxcgc.jobsindeep.com/81d9b20b-8545-4ac7-b5f9-4da120f8d82a,URLhaus,2026-07-17 22:33:17 UTC,"{""threat"": ""malware_download""}"
url,https://wblfdanab.ethanhartyblacksmith.com/c2c585fd-1051-4ffb-8075-4c23e33ff10f,URLhaus,2026-07-17 22:18:46 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.149.126:57489/i,URLhaus,2026-07-17 22:14:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.102.91:56221/i,URLhaus,2026-07-17 22:04:29 UTC,"{""threat"": ""malware_download""}"
url,https://9t8bbts2.winston.bet/?ublib=cf714ffb-cd20-41f0-8b96-44baf201026f,URLhaus,2026-07-17 21:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/parm5,URLhaus,2026-07-17 21:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/pmpsl,URLhaus,2026-07-17 21:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/x86_64,URLhaus,2026-07-17 21:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/pspc,URLhaus,2026-07-17 21:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/pm68k,URLhaus,2026-07-17 21:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/pppc,URLhaus,2026-07-17 21:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/parm,URLhaus,2026-07-17 21:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/bins/psh4,URLhaus,2026-07-17 21:48:31 UTC,"{""threat"": ""malware_download""}"
url,http://217.60.195.187/kla.sh,URLhaus,2026-07-17 21:48:31 UTC,"{""threat"": ""malware_download""}"
