type,value,source,date,extra
url,http://95.155.151.113/d/xd.arm64,URLhaus,2026-08-09 04:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/xd.aarch64,URLhaus,2026-08-09 04:21:17 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/unifi.sh,URLhaus,2026-08-09 04:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/sensi_hk,URLhaus,2026-08-09 04:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:53219/bin.sh,URLhaus,2026-08-09 03:58:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.243.150:48322/bin.sh,URLhaus,2026-08-09 03:44:19 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:45120/i,URLhaus,2026-08-09 03:41:23 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.209.236:56903/i,URLhaus,2026-08-09 03:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://triflackcom.com/main2.exe,URLhaus,2026-08-09 03:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.209.236:56903/bin.sh,URLhaus,2026-08-09 03:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.132.26:37475/i,URLhaus,2026-08-09 02:59:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.36:48526/i,URLhaus,2026-08-09 02:46:34 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.49.183:57439/i,URLhaus,2026-08-09 02:42:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.3.109:54209/i,URLhaus,2026-08-09 02:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.49.183:57439/bin.sh,URLhaus,2026-08-09 02:18:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.231.36:48526/bin.sh,URLhaus,2026-08-09 02:15:38 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.233.225/data_aarch64,URLhaus,2026-08-09 01:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.83.6:56719/i,URLhaus,2026-08-09 01:58:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.183.233.225/bbc,URLhaus,2026-08-09 01:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.204.129:58208/bin.sh,URLhaus,2026-08-09 01:56:29 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.83.6:56719/bin.sh,URLhaus,2026-08-09 01:27:48 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.29.68:48477/i,URLhaus,2026-08-09 01:25:41 UTC,"{""threat"": ""malware_download""}"
url,http://123.189.22.51:43030/bin.sh,URLhaus,2026-08-09 01:23:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.8.86:51962/i,URLhaus,2026-08-09 01:16:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.193.250:53397/i,URLhaus,2026-08-09 01:14:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.138.43:33994/i,URLhaus,2026-08-09 01:05:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.253.29.68:48477/bin.sh,URLhaus,2026-08-09 00:53:20 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/1781548144/Ql0IJZ0.exe,URLhaus,2026-08-09 00:45:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/5223853602/uDSthxb.exe,URLhaus,2026-08-09 00:45:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.131.159:42876/i,URLhaus,2026-08-09 00:33:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.107.216:48024/i,URLhaus,2026-08-09 00:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://103.160.130.178:50403/i,URLhaus,2026-08-09 00:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.22.163:43214/i,URLhaus,2026-08-09 00:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://222.219.74.117:52755/bin.sh,URLhaus,2026-08-09 00:14:16 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.105:38525/i,URLhaus,2026-08-09 00:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.22.163:43214/bin.sh,URLhaus,2026-08-08 23:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.234.218:36909/bin.sh,URLhaus,2026-08-08 23:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.60.215:54523/bin.sh,URLhaus,2026-08-08 23:38:26 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.82.88:52513/bin.sh,URLhaus,2026-08-08 23:28:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.89.134:36799/i,URLhaus,2026-08-08 23:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.113.143:47041/i,URLhaus,2026-08-08 23:08:31 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.38.199:36695/i,URLhaus,2026-08-08 23:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.89.134:36799/bin.sh,URLhaus,2026-08-08 22:56:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.209.189:46958/i,URLhaus,2026-08-08 22:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.79.182:51273/i,URLhaus,2026-08-08 22:51:24 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.5:42072/i,URLhaus,2026-08-08 22:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.82.251:44283/bin.sh,URLhaus,2026-08-08 22:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.223.157:48528/i,URLhaus,2026-08-08 22:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.139.121:34906/i,URLhaus,2026-08-08 22:39:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.70.209:50318/bin.sh,URLhaus,2026-08-08 22:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.223.157:48528/bin.sh,URLhaus,2026-08-08 22:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://120.84.213.5:42072/bin.sh,URLhaus,2026-08-08 22:11:32 UTC,"{""threat"": ""malware_download""}"
url,http://123.97.94.72:56444/bin.sh,URLhaus,2026-08-08 22:09:24 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.139.121:34906/bin.sh,URLhaus,2026-08-08 22:09:22 UTC,"{""threat"": ""malware_download""}"
url,http://103.31.103.204:36161/i,URLhaus,2026-08-08 21:39:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.197.125:40668/bin.sh,URLhaus,2026-08-08 21:36:35 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.92.119:49061/i,URLhaus,2026-08-08 21:04:36 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.237.126:41063/i,URLhaus,2026-08-08 20:59:27 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.157.40:59329/i,URLhaus,2026-08-08 20:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.69.222/73/gooddaycomingforu.hta,URLhaus,2026-08-08 20:46:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ThreadColonelSouk/release/releases/download/release/release.zip,URLhaus,2026-08-08 20:35:49 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Shapecluneedle/jubilant-engine/releases/download/exec/payd.exe,URLhaus,2026-08-08 20:35:25 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Shapecluneedle/jubilant-engine/releases/download/exec/payl.exe,URLhaus,2026-08-08 20:35:23 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/BlackSuite999/Fishstrap-Roblox-2026/releases/download/release/Release.v.1.3.8.zip,URLhaus,2026-08-08 20:34:48 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/CoopeRlOq9/Project-Zomboid-Build-42-Map/releases/download/release/Release.v.1.3.8.zip,URLhaus,2026-08-08 20:34:48 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Alomonohom6/stalzone-cheat-2026/releases/download/release/Release.v.3.1.4.zip,URLhaus,2026-08-08 20:34:38 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/AlinRight93/stalzone-tools-cheat-2026/releases/download/release/Stalzone.v1.6.by.Kernel.Labs.zip,URLhaus,2026-08-08 20:34:33 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.237.126:41063/bin.sh,URLhaus,2026-08-08 20:34:31 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/BeamChunin42/jennymod-installer/releases/download/latest/JennyMod.zip,URLhaus,2026-08-08 20:33:35 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.157.40:59329/bin.sh,URLhaus,2026-08-08 20:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://175.175.92.119:49061/bin.sh,URLhaus,2026-08-08 20:21:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.88.234:60432/i,URLhaus,2026-08-08 19:05:39 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.19:60380/i,URLhaus,2026-08-08 18:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.196.19:60380/bin.sh,URLhaus,2026-08-08 18:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.194.16:48972/bin.sh,URLhaus,2026-08-08 18:23:26 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.234.31:58798/bin.sh,URLhaus,2026-08-08 18:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.169.46:45542/i,URLhaus,2026-08-08 18:12:50 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.13.21:45097/i,URLhaus,2026-08-08 18:06:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.x64,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.mipsel,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.arm5,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.arm64,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.x86,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.arm6,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.arm7,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ntb.mips,URLhaus,2026-08-08 18:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://64.89.163.215/bins/ClashRoyalV2.apk,URLhaus,2026-08-08 18:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.234.218:36909/i,URLhaus,2026-08-08 17:55:33 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.169.46:45542/bin.sh,URLhaus,2026-08-08 17:50:28 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.47.176:47866/bin.sh,URLhaus,2026-08-08 17:49:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.219.81:55457/i,URLhaus,2026-08-08 17:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.13.21:45097/bin.sh,URLhaus,2026-08-08 17:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/dit.bin,URLhaus,2026-08-08 17:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/slim.arm64,URLhaus,2026-08-08 17:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/realtek.sh,URLhaus,2026-08-08 17:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/slim.arm7,URLhaus,2026-08-08 17:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/slim.mpsl,URLhaus,2026-08-08 17:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/adas.exe,URLhaus,2026-08-08 17:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/ados.exe,URLhaus,2026-08-08 17:44:12 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/mina.exe,URLhaus,2026-08-08 17:44:11 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/maya.exe,URLhaus,2026-08-08 17:44:11 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/jhgjse.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/suza.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/dt.bin,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/anfo.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/msis.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/ntmyebewekca.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/babust.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/slim.arm,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/term.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/lol.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/single.exe,URLhaus,2026-08-08 17:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/gpon.sh,URLhaus,2026-08-08 17:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.226:37513/i,URLhaus,2026-08-08 17:43:21 UTC,"{""threat"": ""malware_download""}"
url,http://95.155.151.113/d/slim.mips,URLhaus,2026-08-08 17:43:20 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Seung90912/sad23213zxc/raw/refs/heads/main/freebobux.exe,URLhaus,2026-08-08 17:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.36.226:37513/bin.sh,URLhaus,2026-08-08 17:30:33 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm,URLhaus,2026-08-08 17:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm7,URLhaus,2026-08-08 17:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mips,URLhaus,2026-08-08 17:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/debug,URLhaus,2026-08-08 17:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz.sh,URLhaus,2026-08-08 17:28:24 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm6,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.i686,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.m68k,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.spc,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arc,URLhaus,2026-08-08 17:28:22 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm5,URLhaus,2026-08-08 17:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86_64,URLhaus,2026-08-08 17:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mpsl,URLhaus,2026-08-08 17:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.sh4,URLhaus,2026-08-08 17:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.ppc,URLhaus,2026-08-08 17:28:08 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/tris.exe,URLhaus,2026-08-08 17:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/heras.exe,URLhaus,2026-08-08 17:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/uos.bin,URLhaus,2026-08-08 17:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://95.164.53.193:5001/actami.exe,URLhaus,2026-08-08 17:24:15 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ad49f7,URLhaus,2026-08-08 17:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/77fda1,URLhaus,2026-08-08 17:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2de858,URLhaus,2026-08-08 17:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/8e9d9e,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/013767,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/be3b0c,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Hxqh,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/TXA,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/096459,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Mxx,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5S4,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/475040,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e78460,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/xzOQ,URLhaus,2026-08-08 17:20:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/552ff2,URLhaus,2026-08-08 17:20:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/3cd35f,URLhaus,2026-08-08 17:20:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d0ab28,URLhaus,2026-08-08 17:20:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.41:41095/bin.sh,URLhaus,2026-08-08 17:13:29 UTC,"{""threat"": ""malware_download""}"
url,http://backup.tkspr1v.com/JQxpNSNuIKQ90.bin,URLhaus,2026-08-08 17:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.9.22:56917/i,URLhaus,2026-08-08 17:07:27 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/bins/dbg,URLhaus,2026-08-08 17:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/bins/spc,URLhaus,2026-08-08 17:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/bins/i686,URLhaus,2026-08-08 17:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.mipsrouter,URLhaus,2026-08-08 17:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/cat.sh,URLhaus,2026-08-08 17:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/telnet.sh,URLhaus,2026-08-08 17:06:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.82.251:44283/i,URLhaus,2026-08-08 17:05:11 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.powerpc,URLhaus,2026-08-08 17:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.244/arc,URLhaus,2026-08-08 17:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.244/sparc,URLhaus,2026-08-08 17:04:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.i486,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.armv5l,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.armv7l,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.sparc,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.armv4l,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.m68k,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.x86_64,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.sh4,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.arc,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.aarch64,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.armv6l,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.mipsel,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.207.196.86/iran.mips,URLhaus,2026-08-08 17:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6af350,URLhaus,2026-08-08 17:04:04 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/607754,URLhaus,2026-08-08 17:04:04 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.97/bins/David.sparc,URLhaus,2026-08-08 17:04:04 UTC,"{""threat"": ""malware_download""}"
