type,value,source,date,extra
url,http://129.121.114.124/UbM,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Jvbm,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_sparc,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/N5r,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_i586,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_i686,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_arm5,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Yex,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/rXF,URLhaus,2026-07-03 06:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_arc,URLhaus,2026-07-03 06:34:24 UTC,"{""threat"": ""malware_download""}"
url,https://manovingenieria.com/manovingenieria.zip,URLhaus,2026-07-03 06:33:13 UTC,"{""threat"": ""malware_download""}"
url,https://barlucianocassino.com/g21hg1298h12j90gh129jhkg0.php?,URLhaus,2026-07-03 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3dfa6b71eb1f52a6.exe,URLhaus,2026-07-03 06:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.121.177.73:8080/arm7,URLhaus,2026-07-03 06:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.121.177.73:8080/arm5,URLhaus,2026-07-03 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_976accf0e9ed987a.exe,URLhaus,2026-07-03 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c9a5c32c1c92715c.exe,URLhaus,2026-07-03 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_66c32cd63efcd63a.exe,URLhaus,2026-07-03 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_209179a8e2c708bf.exe,URLhaus,2026-07-03 06:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.75:54629/bin.sh,URLhaus,2026-07-03 06:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.168.77:35257/i,URLhaus,2026-07-03 06:15:24 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d13505e7c52d17b5.exe,URLhaus,2026-07-03 06:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://58.37.101.152:39822/i,URLhaus,2026-07-03 06:04:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.88.63:60669/i,URLhaus,2026-07-03 06:03:16 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.147.227:38141/i,URLhaus,2026-07-03 06:02:42 UTC,"{""threat"": ""malware_download""}"
url,https://jkltnrm.alohawatersports.com/2bf47fdd-54c6-49c8-a4ba-84e1bf175bc4,URLhaus,2026-07-03 06:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.120.210:60517/bin.sh,URLhaus,2026-07-03 05:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.229.121:55858/bin.sh,URLhaus,2026-07-03 05:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://edvekzo.alohawatersports.com/b1efa50a-abe9-43a9-b31c-056eb1444520,URLhaus,2026-07-03 05:54:09 UTC,"{""threat"": ""malware_download""}"
url,http://109.120.178.196/downloads/sshd/ubuntu/log,URLhaus,2026-07-03 05:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.152.20:56168/i,URLhaus,2026-07-03 05:44:10 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.68:50760/bin.sh,URLhaus,2026-07-03 05:39:17 UTC,"{""threat"": ""malware_download""}"
url,http://58.37.101.152:39822/bin.sh,URLhaus,2026-07-03 05:37:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3023e225bbb525a2.exe,URLhaus,2026-07-03 05:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.85.135.133:46174/bin.sh,URLhaus,2026-07-03 05:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.168.77:35257/bin.sh,URLhaus,2026-07-03 05:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://178.176.107.122:33136/i,URLhaus,2026-07-03 05:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.152.20:56168/bin.sh,URLhaus,2026-07-03 05:15:20 UTC,"{""threat"": ""malware_download""}"
url,https://xwlctmz.yek90bet.com/9edbbed0-fbd6-439c-b0d5-7399ef20c850,URLhaus,2026-07-03 05:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.180.248:57746/i,URLhaus,2026-07-03 05:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.61.0:41421/i,URLhaus,2026-07-03 05:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.38.31:48902/bin.sh,URLhaus,2026-07-03 05:06:28 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.80.212:40750/i,URLhaus,2026-07-03 05:06:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.223.172:40368/i,URLhaus,2026-07-03 05:06:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.145.185:41522/i,URLhaus,2026-07-03 05:06:12 UTC,"{""threat"": ""malware_download""}"
url,https://tfd2ceqg.bet365persian.com/?ublib=0d587752-4fe9-4340-8e98-76285279d677,URLhaus,2026-07-03 05:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://171.38.25.33:47753/i,URLhaus,2026-07-03 05:02:22 UTC,"{""threat"": ""malware_download""}"
url,https://7lm2xwqz.1x1bet.xyz/?ublib=d7785ba6-3af2-483c-9405-21a369fe8ba7,URLhaus,2026-07-03 04:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.63.235:53847/i,URLhaus,2026-07-03 04:51:07 UTC,"{""threat"": ""malware_download""}"
url,https://07vh2ie1.jozve.download/?ublib=fcaa3645-db91-4ca2-ad42-9b39e783bfda,URLhaus,2026-07-03 04:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.80.212:40750/bin.sh,URLhaus,2026-07-03 04:46:29 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.61.0:41421/bin.sh,URLhaus,2026-07-03 04:46:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.113.116:51117/bin.sh,URLhaus,2026-07-03 04:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.151.194:33173/i,URLhaus,2026-07-03 04:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.32.178:53978/i,URLhaus,2026-07-03 04:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://171.38.25.33:47753/bin.sh,URLhaus,2026-07-03 04:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.244.153:56879/i,URLhaus,2026-07-03 04:31:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.63.235:53847/bin.sh,URLhaus,2026-07-03 04:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://oymbwsa.yek90bet.com/7e4025ac-d750-470f-8398-79e3893cb367,URLhaus,2026-07-03 04:26:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.10.105:57001/bin.sh,URLhaus,2026-07-03 04:24:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.14.44:45793/bin.sh,URLhaus,2026-07-03 04:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://211.158.167.180:34707/i,URLhaus,2026-07-03 04:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.254.241:38566/bin.sh,URLhaus,2026-07-03 04:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.151.194:33173/bin.sh,URLhaus,2026-07-03 04:15:22 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:43927/i,URLhaus,2026-07-03 04:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.230.73:49929/i,URLhaus,2026-07-03 04:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.244.153:56879/bin.sh,URLhaus,2026-07-03 03:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.225.118:42776/i,URLhaus,2026-07-03 03:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.131.138:58970/i,URLhaus,2026-07-03 03:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.238.163:60080/bin.sh,URLhaus,2026-07-03 03:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:57674/i,URLhaus,2026-07-03 03:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.96.177:49851/i,URLhaus,2026-07-03 03:24:19 UTC,"{""threat"": ""malware_download""}"
url,https://vasecle.pinprobet.com/4a76bb2f-5aaf-4801-a888-52267870be2a,URLhaus,2026-07-03 03:22:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.134.141:40038/i,URLhaus,2026-07-03 03:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:43927/bin.sh,URLhaus,2026-07-03 03:17:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.191.11:55226/i,URLhaus,2026-07-03 03:14:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.131.138:58970/bin.sh,URLhaus,2026-07-03 03:14:18 UTC,"{""threat"": ""malware_download""}"
url,https://5z9j5y93.akhlagvaahkam.xyz/?ublib=68c9447a-ccab-41b4-860d-b5514bc7c071,URLhaus,2026-07-03 03:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.189.93:41948/i,URLhaus,2026-07-03 02:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:57674/bin.sh,URLhaus,2026-07-03 02:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.189.93:41948/bin.sh,URLhaus,2026-07-03 02:50:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.10.105:57001/i,URLhaus,2026-07-03 02:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.113.116:51117/i,URLhaus,2026-07-03 02:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.204.217:40536/i,URLhaus,2026-07-03 02:33:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b82f2dba4422534f.exe,URLhaus,2026-07-03 02:31:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.136.107:33062/i,URLhaus,2026-07-03 02:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.11.81:43611/bin.sh,URLhaus,2026-07-03 02:24:25 UTC,"{""threat"": ""malware_download""}"
url,https://lakjctx.megaparii.pro/43691b4f-c3a7-46e7-92f0-373ac7422cf2,URLhaus,2026-07-03 02:21:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.14.64.82:53279/i,URLhaus,2026-07-03 02:19:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.136.107:33062/bin.sh,URLhaus,2026-07-03 02:07:31 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:58047/i,URLhaus,2026-07-03 02:06:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.23.49:34691/i,URLhaus,2026-07-03 02:00:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.11.225:60909/bin.sh,URLhaus,2026-07-03 01:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.14.64.82:53279/bin.sh,URLhaus,2026-07-03 01:53:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.27.40:45499/i,URLhaus,2026-07-03 01:47:17 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.48.67:58294/i,URLhaus,2026-07-03 01:46:21 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.14.44:45793/i,URLhaus,2026-07-03 01:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.248.117:41257/i,URLhaus,2026-07-03 01:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.99.236:38337/i,URLhaus,2026-07-03 01:27:22 UTC,"{""threat"": ""malware_download""}"
url,https://vgqntzu.betmilliard.com/712d3c6a-53fd-4fa1-9def-ecdc434f2795,URLhaus,2026-07-03 01:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.48.67:58294/bin.sh,URLhaus,2026-07-03 01:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.30.75:49789/bin.sh,URLhaus,2026-07-03 01:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.57:39849/i,URLhaus,2026-07-03 01:08:37 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.93.194:41642/i,URLhaus,2026-07-03 01:08:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.248.117:41257/bin.sh,URLhaus,2026-07-03 01:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.11.225:60909/i,URLhaus,2026-07-03 01:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.229.70:60470/bin.sh,URLhaus,2026-07-03 01:05:22 UTC,"{""threat"": ""malware_download""}"
url,https://qv3dp7rx.ahkam.xyz/?ublib=56ffd8ae-fc41-437f-b04e-e3617d9e2b07,URLhaus,2026-07-03 01:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.99.236:38337/bin.sh,URLhaus,2026-07-03 01:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.181.61:41501/i,URLhaus,2026-07-03 00:51:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.218.204:56695/i,URLhaus,2026-07-03 00:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.57.162:51272/i,URLhaus,2026-07-03 00:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.57.162:51272/bin.sh,URLhaus,2026-07-03 00:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.181.61:41501/bin.sh,URLhaus,2026-07-03 00:47:27 UTC,"{""threat"": ""malware_download""}"
url,http://5.167.233.192:27250/i,URLhaus,2026-07-03 00:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.218.204:56695/bin.sh,URLhaus,2026-07-03 00:42:18 UTC,"{""threat"": ""malware_download""}"
url,http://36.72.49.89:51095/i,URLhaus,2026-07-03 00:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.57:39849/bin.sh,URLhaus,2026-07-03 00:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.196.243:55492/bin.sh,URLhaus,2026-07-03 00:22:20 UTC,"{""threat"": ""malware_download""}"
url,https://sctawfw.1xgame.games/88df07b9-a605-4349-ae61-554c6ccfc01e,URLhaus,2026-07-03 00:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.155.30:46244/i,URLhaus,2026-07-03 00:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.254.93:57845/i,URLhaus,2026-07-03 00:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.238.163:60080/i,URLhaus,2026-07-03 00:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://5.167.233.192:27250/bin.sh,URLhaus,2026-07-03 00:15:19 UTC,"{""threat"": ""malware_download""}"
url,http://78.167.39.24:33270/i,URLhaus,2026-07-03 00:13:18 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/w.sh,URLhaus,2026-07-03 00:13:18 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/c.sh,URLhaus,2026-07-03 00:12:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.230.73:49929/bin.sh,URLhaus,2026-07-03 00:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.199.182:58593/i,URLhaus,2026-07-03 00:04:12 UTC,"{""threat"": ""malware_download""}"
url,https://hlhfm0v8.1x1bet.co/?ublib=aa2b25d6-15ef-46fe-a87f-a9196d97c58a,URLhaus,2026-07-02 23:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/arm,URLhaus,2026-07-02 23:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/arm6,URLhaus,2026-07-02 23:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/arm7,URLhaus,2026-07-02 23:54:11 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/sh4,URLhaus,2026-07-02 23:53:19 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/mips,URLhaus,2026-07-02 23:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/spc,URLhaus,2026-07-02 23:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/m68k,URLhaus,2026-07-02 23:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/ppc,URLhaus,2026-07-02 23:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/x86_64,URLhaus,2026-07-02 23:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/arm5,URLhaus,2026-07-02 23:52:17 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/x86,URLhaus,2026-07-02 23:52:14 UTC,"{""threat"": ""malware_download""}"
url,https://12xb1qlu.jet-theme.com/?ublib=e3596cfc-d215-40d0-8a74-5583debef91c,URLhaus,2026-07-02 23:43:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.199.182:58593/bin.sh,URLhaus,2026-07-02 23:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.7.232:34437/i,URLhaus,2026-07-02 23:34:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.188.21:39137/i,URLhaus,2026-07-02 23:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.7.232:34437/bin.sh,URLhaus,2026-07-02 23:21:23 UTC,"{""threat"": ""malware_download""}"
url,https://gbbzsnq.1xgame.cash/d09b204d-8b30-4257-9e9c-2c856e5f85da,URLhaus,2026-07-02 23:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.101.179:40289/i,URLhaus,2026-07-02 23:12:13 UTC,"{""threat"": ""malware_download""}"
