type,value,source,date,extra
url,https://c1ea7-hinge.tr4cefox.in.net/verification.google,URLhaus,2026-03-25 05:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.102.125:39653/bin.sh,URLhaus,2026-03-25 05:44:14 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.78.220:36113/i,URLhaus,2026-03-25 05:40:15 UTC,"{""threat"": ""malware_download""}"
url,https://ficjog.velvet-dune.in.net/verification.google,URLhaus,2026-03-25 05:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:48115/bin.sh,URLhaus,2026-03-25 05:35:19 UTC,"{""threat"": ""malware_download""}"
url,https://mermeshor.velvet-dune.in.net/verification.google,URLhaus,2026-03-25 05:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:57413/bin.sh,URLhaus,2026-03-25 05:31:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.10.109:54668/bin.sh,URLhaus,2026-03-25 05:28:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.102.25.50:35778/i,URLhaus,2026-03-25 05:26:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext4point.stratagraphic.in.net/verification.google,URLhaus,2026-03-25 05:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.199.164.58:43401/bin.sh,URLhaus,2026-03-25 05:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.226.221:52208/i,URLhaus,2026-03-25 05:19:11 UTC,"{""threat"": ""malware_download""}"
url,https://ext3data.stratagraphic.in.net/verification.google,URLhaus,2026-03-25 05:19:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext2proxy.stratagraphic.in.net/verification.google,URLhaus,2026-03-25 05:15:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.210.192.97:54462/i,URLhaus,2026-03-25 05:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.226.221:52208/bin.sh,URLhaus,2026-03-25 05:09:12 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.57.31:48088/i,URLhaus,2026-03-25 05:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://103.102.25.50:35778/bin.sh,URLhaus,2026-03-25 05:08:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext1infra.stratagraphic.in.net/verification.google,URLhaus,2026-03-25 05:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.11.105:53571/bin.sh,URLhaus,2026-03-25 04:56:30 UTC,"{""threat"": ""malware_download""}"
url,https://svc4sat.rhyolitenodehub.in.net/verification.google,URLhaus,2026-03-25 04:56:10 UTC,"{""threat"": ""malware_download""}"
url,https://svc3core.rhyolitenodehub.in.net/verification.google,URLhaus,2026-03-25 04:50:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.73.23:59664/i,URLhaus,2026-03-25 04:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.184.57.31:48088/bin.sh,URLhaus,2026-03-25 04:45:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/arm5,URLhaus,2026-03-25 04:43:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/x86,URLhaus,2026-03-25 04:43:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/mips,URLhaus,2026-03-25 04:43:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/m68k,URLhaus,2026-03-25 04:43:15 UTC,"{""threat"": ""malware_download""}"
url,https://svc2steel.rhyolitenodehub.in.net/verification.google,URLhaus,2026-03-25 04:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/arm,URLhaus,2026-03-25 04:42:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/spc,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/sh4,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/x86_64,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/arm6,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/ppc,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/arm7,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/debug.dbg,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,http://45.139.104.122/mpsl,URLhaus,2026-03-25 04:42:14 UTC,"{""threat"": ""malware_download""}"
url,https://svc1proc.rhyolitenodehub.in.net/verification.google,URLhaus,2026-03-25 04:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://dev4space.pyroxenetrace.in.net/verification.google,URLhaus,2026-03-25 04:33:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.113.232:37596/i,URLhaus,2026-03-25 04:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.249.207:48315/i,URLhaus,2026-03-25 04:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.73.23:59664/bin.sh,URLhaus,2026-03-25 04:21:14 UTC,"{""threat"": ""malware_download""}"
url,https://dev2outer.pyroxenetrace.in.net/verification.google,URLhaus,2026-03-25 04:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.176.153:41839/i,URLhaus,2026-03-25 04:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.59.8:50449/i,URLhaus,2026-03-25 04:12:10 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.176.153:41839/bin.sh,URLhaus,2026-03-25 04:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://dev1proc.pyroxenetrace.in.net/verification.google,URLhaus,2026-03-25 04:10:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.249.95:53022/bin.sh,URLhaus,2026-03-25 04:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://cl4path.obsidianmatrix.in.net/verification.google,URLhaus,2026-03-25 04:04:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.72.183.249:52751/bin.sh,URLhaus,2026-03-25 04:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.143.41:56872/i,URLhaus,2026-03-25 03:59:07 UTC,"{""threat"": ""malware_download""}"
url,https://cl3view.obsidianmatrix.in.net/verification.google,URLhaus,2026-03-25 03:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.11.158.74:52919/bin.sh,URLhaus,2026-03-25 03:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.3.1:48115/i,URLhaus,2026-03-25 03:55:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.249.207:48315/bin.sh,URLhaus,2026-03-25 03:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/ftpget.sh,URLhaus,2026-03-25 03:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/dvr.sh,URLhaus,2026-03-25 03:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://202.111.130.32:55074/i,URLhaus,2026-03-25 03:53:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/tftp.sh,URLhaus,2026-03-25 03:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/tplink.sh,URLhaus,2026-03-25 03:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.113.232:37596/bin.sh,URLhaus,2026-03-25 03:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.252.40:51800/i,URLhaus,2026-03-25 03:51:05 UTC,"{""threat"": ""malware_download""}"
url,https://cl2point.obsidianmatrix.in.net/verification.google,URLhaus,2026-03-25 03:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.59.8:50449/bin.sh,URLhaus,2026-03-25 03:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/wget.sh,URLhaus,2026-03-25 03:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.100.151:46774/i,URLhaus,2026-03-25 03:43:21 UTC,"{""threat"": ""malware_download""}"
url,https://cl1proc.obsidianmatrix.in.net/verification.google,URLhaus,2026-03-25 03:43:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext4view.feldspargateway.in.net/verification.google,URLhaus,2026-03-25 03:37:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.112.150:44248/i,URLhaus,2026-03-25 03:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.112.150:44248/bin.sh,URLhaus,2026-03-25 03:35:14 UTC,"{""threat"": ""malware_download""}"
url,https://ext3ghost.feldspargateway.in.net/verification.google,URLhaus,2026-03-25 03:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.143.41:56872/bin.sh,URLhaus,2026-03-25 03:29:18 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.241.94/curl.sh,URLhaus,2026-03-25 03:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.102.107/n2/armv5l,URLhaus,2026-03-25 03:27:17 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.102.107/n2/tbk,URLhaus,2026-03-25 03:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.102.107/n2/mips,URLhaus,2026-03-25 03:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.102.107/n2/x86,URLhaus,2026-03-25 03:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://162.248.102.107/n2/mpsl,URLhaus,2026-03-25 03:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://117.242.76.137:50959/i,URLhaus,2026-03-25 03:26:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.252.40:51800/bin.sh,URLhaus,2026-03-25 03:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.167.3.64:58849/i,URLhaus,2026-03-25 03:24:17 UTC,"{""threat"": ""malware_download""}"
url,https://ext2core.feldspargateway.in.net/verification.google,URLhaus,2026-03-25 03:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://ext1proc.feldspargateway.in.net/verification.google,URLhaus,2026-03-25 03:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.94.120:55132/i,URLhaus,2026-03-25 03:15:10 UTC,"{""threat"": ""malware_download""}"
url,https://svc4link.magmaticbuffer.in.net/verification.google,URLhaus,2026-03-25 03:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.98.77:52781/bin.sh,URLhaus,2026-03-25 03:09:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.242.76.137:50959/bin.sh,URLhaus,2026-03-25 03:07:12 UTC,"{""threat"": ""malware_download""}"
url,https://svc3user.magmaticbuffer.in.net/verification.google,URLhaus,2026-03-25 03:05:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.100.151:46774/bin.sh,URLhaus,2026-03-25 03:03:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc2base.magmaticbuffer.in.net/verification.google,URLhaus,2026-03-25 03:02:11 UTC,"{""threat"": ""malware_download""}"
url,https://svc1infra.magmaticbuffer.in.net/verification.google,URLhaus,2026-03-25 02:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.94.120:55132/bin.sh,URLhaus,2026-03-25 02:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://112.198.140.250:48066/bin.sh,URLhaus,2026-03-25 02:45:15 UTC,"{""threat"": ""malware_download""}"
url,https://dev4work.tectonicstream.in.net/verification.google,URLhaus,2026-03-25 02:44:10 UTC,"{""threat"": ""malware_download""}"
url,https://dev3local.tectonicstream.in.net/verification.google,URLhaus,2026-03-25 02:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.54.187:33821/i,URLhaus,2026-03-25 02:35:12 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.244.143:39987/i,URLhaus,2026-03-25 02:31:15 UTC,"{""threat"": ""malware_download""}"
url,https://dev2power.tectonicstream.in.net/verification.google,URLhaus,2026-03-25 02:31:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.122.34:55000/i,URLhaus,2026-03-25 02:28:13 UTC,"{""threat"": ""malware_download""}"
url,https://dev1proc.tectonicstream.in.net/verification.google,URLhaus,2026-03-25 02:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.244.143:39987/bin.sh,URLhaus,2026-03-25 02:20:19 UTC,"{""threat"": ""malware_download""}"
url,https://cl4link.sedimentmetrics.in.net/verification.google,URLhaus,2026-03-25 02:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://cl3dev.sedimentmetrics.in.net/verification.google,URLhaus,2026-03-25 02:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.159.87:46256/i,URLhaus,2026-03-25 02:07:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.148.85.228:56473/i,URLhaus,2026-03-25 02:07:06 UTC,"{""threat"": ""malware_download""}"
url,https://cl2remote.sedimentmetrics.in.net/verification.google,URLhaus,2026-03-25 02:05:10 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.159.87:46256/bin.sh,URLhaus,2026-03-25 02:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.164:39645/i,URLhaus,2026-03-25 02:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://cl1store.sedimentmetrics.in.net/verification.google,URLhaus,2026-03-25 01:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.156.117:35125/i,URLhaus,2026-03-25 01:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.30:45324/i,URLhaus,2026-03-25 01:54:14 UTC,"{""threat"": ""malware_download""}"
url,https://ext4sync.lithosphereduct.in.net/verification.google,URLhaus,2026-03-25 01:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.122.228:54708/bin.sh,URLhaus,2026-03-25 01:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.122.228:54708/i,URLhaus,2026-03-25 01:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://ext3gate.lithosphereduct.in.net/verification.google,URLhaus,2026-03-25 01:44:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.41:35733/i,URLhaus,2026-03-25 01:39:11 UTC,"{""threat"": ""malware_download""}"
url,https://ext2proc.lithosphereduct.in.net/verification.google,URLhaus,2026-03-25 01:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.148.85.228:56473/bin.sh,URLhaus,2026-03-25 01:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.48.94:42185/i,URLhaus,2026-03-25 01:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.247.164:39645/bin.sh,URLhaus,2026-03-25 01:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://ext1meta.lithosphereduct.in.net/verification.google,URLhaus,2026-03-25 01:31:07 UTC,"{""threat"": ""malware_download""}"
url,https://svc4static.petrographyflow.in.net/verification.google,URLhaus,2026-03-25 01:25:11 UTC,"{""threat"": ""malware_download""}"
url,https://svc3edge.petrographyflow.in.net/verification.google,URLhaus,2026-03-25 01:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.22:40197/i,URLhaus,2026-03-25 01:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.38.246:59819/bin.sh,URLhaus,2026-03-25 01:12:16 UTC,"{""threat"": ""malware_download""}"
url,https://svc2data.petrographyflow.in.net/verification.google,URLhaus,2026-03-25 01:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc1sync.petrographyflow.in.net/verification.google,URLhaus,2026-03-25 01:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.95.41:35733/bin.sh,URLhaus,2026-03-25 01:05:15 UTC,"{""threat"": ""malware_download""}"
url,https://ext4point.chordatamatrix.in.net/verification.google,URLhaus,2026-03-25 01:00:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.89.224:59016/i,URLhaus,2026-03-25 00:52:07 UTC,"{""threat"": ""malware_download""}"
url,https://ext3data.chordatamatrix.in.net/verification.google,URLhaus,2026-03-25 00:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.42.193:32770/i,URLhaus,2026-03-25 00:49:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.88.154:59902/bin.sh,URLhaus,2026-03-25 00:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://ext2proxy.chordatamatrix.in.net/verification.google,URLhaus,2026-03-25 00:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.41.102:51238/i,URLhaus,2026-03-25 00:37:05 UTC,"{""threat"": ""malware_download""}"
url,https://ext1infra.chordatamatrix.in.net/verification.google,URLhaus,2026-03-25 00:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.42.193:32770/bin.sh,URLhaus,2026-03-25 00:28:08 UTC,"{""threat"": ""malware_download""}"
url,https://svc4sat.nematodastream.in.net/verification.google,URLhaus,2026-03-25 00:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://svc3core.nematodastream.in.net/verification.google,URLhaus,2026-03-25 00:23:08 UTC,"{""threat"": ""malware_download""}"
url,http://116.248.121.149:58539/i,URLhaus,2026-03-25 00:22:14 UTC,"{""threat"": ""malware_download""}"
