type,value,source,date,extra
url,https://github.com/Lovenain/hypervisor-crack-audit/raw/refs/heads/main/slinger/hypervisor_crack_audit_v3.2.zip,URLhaus,2026-03-18 07:40:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Lovenain/hypervisor-crack-audit/refs/heads/main/slinger/hypervisor_crack_audit_v3.2.zip,URLhaus,2026-03-18 07:40:08 UTC,"{""threat"": ""malware_download""}"
url,https://rktqwhu.copyvrok.in.net/verification.google,URLhaus,2026-03-18 07:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/data/509.txt,URLhaus,2026-03-18 07:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/data/5945.txt,URLhaus,2026-03-18 07:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/all/12956.txt,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/STATACOMPL,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/ok/n.txt,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/3,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/all/n.txt,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/1,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/5,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/data/n.txt,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/ok/8293.txt,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.211.162/4,URLhaus,2026-03-18 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.191.71.74:58627/i,URLhaus,2026-03-18 07:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://github.com/qudette/fluffy-dollop/releases/download/Tag/DesireHack.zip,URLhaus,2026-03-18 07:30:17 UTC,"{""threat"": ""malware_download""}"
url,https://igewi86i.copyvrok.in.net/verification.google,URLhaus,2026-03-18 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,https://enzym-nod.copyvrok.in.net/verification.google,URLhaus,2026-03-18 07:25:08 UTC,"{""threat"": ""malware_download""}"
url,https://677ktc.slashbak.in.net/verification.google,URLhaus,2026-03-18 07:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.240.251.159:40772/i,URLhaus,2026-03-18 07:15:27 UTC,"{""threat"": ""malware_download""}"
url,https://cache-path.slashbak.in.net/verification.google,URLhaus,2026-03-18 07:14:06 UTC,"{""threat"": ""malware_download""}"
url,https://innerrouter.slashbak.in.net/verification.google,URLhaus,2026-03-18 07:09:05 UTC,"{""threat"": ""malware_download""}"
url,https://lago-lun.slashbak.in.net/verification.google,URLhaus,2026-03-18 07:03:06 UTC,"{""threat"": ""malware_download""}"
url,http://59.91.252.203:56995/bin.sh,URLhaus,2026-03-18 06:58:19 UTC,"{""threat"": ""malware_download""}"
url,https://syncgath.copyvrok.in.net/verification.google,URLhaus,2026-03-18 06:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.sparc,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.m68k,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.arm6,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.mips,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.arm7,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.mpsl,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.x86,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.i586,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.i686,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.arm5,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.arm4,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.ppc,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.229.17.114/Okami.sh4,URLhaus,2026-03-18 06:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.43/hiddenbin/boatnet.x86_64,URLhaus,2026-03-18 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.43/hiddenbin/boatnet.arc,URLhaus,2026-03-18 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.43/hiddenbin/boatnet.i686,URLhaus,2026-03-18 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.43/hiddenbin/boatnet.i468,URLhaus,2026-03-18 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.225.45:45772/i,URLhaus,2026-03-18 06:46:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.232.210:34947/i,URLhaus,2026-03-18 06:43:13 UTC,"{""threat"": ""malware_download""}"
url,https://tranyasy.com.cn/Google.zip,URLhaus,2026-03-18 06:38:26 UTC,"{""threat"": ""malware_download""}"
url,https://hjendcs.x98665.com/liulanSetup.zip,URLhaus,2026-03-18 06:38:22 UTC,"{""threat"": ""malware_download""}"
url,https://daw.tos-cn-hongkong.volces.com/Dwglq.zip,URLhaus,2026-03-18 06:38:17 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/8468794285/4Ma9Ksk.exe,URLhaus,2026-03-18 06:38:10 UTC,"{""threat"": ""malware_download""}"
url,https://main-j9-point.gravix-net.cfd/verification.google,URLhaus,2026-03-18 06:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.21:44269/i,URLhaus,2026-03-18 06:29:17 UTC,"{""threat"": ""malware_download""}"
url,https://sync-h1-data.gravix-net.cfd/verification.google,URLhaus,2026-03-18 06:29:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:55026/i,URLhaus,2026-03-18 06:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://gate-p7-proxy.gravix-net.cfd/verification.google,URLhaus,2026-03-18 06:23:10 UTC,"{""threat"": ""malware_download""}"
url,https://web-s3-infra.gravix-net.cfd/verification.google,URLhaus,2026-03-18 06:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.37.232:59674/i,URLhaus,2026-03-18 06:16:17 UTC,"{""threat"": ""malware_download""}"
url,https://link-r1-sat.densocore.cfd/verification.google,URLhaus,2026-03-18 06:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://core-q9-rock.densocore.cfd/verification.google,URLhaus,2026-03-18 06:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.21:44269/bin.sh,URLhaus,2026-03-18 06:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.135.20:55026/bin.sh,URLhaus,2026-03-18 06:01:19 UTC,"{""threat"": ""malware_download""}"
url,https://base-b4-steel.densocore.cfd/verification.google,URLhaus,2026-03-18 06:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://117.232.188.135:46719/i,URLhaus,2026-03-18 05:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.33.100:59282/i,URLhaus,2026-03-18 05:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.252.138:45159/i,URLhaus,2026-03-18 05:56:17 UTC,"{""threat"": ""malware_download""}"
url,https://orbit-n0-moon.densocore.cfd/verification.google,URLhaus,2026-03-18 05:56:06 UTC,"{""threat"": ""malware_download""}"
url,https://space-x9-open.polar-axis.cfd/verification.google,URLhaus,2026-03-18 05:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.37.232:59674/bin.sh,URLhaus,2026-03-18 05:48:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.33.100:59282/bin.sh,URLhaus,2026-03-18 05:45:18 UTC,"{""threat"": ""malware_download""}"
url,https://field-z2-vast.polar-axis.cfd/verification.google,URLhaus,2026-03-18 05:45:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.232.188.135:46719/bin.sh,URLhaus,2026-03-18 05:43:16 UTC,"{""threat"": ""malware_download""}"
url,https://zone-w8-area.polar-axis.cfd/verification.google,URLhaus,2026-03-18 05:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.232.210:34947/bin.sh,URLhaus,2026-03-18 05:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.252.209:48537/i,URLhaus,2026-03-18 05:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.225.146:32997/i,URLhaus,2026-03-18 05:33:17 UTC,"{""threat"": ""malware_download""}"
url,https://rim-k11-outer.polar-axis.cfd/verification.google,URLhaus,2026-03-18 05:33:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.225.146:32997/bin.sh,URLhaus,2026-03-18 05:32:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.252.138:45159/bin.sh,URLhaus,2026-03-18 05:29:07 UTC,"{""threat"": ""malware_download""}"
url,http://223.151.75.208:43874/i,URLhaus,2026-03-18 05:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.228:58226/i,URLhaus,2026-03-18 05:26:18 UTC,"{""threat"": ""malware_download""}"
url,https://scan-a9-point.curva-flux.cfd/verification.google,URLhaus,2026-03-18 05:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.1.230.165:54923/i,URLhaus,2026-03-18 05:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.252.209:48537/bin.sh,URLhaus,2026-03-18 05:19:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.199.43:58743/i,URLhaus,2026-03-18 05:17:08 UTC,"{""threat"": ""malware_download""}"
url,https://bridge-e1-light.curva-flux.cfd/verification.google,URLhaus,2026-03-18 05:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.154.138:39964/i,URLhaus,2026-03-18 05:15:16 UTC,"{""threat"": ""malware_download""}"
url,https://room-v5-dark.curva-flux.cfd/verification.google,URLhaus,2026-03-18 05:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://vision-i4-sync.nauticbase.cfd/verification.google,URLhaus,2026-03-18 05:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.228:58226/bin.sh,URLhaus,2026-03-18 05:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.1.230.165:54923/bin.sh,URLhaus,2026-03-18 05:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.167.192:58696/i,URLhaus,2026-03-18 05:02:18 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.154.138:39964/bin.sh,URLhaus,2026-03-18 05:02:18 UTC,"{""threat"": ""malware_download""}"
url,https://ghost-u9-node.nauticbase.cfd/verification.google,URLhaus,2026-03-18 04:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.82.10:34299/bin.sh,URLhaus,2026-03-18 04:58:27 UTC,"{""threat"": ""malware_download""}"
url,https://shell-t0-core.nauticbase.cfd/verification.google,URLhaus,2026-03-18 04:54:06 UTC,"{""threat"": ""malware_download""}"
url,https://trace-y21-alpha.nauticbase.cfd/verification.google,URLhaus,2026-03-18 04:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.199.43:58743/bin.sh,URLhaus,2026-03-18 04:44:08 UTC,"{""threat"": ""malware_download""}"
