type,value,source,date,extra
url,http://110.36.29.196:39423/i,URLhaus,2026-05-21 08:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.86.142:60669/i,URLhaus,2026-05-21 08:42:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.156.212:44283/bin.sh,URLhaus,2026-05-21 08:38:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.196.219:52319/i,URLhaus,2026-05-21 08:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.196.219:52319/bin.sh,URLhaus,2026-05-21 08:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.20:46474/bin.sh,URLhaus,2026-05-21 08:30:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.208.109:39846/i,URLhaus,2026-05-21 08:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.247.116:53712/bin.sh,URLhaus,2026-05-21 08:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://119.118.86.142:60669/bin.sh,URLhaus,2026-05-21 08:15:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.56.46:54913/i,URLhaus,2026-05-21 08:08:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.56.46:54913/bin.sh,URLhaus,2026-05-21 08:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.208.109:39846/bin.sh,URLhaus,2026-05-21 08:04:09 UTC,"{""threat"": ""malware_download""}"
url,https://tuplediskdkey.christmas/75a0c85c-cd34-4a9f-b671-b0a65c1638c5/zone.id,URLhaus,2026-05-21 07:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.9.251:51314/i,URLhaus,2026-05-21 07:56:35 UTC,"{""threat"": ""malware_download""}"
url,https://fikvjna5.telemetry-orbit.digital/?ublib=b9f98708-123a-4f94-83a7-40d13a79bec6,URLhaus,2026-05-21 07:56:14 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.141.17:34606/i,URLhaus,2026-05-21 07:55:17 UTC,"{""threat"": ""malware_download""}"
url,https://i.postimg.cc/8PSWBzht/stego-payload.png,URLhaus,2026-05-21 07:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.113.251:53665/i,URLhaus,2026-05-21 07:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:38386/i,URLhaus,2026-05-21 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.137.154.210:40757/i,URLhaus,2026-05-21 07:11:21 UTC,"{""threat"": ""malware_download""}"
url,https://boblegvlist.christmas/2f58e8cb-6b6d-439c-97ec-6892fd7e9f07/zone.id,URLhaus,2026-05-21 07:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.141.17:34606/bin.sh,URLhaus,2026-05-21 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.225.16:50229/i,URLhaus,2026-05-21 07:05:25 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:38386/bin.sh,URLhaus,2026-05-21 06:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://116.139.99.165:58752/i,URLhaus,2026-05-21 06:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.16.115:56011/i,URLhaus,2026-05-21 06:51:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:37520/bin.sh,URLhaus,2026-05-21 06:49:18 UTC,"{""threat"": ""malware_download""}"
url,https://sites.google.com/view/newversion20,URLhaus,2026-05-21 06:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://sites.google.com/view/xclaudeversionmac,URLhaus,2026-05-21 06:47:06 UTC,"{""threat"": ""malware_download""}"
url,https://hasvideoproxy.christmas/4ead1c02-748e-4ea5-ad16-f2496948e8fc/zone.id,URLhaus,2026-05-21 06:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.228.139:52437/bin.sh,URLhaus,2026-05-21 06:33:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.176.116.140:44670/bin.sh,URLhaus,2026-05-21 06:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.18.167:37858/i,URLhaus,2026-05-21 06:17:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.14:59263/i,URLhaus,2026-05-21 06:15:20 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.103.251:59130/i,URLhaus,2026-05-21 06:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.125.14:59263/bin.sh,URLhaus,2026-05-21 06:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/FcljU2b.txt,URLhaus,2026-05-21 06:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/Dc0Cl7b.txt,URLhaus,2026-05-21 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/l1KlQA3.txt,URLhaus,2026-05-21 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/DnMN9TT.txt,URLhaus,2026-05-21 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/160066.jpg,URLhaus,2026-05-21 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.107.217/public_files/FT4neuK.txt,URLhaus,2026-05-21 06:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.254.233:46366/i,URLhaus,2026-05-21 06:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.152:37802/i,URLhaus,2026-05-21 05:58:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.254.233:46366/bin.sh,URLhaus,2026-05-21 05:57:09 UTC,"{""threat"": ""malware_download""}"
url,https://td5323u3.primordialsoupevolution.digital/?ublib=9482e39b-e389-4095-9851-37ec26ed5c1b,URLhaus,2026-05-21 05:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.227.52:37703/i,URLhaus,2026-05-21 05:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3588ac55bab70f4e.exe,URLhaus,2026-05-21 05:43:05 UTC,"{""threat"": ""malware_download""}"
url,https://freeomovie.info/wp-admin/valliere.asi,URLhaus,2026-05-21 05:40:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.251.70.88/Ihhsp.mp3,URLhaus,2026-05-21 05:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.225.38:50228/i,URLhaus,2026-05-21 05:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.32.20:46474/i,URLhaus,2026-05-21 05:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://dynga.pl/common.dat,URLhaus,2026-05-21 05:30:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.227.52:37703/bin.sh,URLhaus,2026-05-21 05:23:10 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.102.150/j.php,URLhaus,2026-05-21 05:22:20 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1icI2Ryfs-geAnAFmuH0MkfY02fB9b7pn,URLhaus,2026-05-21 05:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Nu2vVY7NpzX7U2sUN8smCfP2sAsdUmAa,URLhaus,2026-05-21 05:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.225.38:50228/bin.sh,URLhaus,2026-05-21 05:21:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.77:34550/i,URLhaus,2026-05-21 05:20:21 UTC,"{""threat"": ""malware_download""}"
url,https://firebasestorage.googleapis.com/v0/b/remasd-6c702.firebasestorage.app/o/frost%2Fpic2.jpg?alt=media&token=589f956e-d019-4472-a000-29f8eb203489,URLhaus,2026-05-21 05:19:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.152:37802/bin.sh,URLhaus,2026-05-21 05:18:18 UTC,"{""threat"": ""malware_download""}"
url,https://hasteb.in/p0PJpF32vD5A4rq,URLhaus,2026-05-21 05:17:06 UTC,"{""threat"": ""malware_download""}"
url,https://pastefy.app/HGXDbdvy/raw,URLhaus,2026-05-21 05:17:05 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.135.4/21/sccw/verygoodpeoplesaroundonme.hta,URLhaus,2026-05-21 05:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://107.172.135.4/21/smallonebutgoodoneeverseeninmylife.js,URLhaus,2026-05-21 05:16:21 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.211.10:42828/i,URLhaus,2026-05-21 05:13:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.232.20:44058/i,URLhaus,2026-05-21 05:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://gotextileltd.com/gotextileltd.zip,URLhaus,2026-05-21 05:03:12 UTC,"{""threat"": ""malware_download""}"
url,https://gaviao.ba.gov.br/DocumentoPCPE.exe,URLhaus,2026-05-21 05:02:30 UTC,"{""threat"": ""malware_download""}"
url,https://vaci-cloud.b-cdn.net/Python.zip,URLhaus,2026-05-21 05:02:13 UTC,"{""threat"": ""malware_download""}"
url,https://klichkogov.pro/3Armyeu.exe,URLhaus,2026-05-21 05:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_2e4e1082336e95de.exe,URLhaus,2026-05-21 05:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f63a4ae1cbc0bfa1.exe,URLhaus,2026-05-21 05:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://96.126.176.23/screen/panel1.vbs,URLhaus,2026-05-21 05:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://79.110.50.15:8089/borlndmm.dll,URLhaus,2026-05-21 05:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://gardeninfrastructurecore.garden/80ad8f13-a651-414f-8be5-0252e6fd5ad0/ggl.bsc,URLhaus,2026-05-21 05:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_1b59b8f34ac01b65.exe,URLhaus,2026-05-21 05:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_469080b13781a71e.exe,URLhaus,2026-05-21 05:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_44b6595cf70d3f32.dll:::ddd,URLhaus,2026-05-21 05:02:05 UTC,"{""threat"": ""malware_download""}"
url,http://102.220.160.50/prism.ppc440fp,URLhaus,2026-05-21 05:00:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.27.207:49457/bin.sh,URLhaus,2026-05-21 04:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.230.56:39756/bin.sh,URLhaus,2026-05-21 04:50:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.211.10:42828/bin.sh,URLhaus,2026-05-21 04:49:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.166.119:45562/i,URLhaus,2026-05-21 04:32:06 UTC,"{""threat"": ""malware_download""}"
url,https://hasmysql.christmas/fa603fda-db92-4076-9c6c-a89fa306b822/zone.id,URLhaus,2026-05-21 04:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.1.80:51745/i,URLhaus,2026-05-21 04:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.166.119:45562/bin.sh,URLhaus,2026-05-21 04:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.91.149:48942/i,URLhaus,2026-05-21 04:03:07 UTC,"{""threat"": ""malware_download""}"
url,https://okb0lvez.subdermalbiometricchip.digital/?ublib=48e0d0ba-a30a-4710-bf8d-2c181f9b94ef,URLhaus,2026-05-21 03:54:07 UTC,"{""threat"": ""malware_download""}"
url,https://regexcar.christmas/784faaec-059c-4fc5-9812-5df35c549fba/zone.id,URLhaus,2026-05-21 03:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.91.149:48942/bin.sh,URLhaus,2026-05-21 03:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.81.148:54944/i,URLhaus,2026-05-21 03:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://178.80.46.95:40553/i,URLhaus,2026-05-21 03:36:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.179.144:33313/i,URLhaus,2026-05-21 03:30:13 UTC,"{""threat"": ""malware_download""}"
url,https://telemetry-orbit.buzz/af1f4e1e-919c-46f6-90e0-092da270a594/zone.id,URLhaus,2026-05-21 03:30:08 UTC,"{""threat"": ""malware_download""}"
url,https://abyssalkraken.fit/6012f3d4-316c-45ab-9481-14c396946301/zone.id,URLhaus,2026-05-21 03:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.130.160:51391/i,URLhaus,2026-05-21 03:21:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.230.56:39756/i,URLhaus,2026-05-21 03:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.43.107:60676/i,URLhaus,2026-05-21 03:15:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.179.144:33313/bin.sh,URLhaus,2026-05-21 03:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.21.95:58951/i,URLhaus,2026-05-21 03:06:06 UTC,"{""threat"": ""malware_download""}"
url,https://abyssalkraken.fit/018b89e9-79eb-4aa7-afba-edc294d38766/zone.id,URLhaus,2026-05-21 03:04:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.185.74:43516/Mozi.a,URLhaus,2026-05-21 03:01:17 UTC,"{""threat"": ""malware_download""}"
url,https://abyssalkraken.fit/5763dea5-3ada-47fb-b605-646ec5e417ac/zone.id,URLhaus,2026-05-21 02:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.43.107:60676/bin.sh,URLhaus,2026-05-21 02:51:16 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/OutsidePantherPucker/shngmkfy/releases/download/urgant/123.exe,URLhaus,2026-05-21 02:39:12 UTC,"{""threat"": ""malware_download""}"
url,https://abyssalkraken.fit/594c0340-e897-4ef6-856a-16912f1ae821/zone.id,URLhaus,2026-05-21 02:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.21.95:58951/bin.sh,URLhaus,2026-05-21 02:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.46.52:51721/i,URLhaus,2026-05-21 02:03:22 UTC,"{""threat"": ""malware_download""}"
url,https://chickencutlethacks.fit/7322572c-c26a-4597-9a93-65fdebc11653/zone.id,URLhaus,2026-05-21 02:00:09 UTC,"{""threat"": ""malware_download""}"
url,https://ntm4xnw3.renaissancefrescorestoration.digital/?ublib=074378f2-badc-4a74-b9e0-91ff2a40745c,URLhaus,2026-05-21 01:55:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.32.254:41475/i,URLhaus,2026-05-21 01:50:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:45282/bin.sh,URLhaus,2026-05-21 01:50:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:45282/Mozi.a,URLhaus,2026-05-21 01:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:45282/i,URLhaus,2026-05-21 01:50:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.116.127:45282/Mozi.m,URLhaus,2026-05-21 01:50:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.46.52:51721/bin.sh,URLhaus,2026-05-21 01:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.128.160:46937/i,URLhaus,2026-05-21 01:36:08 UTC,"{""threat"": ""malware_download""}"
url,https://cyber-prosthetic.fit/eee2f6c7-ef09-4838-8901-8e33fb759171/zone.id,URLhaus,2026-05-21 01:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.98.73:58421/i,URLhaus,2026-05-21 01:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.15.197:51770/i,URLhaus,2026-05-21 01:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.15.197:51770/bin.sh,URLhaus,2026-05-21 01:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.98.73:58421/bin.sh,URLhaus,2026-05-21 00:59:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.136.215.232:34588/i,URLhaus,2026-05-21 00:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://bakingstonetheory.fit/15dfc7e3-ff49-4028-a50d-13fcd1d61104/zone.id,URLhaus,2026-05-21 00:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.118.14:44797/i,URLhaus,2026-05-21 00:31:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.56.76:36157/i,URLhaus,2026-05-21 00:26:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.42.49:42416/i,URLhaus,2026-05-21 00:24:15 UTC,"{""threat"": ""malware_download""}"
url,https://orbital-velocity.fit/98a1df5c-d42b-4208-b5c1-ab4d41d96217/zone.id,URLhaus,2026-05-21 00:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.118.95:55238/i,URLhaus,2026-05-21 00:15:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.56.76:36157/bin.sh,URLhaus,2026-05-21 00:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.118.14:44797/bin.sh,URLhaus,2026-05-21 00:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.74.148:49905/i,URLhaus,2026-05-21 00:02:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.42.49:42416/bin.sh,URLhaus,2026-05-21 00:00:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.203.10:52766/bin.sh,URLhaus,2026-05-20 23:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://u2fl6mod.stratosphericweatherballoon.digital/?ublib=6cdda7ea-a402-4533-a21f-640d3b374be6,URLhaus,2026-05-20 23:54:05 UTC,"{""threat"": ""malware_download""}"
url,https://lasagnabakingsecrets.study/9a92c584-94a4-4297-b90d-f75f989161e9/zone.id,URLhaus,2026-05-20 23:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://124.29.223.148:36366/i,URLhaus,2026-05-20 23:50:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.237.60:49692/i,URLhaus,2026-05-20 23:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.34.251:35575/i,URLhaus,2026-05-20 23:48:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.180.98:46740/i,URLhaus,2026-05-20 23:47:14 UTC,"{""threat"": ""malware_download""}"
url,http://79.105.131.75:35345/i,URLhaus,2026-05-20 23:43:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.74.148:49905/bin.sh,URLhaus,2026-05-20 23:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupsh4,URLhaus,2026-05-20 23:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupx86,URLhaus,2026-05-20 23:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newuparm7,URLhaus,2026-05-20 23:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupm68k,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newuparm,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newuparm6,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupmpsl,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupppc,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupspc,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newuparm5,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupx64,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/newupmips,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://151.242.125.187/dck,URLhaus,2026-05-20 23:38:14 UTC,"{""threat"": ""malware_download""}"
url,https://lasagnabakingsecrets.study/eadc918f-5a19-4391-aa4e-4d8e16acd931/ggl.bsc,URLhaus,2026-05-20 23:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.150:48037/i,URLhaus,2026-05-20 23:32:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.237.60:49692/bin.sh,URLhaus,2026-05-20 23:28:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.49:52283/i,URLhaus,2026-05-20 23:27:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.180.98:46740/bin.sh,URLhaus,2026-05-20 23:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.137.157.133:54738/i,URLhaus,2026-05-20 23:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://124.29.223.148:36366/bin.sh,URLhaus,2026-05-20 23:18:13 UTC,"{""threat"": ""malware_download""}"
url,http://79.105.131.75:35345/bin.sh,URLhaus,2026-05-20 23:14:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.174.59:55850/i,URLhaus,2026-05-20 23:14:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.34.251:35575/bin.sh,URLhaus,2026-05-20 23:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.255.114:60347/i,URLhaus,2026-05-20 23:12:19 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/14.exe,URLhaus,2026-05-20 23:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://178.16.54.109/13.exe,URLhaus,2026-05-20 23:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://mpvcbz.quantumvelocitylabs.study/b6f0a374-82c8-4db4-b643-11faeac072a8/ggl.bsc,URLhaus,2026-05-20 23:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.81.49:52283/bin.sh,URLhaus,2026-05-20 23:02:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.150:48037/bin.sh,URLhaus,2026-05-20 23:02:06 UTC,"{""threat"": ""malware_download""}"
url,https://sdnzyq.botanical-control-system.garden/2fd2fc28-dbe8-4486-ba35-156ef280d1ef/ggl.bsc,URLhaus,2026-05-20 22:59:07 UTC,"{""threat"": ""malware_download""}"
