type,value,source,date,extra
url,http://110.37.58.92:54292/i,URLhaus,2026-07-17 05:45:34 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.spc,URLhaus,2026-07-17 05:42:34 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.m68k,URLhaus,2026-07-17 05:42:34 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.x86_32,URLhaus,2026-07-17 05:42:34 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.arm7,URLhaus,2026-07-17 05:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.ppc,URLhaus,2026-07-17 05:42:29 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.arm,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.x86_64,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.i486,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.ppc440,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.arm6,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.i686,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.sh4,URLhaus,2026-07-17 05:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://95.85.239.61/huhu/titanjr.arm5,URLhaus,2026-07-17 05:41:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.133.105.172:40848/i,URLhaus,2026-07-17 05:40:31 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.39.34:59036/bin.sh,URLhaus,2026-07-17 05:32:21 UTC,"{""threat"": ""malware_download""}"
url,https://6j7gyyz9.barkerautoms.com/?ublib=17ae403e-2e67-41d9-b238-2c92ccbdfdf9,URLhaus,2026-07-17 05:30:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.58.92:54292/bin.sh,URLhaus,2026-07-17 05:22:27 UTC,"{""threat"": ""malware_download""}"
url,https://wexltdqtf.hazzarat.com/3902b062-a126-4a46-a793-4aea7b924426,URLhaus,2026-07-17 05:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://ecl80.cfd:8080/volar.mips,URLhaus,2026-07-17 05:03:13 UTC,"{""threat"": ""malware_download""}"
url,http://ecl80.cfd:8080/loader.sh,URLhaus,2026-07-17 05:03:12 UTC,"{""threat"": ""malware_download""}"
url,http://ecl80.cfd:8080/volar.armv5l,URLhaus,2026-07-17 05:03:12 UTC,"{""threat"": ""malware_download""}"
url,http://ecl80.cfd:8080/volar.mipsel,URLhaus,2026-07-17 05:03:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.15.80.74:41166/bin.sh,URLhaus,2026-07-17 05:00:19 UTC,"{""threat"": ""malware_download""}"
url,https://los16zn2.celebritiesadda.com/?ublib=ed72eb04-0eb4-4617-a76a-835e64bdfc9a,URLhaus,2026-07-17 04:52:16 UTC,"{""threat"": ""malware_download""}"
url,https://dy6t0cul.hazarat.now/?ublib=2ff3e0e0-ea5c-4127-8443-baabc1076d07,URLhaus,2026-07-17 04:51:18 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.195:35411/bin.sh,URLhaus,2026-07-17 04:50:20 UTC,"{""threat"": ""malware_download""}"
url,https://ggitkzzn.derbi.promo/fc18437a-cadc-4b3c-8dfe-5de5e6db4655,URLhaus,2026-07-17 04:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.212.102.37:58532/i,URLhaus,2026-07-17 04:10:37 UTC,"{""threat"": ""malware_download""}"
url,https://nruyvebwd.taktikkbet.com/df8b7aec-41ae-4670-8a03-c80316760afa,URLhaus,2026-07-17 04:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.128.47:38576/i,URLhaus,2026-07-17 03:53:32 UTC,"{""threat"": ""malware_download""}"
url,https://ovbeoktk.coop-fresh.com/007513b5-b10c-4cf4-a4a0-0043cba73581,URLhaus,2026-07-17 03:53:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.23.188:58259/i,URLhaus,2026-07-17 03:52:31 UTC,"{""threat"": ""malware_download""}"
url,https://jorjsrfgd.lion1bet.com/630ae8f0-d46e-41b7-811b-f78de57357bf,URLhaus,2026-07-17 03:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.37.8:56003/i,URLhaus,2026-07-17 03:31:30 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.23.188:58259/bin.sh,URLhaus,2026-07-17 03:23:27 UTC,"{""threat"": ""malware_download""}"
url,https://u5dn1e6x.bazisangkaqazgeychidancepoli.com/?ublib=5c5507fb-8db4-45f5-8f9b-49c5ed0e5fbe,URLhaus,2026-07-17 03:15:15 UTC,"{""threat"": ""malware_download""}"
url,http://222.219.74.84:50681/i,URLhaus,2026-07-17 02:57:32 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.65.212:55483/i,URLhaus,2026-07-17 02:51:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.234.107:53035/i,URLhaus,2026-07-17 02:46:28 UTC,"{""threat"": ""malware_download""}"
url,https://chsxhscsh.tampabayspin.com/27615a17-9875-4ff0-912b-145a3e31ac3c,URLhaus,2026-07-17 02:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.152.176:42592/i,URLhaus,2026-07-17 02:34:33 UTC,"{""threat"": ""malware_download""}"
url,https://vkvmygpg.betbuf90.com/d147e820-cdb8-4323-9223-a10149783d9f,URLhaus,2026-07-17 02:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.219.74.84:50681/bin.sh,URLhaus,2026-07-17 02:27:35 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.234.107:53035/bin.sh,URLhaus,2026-07-17 02:23:30 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.65.212:55483/bin.sh,URLhaus,2026-07-17 02:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.25.189:51719/bin.sh,URLhaus,2026-07-17 02:22:16 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.59.84:38750/i,URLhaus,2026-07-17 02:13:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.243.136:33950/i,URLhaus,2026-07-17 02:06:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.37.8:56003/bin.sh,URLhaus,2026-07-17 02:02:29 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.59.84:38750/bin.sh,URLhaus,2026-07-17 01:43:41 UTC,"{""threat"": ""malware_download""}"
url,http://115.59.85.238:43968/bin.sh,URLhaus,2026-07-17 01:41:17 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.207.132:46552/i,URLhaus,2026-07-17 01:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://rdusnlyzh.sky7bet.casino/ae01177e-9d8a-412e-9194-0461e1dadfee,URLhaus,2026-07-17 01:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.185.61:38999/i,URLhaus,2026-07-17 01:27:20 UTC,"{""threat"": ""malware_download""}"
url,https://iqgxtjfc.hazzarat.world/ed06acdd-b506-4c3e-8a8f-8f4b809ea96b,URLhaus,2026-07-17 01:27:18 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/sto,URLhaus,2026-07-17 01:23:37 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/oXY,URLhaus,2026-07-17 01:23:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/d3t,URLhaus,2026-07-17 01:23:30 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.207.132:46552/bin.sh,URLhaus,2026-07-17 01:16:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.229.175:53465/i,URLhaus,2026-07-17 01:13:38 UTC,"{""threat"": ""malware_download""}"
url,https://a1h9t4pt.venus90bet.com/?ublib=a024b7b0-8127-45cb-b600-0b9ba3c40352,URLhaus,2026-07-17 01:13:19 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.220.91:35314/i,URLhaus,2026-07-17 00:54:51 UTC,"{""threat"": ""malware_download""}"
url,https://dvzzqxef.gamehazarat.com/b45e31b8-0984-4252-af42-194e80784a26,URLhaus,2026-07-17 00:27:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.247:56297/i,URLhaus,2026-07-17 00:25:33 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.53.42:60067/i,URLhaus,2026-07-17 00:17:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.229.175:53465/bin.sh,URLhaus,2026-07-17 00:13:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.227.81:60736/i,URLhaus,2026-07-17 00:03:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.199.247:56297/bin.sh,URLhaus,2026-07-17 00:01:41 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.mpsl,URLhaus,2026-07-16 23:52:55 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.ppc,URLhaus,2026-07-16 23:52:54 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.x86,URLhaus,2026-07-16 23:52:53 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.arm5,URLhaus,2026-07-16 23:52:53 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.arm6,URLhaus,2026-07-16 23:52:53 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.ppc440,URLhaus,2026-07-16 23:52:53 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.arm4,URLhaus,2026-07-16 23:52:53 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.mips,URLhaus,2026-07-16 23:52:52 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.x86_64,URLhaus,2026-07-16 23:52:50 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.sh4,URLhaus,2026-07-16 23:52:50 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.x86_32,URLhaus,2026-07-16 23:52:48 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/all.sh,URLhaus,2026-07-16 23:52:45 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.arm7,URLhaus,2026-07-16 23:52:45 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.sparc,URLhaus,2026-07-16 23:52:45 UTC,"{""threat"": ""malware_download""}"
url,http://8.213.214.55/nerv.m68k,URLhaus,2026-07-16 23:52:45 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.53.42:60067/bin.sh,URLhaus,2026-07-16 23:51:18 UTC,"{""threat"": ""malware_download""}"
url,https://g3b4hjbg.calculadoracomisiones.com/?ublib=ffe1997d-9b1b-48db-ac6b-c13fb2567aeb,URLhaus,2026-07-16 23:51:17 UTC,"{""threat"": ""malware_download""}"
url,https://wig5l9be.calirayalake.com/?ublib=5860d163-98ec-4f94-99ce-d496cf0e6137,URLhaus,2026-07-16 23:51:17 UTC,"{""threat"": ""malware_download""}"
url,https://zdgfs8pf.cacharreriamilenio.com/?ublib=c7b95fcd-84d0-4607-a443-6c5dd3dc1ea4,URLhaus,2026-07-16 23:49:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.110.2.162:43243/i,URLhaus,2026-07-16 23:47:42 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.162:47566/i,URLhaus,2026-07-16 23:42:38 UTC,"{""threat"": ""malware_download""}"
url,https://ahxpqhqnc.nextbahis.coupons/909c03b4-cb3e-46ee-a0ee-7b11d431aa54,URLhaus,2026-07-16 23:42:17 UTC,"{""threat"": ""malware_download""}"
url,https://bkgtqeai.derbi.football/2233564f-6d03-4137-a7c8-b9e0d778c79f,URLhaus,2026-07-16 23:25:16 UTC,"{""threat"": ""malware_download""}"
url,http://124.129.180.130:55508/i,URLhaus,2026-07-16 23:24:24 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.162:47566/bin.sh,URLhaus,2026-07-16 23:15:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.177.59:46786/i,URLhaus,2026-07-16 23:04:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.249.107:53982/bin.sh,URLhaus,2026-07-16 22:56:27 UTC,"{""threat"": ""malware_download""}"
url,https://eprqnfyeb.hazzarat.com/f9e59df2-38ae-4d8e-ad09-8d33a886fbfc,URLhaus,2026-07-16 22:41:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.177.59:46786/bin.sh,URLhaus,2026-07-16 22:40:34 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.0.220:57104/i,URLhaus,2026-07-16 22:36:27 UTC,"{""threat"": ""malware_download""}"
url,https://zetkskre.funxbet.casino/a9f9fe03-3951-4393-966f-29574f80f358,URLhaus,2026-07-16 22:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/x86,URLhaus,2026-07-16 22:06:26 UTC,"{""threat"": ""malware_download""}"
url,http://175.174.94.240:58713/i,URLhaus,2026-07-16 22:05:34 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/m68k,URLhaus,2026-07-16 22:05:31 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/sparc,URLhaus,2026-07-16 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/arc,URLhaus,2026-07-16 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/arm,URLhaus,2026-07-16 22:05:29 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/arm7,URLhaus,2026-07-16 22:04:39 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/mpsl,URLhaus,2026-07-16 22:04:38 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/sh4,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/aarch64,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/x86_64,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/i586,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/arm5,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/ppc,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/arm6,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,http://45.135.194.50/mips,URLhaus,2026-07-16 22:04:33 UTC,"{""threat"": ""malware_download""}"
url,https://eqodjhwk.enfejartime.com/8ff1732b-e6e2-4c17-8d2a-4dff9dc008ce,URLhaus,2026-07-16 22:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.246.177:48714/i,URLhaus,2026-07-16 22:00:35 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/LgI6,URLhaus,2026-07-16 21:49:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.247.118:38430/i,URLhaus,2026-07-16 21:44:29 UTC,"{""threat"": ""malware_download""}"
url,https://drkynxdcu.gem90bet.com/59c8c774-acd0-4a32-a95a-6ba802d66e2b,URLhaus,2026-07-16 21:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/Pj2b,URLhaus,2026-07-16 21:24:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.247.118:38430/bin.sh,URLhaus,2026-07-16 21:23:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/rmfG,URLhaus,2026-07-16 21:23:31 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.110.105/4Ij,URLhaus,2026-07-16 21:23:31 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.143.90:47806/bin.sh,URLhaus,2026-07-16 21:14:37 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.128.55:60831/i,URLhaus,2026-07-16 21:14:32 UTC,"{""threat"": ""malware_download""}"
url,https://9zzh7dnw.coop-fresh.com/?ublib=702cc10c-3f54-4334-b30d-73804b4e20b5,URLhaus,2026-07-16 21:12:17 UTC,"{""threat"": ""malware_download""}"
url,https://edhabqne.taktikkbet.com/53d38096-d3a3-4bbb-b872-723d7ae93876,URLhaus,2026-07-16 21:09:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.214.20.152:44629/i,URLhaus,2026-07-16 20:57:39 UTC,"{""threat"": ""malware_download""}"
