type,value,source,date,extra
url,http://85.11.167.200/boatnet.x86_64,URLhaus,2026-06-28 08:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/kimwolf.x86_64,URLhaus,2026-06-28 08:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/x86,URLhaus,2026-06-28 08:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/aisuru.x86_64,URLhaus,2026-06-28 08:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/kia.x86_64,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/sora.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/main.x86_64,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin.x86_64,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/mossad.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/sorrow.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/kia.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/kimwolf.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/kimwolf.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/bot.x86_64,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin.x86,URLhaus,2026-06-28 08:10:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/ducky.x86_64,URLhaus,2026-06-28 08:10:06 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/mossad.x86_64,URLhaus,2026-06-28 08:10:00 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/aisuru.x86_64,URLhaus,2026-06-28 08:09:57 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/tadashi.x86,URLhaus,2026-06-28 08:09:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/untouchable.x86_64,URLhaus,2026-06-28 08:09:54 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/x86_64,URLhaus,2026-06-28 08:09:54 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bot.x86_64,URLhaus,2026-06-28 08:09:54 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/ducky.x86_64,URLhaus,2026-06-28 08:09:54 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/ducky.x86,URLhaus,2026-06-28 08:09:50 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/tuxbot.x86_64,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/bot.x86,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/tuxbot.x86_64,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/boatnet.x86_64,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/main.x86,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/sora.x86,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/nerv.x86,URLhaus,2026-06-28 08:09:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/mossad.x86_64,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/untouchable.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/sorrow.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/aisuru.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/main.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/aisuru.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/main.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/boatnet.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/untouchable.x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/main.x86_64,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/x86,URLhaus,2026-06-28 08:09:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/nerv.x86_64,URLhaus,2026-06-28 08:09:47 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/sorrow.x86_64,URLhaus,2026-06-28 08:09:47 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/bin.x86,URLhaus,2026-06-28 08:09:47 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/mossad.x86,URLhaus,2026-06-28 08:09:47 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/sorrow.x86_64,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/bot.x86,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/kia.x86,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/sora.x86_64,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/kia.x86_64,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/ducky.x86,URLhaus,2026-06-28 08:09:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/x86_64,URLhaus,2026-06-28 08:09:45 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/nerv.x86,URLhaus,2026-06-28 08:09:44 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/boatnet.x86_64,URLhaus,2026-06-28 08:09:42 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/bot.x86_64,URLhaus,2026-06-28 08:09:36 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bot.x86,URLhaus,2026-06-28 08:09:35 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_4b52551724e14b53.exe,URLhaus,2026-06-28 08:09:33 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/tuxbot.x86,URLhaus,2026-06-28 08:09:32 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/sora.x86_64,URLhaus,2026-06-28 08:09:32 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/tadashi.x86_64,URLhaus,2026-06-28 08:09:31 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/tadashi.x86_64,URLhaus,2026-06-28 08:09:29 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/tadashi.x86,URLhaus,2026-06-28 08:09:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/bin.x86_64,URLhaus,2026-06-28 08:09:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/boatnet.x86,URLhaus,2026-06-28 08:09:19 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3922586d68ff0b99.exe,URLhaus,2026-06-28 08:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_953a0cc5e541d8cb.exe,URLhaus,2026-06-28 08:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/arm64,URLhaus,2026-06-28 08:08:44 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/mipsle,URLhaus,2026-06-28 08:08:44 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/amd64,URLhaus,2026-06-28 08:08:44 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/bot.exe,URLhaus,2026-06-28 08:08:44 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/arm5,URLhaus,2026-06-28 08:08:44 UTC,"{""threat"": ""malware_download""}"
url,https://figural.pro/figural_1.3.zip,URLhaus,2026-06-28 08:08:42 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/bins.sh,URLhaus,2026-06-28 08:08:39 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/i386,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/armv7l,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/x86,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/mips,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/arm,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,http://falhuhna.shop/arm6,URLhaus,2026-06-28 08:08:38 UTC,"{""threat"": ""malware_download""}"
url,https://moshatech.com/Bonavol_2.3.zip,URLhaus,2026-06-28 08:08:36 UTC,"{""threat"": ""malware_download""}"
url,https://encalabrino.life/.ssa-auth-connect/scn/reff/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-28 08:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.243/mips,URLhaus,2026-06-28 08:08:20 UTC,"{""threat"": ""malware_download""}"
url,http://192.109.200.243/mipsel,URLhaus,2026-06-28 08:08:20 UTC,"{""threat"": ""malware_download""}"
url,https://werknova.co/download,URLhaus,2026-06-28 08:08:18 UTC,"{""threat"": ""malware_download""}"
url,http://202604157.xyz/snh5ye.sh,URLhaus,2026-06-28 08:08:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_39e00d6f9516aa4f.exe,URLhaus,2026-06-28 08:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_046d722173c8d9e4.exe,URLhaus,2026-06-28 08:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6b79ab0a9691dd23.exe,URLhaus,2026-06-28 08:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ae76c4af6a3c828a.exe,URLhaus,2026-06-28 08:08:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.142.64:32853/bin.sh,URLhaus,2026-06-28 08:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.239.15:37365/bin.sh,URLhaus,2026-06-28 08:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.152.8:54759/bin.sh,URLhaus,2026-06-28 08:02:07 UTC,"{""threat"": ""malware_download""}"
