type,value,source,date,extra
url,https://uidmap.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:43:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.65:44093/bin.sh,URLhaus,2026-05-05 09:39:16 UTC,"{""threat"": ""malware_download""}"
url,https://netman.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:36:10 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrv.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.88.46:56735/bin.sh,URLhaus,2026-05-05 09:32:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.153.182:38152/bin.sh,URLhaus,2026-05-05 09:30:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.57.168:53666/i,URLhaus,2026-05-05 09:27:21 UTC,"{""threat"": ""malware_download""}"
url,https://libsys.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:25:12 UTC,"{""threat"": ""malware_download""}"
url,https://syskey.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:24:25 UTC,"{""threat"": ""malware_download""}"
url,https://jobadm.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:20:28 UTC,"{""threat"": ""malware_download""}"
url,http://124.130.77.187:37643/i,URLhaus,2026-05-05 09:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.86.83:34748/i,URLhaus,2026-05-05 09:20:17 UTC,"{""threat"": ""malware_download""}"
url,https://webdoc.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.209.88.247:36751/bin.sh,URLhaus,2026-05-05 09:17:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.113.98:51971/i,URLhaus,2026-05-05 09:17:09 UTC,"{""threat"": ""malware_download""}"
url,https://rawdat.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://rawdat.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:13:21 UTC,"{""threat"": ""malware_download""}"
url,https://appsrc.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:13:12 UTC,"{""threat"": ""malware_download""}"
url,http://logbin.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:08:21 UTC,"{""threat"": ""malware_download""}"
url,https://logbin.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:08:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.52.57.168:53666/bin.sh,URLhaus,2026-05-05 09:07:21 UTC,"{""threat"": ""malware_download""}"
url,https://zipark.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:42393/i,URLhaus,2026-05-05 09:05:21 UTC,"{""threat"": ""malware_download""}"
url,https://apiops.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:00:11 UTC,"{""threat"": ""malware_download""}"
url,https://osbase.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.55.230:38503/i,URLhaus,2026-05-05 08:54:20 UTC,"{""threat"": ""malware_download""}"
url,https://metalt.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:54:12 UTC,"{""threat"": ""malware_download""}"
url,http://gitlab.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 08:52:21 UTC,"{""threat"": ""malware_download""}"
url,https://gitlab.primevortextechbox.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 08:52:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.108.22:33853/i,URLhaus,2026-05-05 08:50:22 UTC,"{""threat"": ""malware_download""}"
url,http://apidoc.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:48:21 UTC,"{""threat"": ""malware_download""}"
url,https://apidoc.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:48:10 UTC,"{""threat"": ""malware_download""}"
url,https://modbus.quantummetadatabox.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:43:22 UTC,"{""threat"": ""malware_download""}"
url,http://modbus.quantummetadatabox.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:43:20 UTC,"{""threat"": ""malware_download""}"
url,https://dbinst.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.127.22:33024/i,URLhaus,2026-05-05 08:38:18 UTC,"{""threat"": ""malware_download""}"
url,http://srcget.quantummetadatabox.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,https://srcget.quantummetadatabox.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:36:10 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpn.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.216.15:56472/i,URLhaus,2026-05-05 08:31:18 UTC,"{""threat"": ""malware_download""}"
url,https://cmdset.cyberlogicspace.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:30:08 UTC,"{""threat"": ""malware_download""}"
url,https://uidmap.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:29:12 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.108.22:33853/bin.sh,URLhaus,2026-05-05 08:28:31 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.114.130:44332/i,URLhaus,2026-05-05 08:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://ftpsrv.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:24:22 UTC,"{""threat"": ""malware_download""}"
url,https://ftpsrv.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:24:09 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdir.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:23:08 UTC,"{""threat"": ""malware_download""}"
url,https://libsys.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:19:10 UTC,"{""threat"": ""malware_download""}"
url,http://sshbin.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:18:22 UTC,"{""threat"": ""malware_download""}"
url,https://sshbin.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:18:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.127.22:33024/bin.sh,URLhaus,2026-05-05 08:12:21 UTC,"{""threat"": ""malware_download""}"
url,https://jobadm.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:11:10 UTC,"{""threat"": ""malware_download""}"
url,http://sslkey.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:09:19 UTC,"{""threat"": ""malware_download""}"
url,https://sslkey.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:09:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.204.130:46641/bin.sh,URLhaus,2026-05-05 08:04:14 UTC,"{""threat"": ""malware_download""}"
url,https://getcfg.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 08:03:08 UTC,"{""threat"": ""malware_download""}"
url,http://122.156.143.62:2705/bin.sh,URLhaus,2026-05-05 08:02:21 UTC,"{""threat"": ""malware_download""}"
url,https://rawdat.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 08:01:10 UTC,"{""threat"": ""malware_download""}"
url,https://ipnode.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:53:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.149.255:55090/i,URLhaus,2026-05-05 07:52:24 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.146.60:40886/i,URLhaus,2026-05-05 07:52:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.193.246:50581/i,URLhaus,2026-05-05 07:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://zipark.cryptoshiftgridsys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.58.239.190:43772/bin.sh,URLhaus,2026-05-05 07:51:21 UTC,"{""threat"": ""malware_download""}"
url,https://osbase.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:47:13 UTC,"{""threat"": ""malware_download""}"
url,http://220.184.22.113:58052/bin.sh,URLhaus,2026-05-05 07:46:19 UTC,"{""threat"": ""malware_download""}"
url,https://hotfix.securestreamnode.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:42:10 UTC,"{""threat"": ""malware_download""}"
url,https://metalt.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.173.98:44639/bin.sh,URLhaus,2026-05-05 07:39:15 UTC,"{""threat"": ""malware_download""}"
url,https://winupd.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://apidoc.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:36:08 UTC,"{""threat"": ""malware_download""}"
url,https://topsvc.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:30:25 UTC,"{""threat"": ""malware_download""}"
url,https://dbinst.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.149.255:55090/bin.sh,URLhaus,2026-05-05 07:29:09 UTC,"{""threat"": ""malware_download""}"
url,https://devbox.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:24:23 UTC,"{""threat"": ""malware_download""}"
url,https://skyvpn.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:23:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.87.25:43527/i,URLhaus,2026-05-05 07:19:41 UTC,"{""threat"": ""malware_download""}"
url,https://vpsrun.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:19:13 UTC,"{""threat"": ""malware_download""}"
url,https://cmdset.logicflowspacehub.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:18:14 UTC,"{""threat"": ""malware_download""}"
url,https://dnsapi.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:14:13 UTC,"{""threat"": ""malware_download""}"
url,https://tmpdir.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:12:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.77.248.140:34240/i,URLhaus,2026-05-05 07:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://applog.technoglobalnet.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:09:12 UTC,"{""threat"": ""malware_download""}"
url,https://sshbin.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.159.140:52380/i,URLhaus,2026-05-05 07:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://cdnpro.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 07:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://119.126.13.118:48827/i,URLhaus,2026-05-05 07:05:27 UTC,"{""threat"": ""malware_download""}"
url,https://sslkey.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 07:01:23 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.136:56174/bin.sh,URLhaus,2026-05-05 07:00:33 UTC,"{""threat"": ""malware_download""}"
url,http://37.28.176.153:59691/bin.sh,URLhaus,2026-05-05 06:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://getcfg.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:55:29 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.107.41:48209/i,URLhaus,2026-05-05 06:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://bitly.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.136.87.25:43527/bin.sh,URLhaus,2026-05-05 06:50:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.126.13.118:48827/bin.sh,URLhaus,2026-05-05 06:48:30 UTC,"{""threat"": ""malware_download""}"
url,https://ipnode.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:46:16 UTC,"{""threat"": ""malware_download""}"
url,https://sysops.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:46:15 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:56160/i,URLhaus,2026-05-05 06:46:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.159.140:52380/bin.sh,URLhaus,2026-05-05 06:42:11 UTC,"{""threat"": ""malware_download""}"
url,http://webcpu.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:41:29 UTC,"{""threat"": ""malware_download""}"
url,https://webcpu.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://hotfix.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:40:23 UTC,"{""threat"": ""malware_download""}"
url,https://hotfix.extremesecureline.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:40:12 UTC,"{""threat"": ""malware_download""}"
url,http://winupd.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:37:28 UTC,"{""threat"": ""malware_download""}"
url,https://winupd.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:37:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.64.159:47385/i,URLhaus,2026-05-05 06:36:31 UTC,"{""threat"": ""malware_download""}"
url,https://netfox.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:35:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.203.29:54051/i,URLhaus,2026-05-05 06:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.246.101:53548/i,URLhaus,2026-05-05 06:29:43 UTC,"{""threat"": ""malware_download""}"
url,http://108.57.48.104:48692/i,URLhaus,2026-05-05 06:27:37 UTC,"{""threat"": ""malware_download""}"
url,https://topsvc.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:27:15 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/hCwzSz9.txt,URLhaus,2026-05-05 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/7hLVVgN.txt,URLhaus,2026-05-05 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/MVtYUyb.txt,URLhaus,2026-05-05 06:27:07 UTC,"{""threat"": ""malware_download""}"
url,https://srvhub.digitalcloudsys.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:25:18 UTC,"{""threat"": ""malware_download""}"
url,https://gitlab.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://devbox.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:20:29 UTC,"{""threat"": ""malware_download""}"
url,https://devbox.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:20:19 UTC,"{""threat"": ""malware_download""}"
url,http://193.233.198.176/verifedd,URLhaus,2026-05-05 06:20:09 UTC,"{""threat"": ""malware_download""}"
url,http://108.57.48.104:48692/bin.sh,URLhaus,2026-05-05 06:17:30 UTC,"{""threat"": ""malware_download""}"
url,https://vpsrun.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:14:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.64.159:47385/bin.sh,URLhaus,2026-05-05 06:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.246.101:53548/bin.sh,URLhaus,2026-05-05 06:11:28 UTC,"{""threat"": ""malware_download""}"
url,https://apiops.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:11:14 UTC,"{""threat"": ""malware_download""}"
url,http://dnsapi.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:09:27 UTC,"{""threat"": ""malware_download""}"
url,https://mecatrankil.com/3.exe,URLhaus,2026-05-05 06:09:15 UTC,"{""threat"": ""malware_download""}"
url,https://mecatrankil.com/chrome_144.exe,URLhaus,2026-05-05 06:09:11 UTC,"{""threat"": ""malware_download""}"
url,https://dnsapi.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:09:09 UTC,"{""threat"": ""malware_download""}"
url,https://logbin.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 06:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://applog.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:05:31 UTC,"{""threat"": ""malware_download""}"
url,https://applog.smartcloudstorageset.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 06:05:20 UTC,"{""threat"": ""malware_download""}"
url,https://appsrc.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:55:15 UTC,"{""threat"": ""malware_download""}"
url,https://cdnpro.globaldatanetworksys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 05:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://222.140.185.60:60220/i,URLhaus,2026-05-05 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://bitly.globaldatanetworksys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 05:49:13 UTC,"{""threat"": ""malware_download""}"
url,https://webdoc.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://syskey.faro7qor.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:36:26 UTC,"{""threat"": ""malware_download""}"
url,https://sysops.globaldatanetworksys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 05:35:14 UTC,"{""threat"": ""malware_download""}"
url,https://netman.xena4vax.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:30:28 UTC,"{""threat"": ""malware_download""}"
url,http://netman.xena4vax.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:30:23 UTC,"{""threat"": ""malware_download""}"
url,https://webcpu.globaldatanetworksys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,https://pureclaw-biz.purepage.one/install.ps1,URLhaus,2026-05-05 05:29:00 UTC,"{""threat"": ""malware_download""}"
url,https://pureclaw-biz.purepage.one/install.sh,URLhaus,2026-05-05 05:28:59 UTC,"{""threat"": ""malware_download""}"
url,https://netfox.globaldatanetworksys.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,URLhaus,2026-05-05 05:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.176.241:45075/i,URLhaus,2026-05-05 05:23:24 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcon.xena4vax.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 05:23:09 UTC,"{""threat"": ""malware_download""}"
