type,value,source,date,extra
url,https://thisisafalsepositive.st/cdn/e/d6c9a4e1f7b3,URLhaus,2026-09-17 05:44:16 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/f7a2e8c4d1b6,URLhaus,2026-09-17 05:44:16 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/a1f8d3b7c2e9,URLhaus,2026-09-17 05:44:16 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_de11a5227f1c8426.exe,URLhaus,2026-09-17 05:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_091fc1598026c3a5.exe,URLhaus,2026-09-17 05:44:15 UTC,"{""threat"": ""malware_download""}"
url,http://183.151.130.98:49538/i,URLhaus,2026-09-17 05:42:24 UTC,"{""threat"": ""malware_download""}"
url,http://60.198.35.226:40639/bin.sh,URLhaus,2026-09-17 05:28:30 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.228.138:51349/bin.sh,URLhaus,2026-09-17 05:26:19 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.86.86:52969/i,URLhaus,2026-09-17 05:26:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.73.79:58966/i,URLhaus,2026-09-17 05:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.247.141:59644/bin.sh,URLhaus,2026-09-17 05:25:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.201.132:50072/i,URLhaus,2026-09-17 05:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://183.151.130.98:49538/bin.sh,URLhaus,2026-09-17 05:18:43 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.86.86:52969/bin.sh,URLhaus,2026-09-17 05:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.73.79:58966/bin.sh,URLhaus,2026-09-17 04:53:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.119.79.164:37662/i,URLhaus,2026-09-17 04:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://116.138.241.167:51937/bin.sh,URLhaus,2026-09-17 04:41:31 UTC,"{""threat"": ""malware_download""}"
url,http://176.119.79.164:37662/bin.sh,URLhaus,2026-09-17 04:17:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:53189/i,URLhaus,2026-09-17 03:57:51 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.228.251:46137/i,URLhaus,2026-09-17 03:57:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.149.8:37773/i,URLhaus,2026-09-17 03:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.8.137:47931/bin.sh,URLhaus,2026-09-17 03:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.214.59.175:47349/i,URLhaus,2026-09-17 03:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:44589/i,URLhaus,2026-09-17 03:31:14 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.16:43493/i,URLhaus,2026-09-17 03:30:18 UTC,"{""threat"": ""malware_download""}"
url,http://196.189.101.82:53189/bin.sh,URLhaus,2026-09-17 03:27:24 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.149.8:37773/bin.sh,URLhaus,2026-09-17 03:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.228.251:46137/bin.sh,URLhaus,2026-09-17 03:20:27 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.237.201:49126/i,URLhaus,2026-09-17 03:12:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.176.90:34797/i,URLhaus,2026-09-17 03:10:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.214.59.175:47349/bin.sh,URLhaus,2026-09-17 03:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.6.16:43493/bin.sh,URLhaus,2026-09-17 03:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.219.187:50986/i,URLhaus,2026-09-17 02:51:29 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.237.201:49126/bin.sh,URLhaus,2026-09-17 02:46:12 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.2.110:55663/i,URLhaus,2026-09-17 02:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.4.31:60965/bin.sh,URLhaus,2026-09-17 02:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.10.152:51720/bin.sh,URLhaus,2026-09-17 02:29:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.114.159:59951/i,URLhaus,2026-09-17 02:24:13 UTC,"{""threat"": ""malware_download""}"
url,http://39.88.2.110:55663/bin.sh,URLhaus,2026-09-17 02:20:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.234.77:47411/i,URLhaus,2026-09-17 02:04:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.114.29:45001/i,URLhaus,2026-09-17 02:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.155.201:58943/i,URLhaus,2026-09-17 01:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.8.137:47931/i,URLhaus,2026-09-17 01:38:16 UTC,"{""threat"": ""malware_download""}"
url,http://175.165.84.157:36905/bin.sh,URLhaus,2026-09-17 01:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.234.77:47411/bin.sh,URLhaus,2026-09-17 01:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.147.110:54100/i,URLhaus,2026-09-17 01:09:23 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.196.233:55298/i,URLhaus,2026-09-17 00:58:29 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.10.252:49298/bin.sh,URLhaus,2026-09-17 00:48:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.143.173:37885/i,URLhaus,2026-09-17 00:44:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.186.147.110:54100/bin.sh,URLhaus,2026-09-17 00:43:24 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.19.37:42510/i,URLhaus,2026-09-17 00:38:30 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.48.186:50098/i,URLhaus,2026-09-17 00:37:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.48.186:50098/bin.sh,URLhaus,2026-09-17 00:25:27 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.107.177:37729/i,URLhaus,2026-09-17 00:21:31 UTC,"{""threat"": ""malware_download""}"
url,http://113.17.176.184:42461/i,URLhaus,2026-09-17 00:18:43 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:37171/i,URLhaus,2026-09-17 00:18:26 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.205.54:57452/i,URLhaus,2026-09-17 00:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://113.231.19.37:42510/bin.sh,URLhaus,2026-09-17 00:10:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.214.128:55487/i,URLhaus,2026-09-16 23:54:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.145.250:50720/i,URLhaus,2026-09-16 23:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.170.49:52052/i,URLhaus,2026-09-16 23:51:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.205.54:57452/bin.sh,URLhaus,2026-09-16 23:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/m68k,URLhaus,2026-09-16 23:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/ppc,URLhaus,2026-09-16 23:42:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/spc,URLhaus,2026-09-16 23:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/sh4,URLhaus,2026-09-16 23:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/mpsl,URLhaus,2026-09-16 23:41:27 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7154003499/rXZriBa.exe,URLhaus,2026-09-16 23:41:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.214.128:55487/bin.sh,URLhaus,2026-09-16 23:21:27 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.242.76:51781/i,URLhaus,2026-09-16 22:39:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.53.189:44150/i,URLhaus,2026-09-16 22:15:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.242.76:51781/bin.sh,URLhaus,2026-09-16 22:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.123.192.25:51135/i,URLhaus,2026-09-16 21:54:29 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.148.53:39023/i,URLhaus,2026-09-16 21:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.234.102:53882/bin.sh,URLhaus,2026-09-16 21:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/5356600191/fPk5ovp.exe,URLhaus,2026-09-16 21:16:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.148.53:39023/bin.sh,URLhaus,2026-09-16 21:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.13.13:34809/i,URLhaus,2026-09-16 20:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://89.189.181.54:60243/bin.sh,URLhaus,2026-09-16 20:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.232.20:51644/i,URLhaus,2026-09-16 20:26:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/serhat9611/pruva-download/releases/download/v0.1.7/Pruva-Buyuk-0.1.7.exe,URLhaus,2026-09-16 20:11:33 UTC,"{""threat"": ""malware_download""}"
url,https://userhotels.org/Adobe%20Acrobat_Reader.exe,URLhaus,2026-09-16 20:10:21 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7299809293/Zar7QE5.exe,URLhaus,2026-09-16 20:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://171.36.18.157:35519/i,URLhaus,2026-09-16 18:41:24 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.198.87:41297/i,URLhaus,2026-09-16 18:38:24 UTC,"{""threat"": ""malware_download""}"
url,http://216.126.86.6:57863/i,URLhaus,2026-09-16 18:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.198.87:41297/bin.sh,URLhaus,2026-09-16 18:17:26 UTC,"{""threat"": ""malware_download""}"
url,http://124.158.191.121:53328/i,URLhaus,2026-09-16 18:15:18 UTC,"{""threat"": ""malware_download""}"
url,http://amaamn.com/cursor.ps1,URLhaus,2026-09-16 18:13:27 UTC,"{""threat"": ""malware_download""}"
url,http://216.126.86.6:57863/bin.sh,URLhaus,2026-09-16 18:05:35 UTC,"{""threat"": ""malware_download""}"
url,http://78.85.226.138:46350/i,URLhaus,2026-09-16 18:04:23 UTC,"{""threat"": ""malware_download""}"
url,http://78.85.226.138:46350/bin.sh,URLhaus,2026-09-16 17:31:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.160.255:52757/bin.sh,URLhaus,2026-09-16 17:23:18 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.224.71:51240/i,URLhaus,2026-09-16 16:46:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.203.156:35020/i,URLhaus,2026-09-16 16:46:23 UTC,"{""threat"": ""malware_download""}"
url,http://121.224.220.11:54375/i,URLhaus,2026-09-16 16:46:23 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.1.39:40480/i,URLhaus,2026-09-16 16:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.200:38097/i,URLhaus,2026-09-16 16:39:36 UTC,"{""threat"": ""malware_download""}"
url,http://218.58.236.22:48839/i,URLhaus,2026-09-16 16:26:30 UTC,"{""threat"": ""malware_download""}"
url,http://42.55.5.239:44015/bin.sh,URLhaus,2026-09-16 16:17:21 UTC,"{""threat"": ""malware_download""}"
url,http://121.9.71.102:41772/i,URLhaus,2026-09-16 16:17:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.64.10:47116/i,URLhaus,2026-09-16 16:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.200:38097/bin.sh,URLhaus,2026-09-16 16:15:27 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.143.173:37885/bin.sh,URLhaus,2026-09-16 16:02:27 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.154.55:58959/i,URLhaus,2026-09-16 15:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.64.10:47116/bin.sh,URLhaus,2026-09-16 15:47:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.43.154.55:58959/bin.sh,URLhaus,2026-09-16 15:46:25 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.37.213:60329/bin.sh,URLhaus,2026-09-16 15:40:27 UTC,"{""threat"": ""malware_download""}"
url,http://180.110.39.190:3588/i,URLhaus,2026-09-16 15:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.99.198.27:34353/bin.sh,URLhaus,2026-09-16 15:16:33 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.131.46:59191/i,URLhaus,2026-09-16 15:11:19 UTC,"{""threat"": ""malware_download""}"
url,https://gpsmarocpro.com/Setup.exe,URLhaus,2026-09-16 15:09:30 UTC,"{""threat"": ""malware_download""}"
url,https://gpsmarocpro.com/3.exe,URLhaus,2026-09-16 15:09:18 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_sh4.sh,URLhaus,2026-09-16 15:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_i686.sh,URLhaus,2026-09-16 15:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_i586.sh,URLhaus,2026-09-16 15:09:13 UTC,"{""threat"": ""malware_download""}"
url,https://gpsmarocpro.com/ChromeSetup.exe,URLhaus,2026-09-16 15:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_m68k.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_x86_64.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_armv6l.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_arc.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_powerpc-440fp.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_sparc.sh,URLhaus,2026-09-16 15:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_mipsel.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_i486.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_armv5l.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_powerpc.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_armv7l.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_armv4l.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227/bins/cirqueira.sh_mips.sh,URLhaus,2026-09-16 15:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.131.46:59191/bin.sh,URLhaus,2026-09-16 14:57:24 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b0e97b1b9380ab95.msi,URLhaus,2026-09-16 14:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.206.143:55545/i,URLhaus,2026-09-16 14:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://45.86.62.54/Setup.exe,URLhaus,2026-09-16 14:32:16 UTC,"{""threat"": ""malware_download""}"
url,http://77.91.100.221/setup.exe,URLhaus,2026-09-16 14:24:16 UTC,"{""threat"": ""malware_download""}"
url,https://amaamn.com/cursor.ps1,URLhaus,2026-09-16 14:20:15 UTC,"{""threat"": ""malware_download""}"
url,http://106.40.243.125:34782/bin.sh,URLhaus,2026-09-16 14:18:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.239.29:45461/i,URLhaus,2026-09-16 14:10:13 UTC,"{""threat"": ""malware_download""}"
url,https://cloud-sharing.com/service.png,URLhaus,2026-09-16 14:07:14 UTC,"{""threat"": ""malware_download""}"
url,http://193.148.56.217/update,URLhaus,2026-09-16 14:07:11 UTC,"{""threat"": ""malware_download""}"
url,http://117.95.130.165:42399/bin.sh,URLhaus,2026-09-16 13:56:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.239.29:45461/bin.sh,URLhaus,2026-09-16 13:51:11 UTC,"{""threat"": ""malware_download""}"
url,http://124.235.130.225:59252/i,URLhaus,2026-09-16 13:49:29 UTC,"{""threat"": ""malware_download""}"
url,http://172.86.84.161/update.exe,URLhaus,2026-09-16 13:43:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.54.145.237:43491/bin.sh,URLhaus,2026-09-16 13:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://45.141.21.129/test.exe,URLhaus,2026-09-16 13:34:16 UTC,"{""threat"": ""malware_download""}"
url,http://45.183.184.74:46447/bin.sh,URLhaus,2026-09-16 13:29:10 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/exodus.asar,URLhaus,2026-09-16 13:15:28 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/Office365,URLhaus,2026-09-16 13:15:24 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/svhost,URLhaus,2026-09-16 13:15:23 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/index.js,URLhaus,2026-09-16 13:15:17 UTC,"{""threat"": ""malware_download""}"
url,https://windowsdiagnostics.st/api/static/python,URLhaus,2026-09-16 13:15:11 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.241.56:36241/i,URLhaus,2026-09-16 13:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.179.75:38633/i,URLhaus,2026-09-16 13:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.179.75:38633/bin.sh,URLhaus,2026-09-16 13:10:16 UTC,"{""threat"": ""malware_download""}"
url,http://1.70.76.88:49433/bin.sh,URLhaus,2026-09-16 12:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sx86,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sx86_64,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Smpsl,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm5,URLhaus,2026-09-16 12:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.231/client.exe,URLhaus,2026-09-16 12:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/wget.sh,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm6,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sm68k,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sppc,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sspc,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Smips,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.37/.Sarm7,URLhaus,2026-09-16 12:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.84.8/d,URLhaus,2026-09-16 12:49:12 UTC,"{""threat"": ""malware_download""}"
