type,value,source,date,extra
url,https://fqsmqhyz.mosbatsms.ir/3043417a-b1d9-4c9b-8088-cf6938ac8506,URLhaus,2026-07-09 08:52:12 UTC,"{""threat"": ""malware_download""}"
url,http://basegrid.cfd/yufile/MSI_PRO77.png,URLhaus,2026-07-09 08:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://ventaslll.com/admin/MSI_PRO.png,URLhaus,2026-07-09 08:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://basegrid.cfd/yufile/YUoldrdp.png,URLhaus,2026-07-09 08:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-45a83f302a1943ed8d62418c2af947ef.r2.dev/xxx.png,URLhaus,2026-07-09 08:49:10 UTC,"{""threat"": ""malware_download""}"
url,http://95.106.139.40:55875/bin.sh,URLhaus,2026-07-09 08:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://shy-hall-9c09.cryptersandtoolsoficial.workers.dev/mlTzN,URLhaus,2026-07-09 08:48:09 UTC,"{""threat"": ""malware_download""}"
url,https://partytimedjsohio.com/fed/rawfile.exe,URLhaus,2026-07-09 08:42:11 UTC,"{""threat"": ""malware_download""}"
url,https://aapt.betsher.casino/7459ddcd-6c5c-439e-b3b0-53a81af5c85d,URLhaus,2026-07-09 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,https://partytimedjsohio.com/bbl2/ARAW.exe,URLhaus,2026-07-09 08:40:13 UTC,"{""threat"": ""malware_download""}"
url,https://res.cloudinary.com/dp1ymsqid/image/upload/v1783584059/img_005701_bsqk4y.jpg,URLhaus,2026-07-09 08:40:12 UTC,"{""threat"": ""malware_download""}"
url,http://170.39.215.70/jwnYx38.bin,URLhaus,2026-07-09 08:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://170.39.215.70/Siames7.ocx,URLhaus,2026-07-09 08:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://170.39.215.70/Phar.pcx,URLhaus,2026-07-09 08:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.16.231:35960/i,URLhaus,2026-07-09 08:36:26 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.250.127:37744/i,URLhaus,2026-07-09 08:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/edu.png,URLhaus,2026-07-09 08:28:06 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/dbk.png,URLhaus,2026-07-09 08:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/richy.png,URLhaus,2026-07-09 08:27:11 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/chief.png,URLhaus,2026-07-09 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/bt.png,URLhaus,2026-07-09 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://filezox.xyz/common/axis/msi.png,URLhaus,2026-07-09 08:27:09 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.132.114:53767/bin.sh,URLhaus,2026-07-09 08:24:42 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.26.19:45883/bin.sh,URLhaus,2026-07-09 08:22:34 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.157/nerv.mpsl,URLhaus,2026-07-09 08:16:05 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.248.91:59455/i,URLhaus,2026-07-09 08:12:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.243.121:35977/i,URLhaus,2026-07-09 08:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.16.231:35960/bin.sh,URLhaus,2026-07-09 08:04:30 UTC,"{""threat"": ""malware_download""}"
url,https://ncvhdwcq.medsalamat.ir/709b6649-cccd-45a6-997e-a15b53944778,URLhaus,2026-07-09 07:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.69.24:42321/i,URLhaus,2026-07-09 07:56:15 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/mips,URLhaus,2026-07-09 07:56:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.9.4:48207/i,URLhaus,2026-07-09 07:56:08 UTC,"{""threat"": ""malware_download""}"
url,https://trlcayaw.matalebeziba.ir/0cd962cd-60ab-477e-a8c5-f937b0fc7d86,URLhaus,2026-07-09 07:56:06 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/armv7l,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/i586,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/powerpc,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/x86_64,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/armv4l,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/sparc,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/armv6l,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/sh4,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/armv5l,URLhaus,2026-07-09 07:41:29 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/m68k,URLhaus,2026-07-09 07:41:28 UTC,"{""threat"": ""malware_download""}"
url,http://lynxsecurity.ru:2022/mipsel,URLhaus,2026-07-09 07:39:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.60.248.91:59455/bin.sh,URLhaus,2026-07-09 07:39:22 UTC,"{""threat"": ""malware_download""}"
url,https://akvy.20sport.ir/b558b7a4-044e-4334-8187-4a3d029831b7,URLhaus,2026-07-09 07:39:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.222.231:44025/i,URLhaus,2026-07-09 07:27:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:39355/i,URLhaus,2026-07-09 07:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.178.188.100:58317/i,URLhaus,2026-07-09 07:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.9.4:48207/bin.sh,URLhaus,2026-07-09 07:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.95.167:51542/i,URLhaus,2026-07-09 07:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.82.26:59104/i,URLhaus,2026-07-09 07:15:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.187:50975/i,URLhaus,2026-07-09 07:14:28 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.222.231:44025/bin.sh,URLhaus,2026-07-09 07:10:26 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.124.209:35364/i,URLhaus,2026-07-09 07:08:10 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:37146/bin.sh,URLhaus,2026-07-09 07:05:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.243.121:35977/bin.sh,URLhaus,2026-07-09 07:04:28 UTC,"{""threat"": ""malware_download""}"
url,https://mdazhynx.btyek.site/?ublib=fb6db7fc-d185-47f5-bfc7-83e6ce5e93df,URLhaus,2026-07-09 07:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.63.187:50975/bin.sh,URLhaus,2026-07-09 06:51:15 UTC,"{""threat"": ""malware_download""}"
url,https://cniqfzhe.riskybet.casino/4940fa3e-8808-4c43-907e-2937a9212512,URLhaus,2026-07-09 06:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.87.186:35730/i,URLhaus,2026-07-09 06:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.2.23:39355/bin.sh,URLhaus,2026-07-09 06:37:07 UTC,"{""threat"": ""malware_download""}"
url,https://cztv.betfa.download/786b058c-3c35-45d1-bd4e-c418847abb32,URLhaus,2026-07-09 06:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/7411337060/zz4Sj5M.exe,URLhaus,2026-07-09 06:28:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.97.76:44096/i,URLhaus,2026-07-09 06:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.82.26:59104/bin.sh,URLhaus,2026-07-09 06:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.8.111:48519/i,URLhaus,2026-07-09 06:07:09 UTC,"{""threat"": ""malware_download""}"
url,https://snbzg3fu.noscriptc11pills.com/?ublib=2af76072-aea3-4559-ad09-188afc2701f3,URLhaus,2026-07-09 06:04:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.4.89:46260/i,URLhaus,2026-07-09 05:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.39.168:35362/i,URLhaus,2026-07-09 05:56:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.148.220:57253/i,URLhaus,2026-07-09 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://183.23.132.114:53767/i,URLhaus,2026-07-09 05:49:57 UTC,"{""threat"": ""malware_download""}"
url,https://xqbhmyyk.powershart.com/92288779-75be-4a6d-926a-60b720647e7f,URLhaus,2026-07-09 05:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.244.36.34:37146/i,URLhaus,2026-07-09 05:44:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.39.168:35362/bin.sh,URLhaus,2026-07-09 05:37:21 UTC,"{""threat"": ""malware_download""}"
url,http://203.177.251.31:46755/i,URLhaus,2026-07-09 05:37:08 UTC,"{""threat"": ""malware_download""}"
url,https://zirq.bet24.casino/e84a1534-9d81-42e9-9885-87c9ec330dcc,URLhaus,2026-07-09 05:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.arm7,URLhaus,2026-07-09 05:34:32 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.x86,URLhaus,2026-07-09 05:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.ppc,URLhaus,2026-07-09 05:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.mpsl,URLhaus,2026-07-09 05:34:24 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.mips,URLhaus,2026-07-09 05:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.m68k,URLhaus,2026-07-09 05:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.arm6,URLhaus,2026-07-09 05:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.sh4,URLhaus,2026-07-09 05:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.arm5,URLhaus,2026-07-09 05:34:23 UTC,"{""threat"": ""malware_download""}"
url,http://98.91.254.110/bins/kalon.arm4,URLhaus,2026-07-09 05:34:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.173.7:58528/i,URLhaus,2026-07-09 05:31:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.185/t0907.exe,URLhaus,2026-07-09 05:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/zxcrAretard.x86,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/zxcrAretard.x86_64,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/zxcrAretard.x86_64,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/services.apk,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/zxcrAretard.x86,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/services.apk,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/sora.x86_64,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/zxcrAretard.x86,URLhaus,2026-07-09 05:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/services.apk,URLhaus,2026-07-09 05:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/zxcrAretard.x86_64,URLhaus,2026-07-09 05:30:15 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/kokyru.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/juanRetard.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/juanRetard.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/juanRetard.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/kokyru.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/kokyru.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_dcef57ffcf0e32bc.exe,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/kokyru.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/kokyru.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bin/juanRetard.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/juanRetard.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/bins/kokyru.x86_64,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,https://136.0.213.106:5173/api/build/download/agent-windows-amd64-13949790.exe,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.42/hiddenbin/juanRetard.x86,URLhaus,2026-07-09 05:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.4.89:46260/bin.sh,URLhaus,2026-07-09 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.148.220:57253/bin.sh,URLhaus,2026-07-09 05:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.172.198:52845/i,URLhaus,2026-07-09 05:05:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.87.56.240:54271/i,URLhaus,2026-07-09 05:01:12 UTC,"{""threat"": ""malware_download""}"
url,https://078ia1jh.ace90betyek.bet/?ublib=d2a18dc6-1973-4194-9d66-88c43e684231,URLhaus,2026-07-09 05:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://90.224.208.190:36646/i,URLhaus,2026-07-09 04:58:14 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.171.209:48935/i,URLhaus,2026-07-09 04:56:07 UTC,"{""threat"": ""malware_download""}"
url,https://eznvrdxc.footbalpersian.ir/f2c098f5-f3e0-40ad-a000-78782cb85759,URLhaus,2026-07-09 04:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nulltrafficaway/labprojecttest/refs/heads/main/config.json,URLhaus,2026-07-09 04:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nulltrafficaway/labprojecttest/refs/heads/main/w2.sh,URLhaus,2026-07-09 04:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://glmo.bcgame90.casino/8f76290e-6931-4de5-9ee8-9545ab324a50,URLhaus,2026-07-09 04:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.171.209:48935/bin.sh,URLhaus,2026-07-09 04:31:11 UTC,"{""threat"": ""malware_download""}"
url,http://90.224.208.190:36646/bin.sh,URLhaus,2026-07-09 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://i0wrocb4.bet90forward.win/?ublib=a40aa275-d00a-4425-932c-5fe320324758,URLhaus,2026-07-09 04:21:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.190.17:48149/bin.sh,URLhaus,2026-07-09 04:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.87.56.240:54271/bin.sh,URLhaus,2026-07-09 04:19:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.148.156:56226/i,URLhaus,2026-07-09 04:13:07 UTC,"{""threat"": ""malware_download""}"
url,https://eiuphpvo.fiorentini.ir/8477f959-ef4f-460e-a604-625a89e32902,URLhaus,2026-07-09 03:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.234:40735/i,URLhaus,2026-07-09 03:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.148.156:56226/bin.sh,URLhaus,2026-07-09 03:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.229.103:59896/i,URLhaus,2026-07-09 03:45:09 UTC,"{""threat"": ""malware_download""}"
url,http://39.73.108.18:46667/bin.sh,URLhaus,2026-07-09 03:43:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.93.207.246:39950/i,URLhaus,2026-07-09 03:36:12 UTC,"{""threat"": ""malware_download""}"
url,https://ojvh.barcelona11.com/a79728b2-b069-4d3e-9f6d-885a7d31675e,URLhaus,2026-07-09 03:36:06 UTC,"{""threat"": ""malware_download""}"
url,https://fh6sil11.test-drive-iran.com/?ublib=98cb34c2-559b-42ea-878a-06415764ba79,URLhaus,2026-07-09 03:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.203.19.155:49446/i,URLhaus,2026-07-09 02:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.178.188.100:58317/bin.sh,URLhaus,2026-07-09 02:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://jxfszcuc.megaparifarsi.com/ec265e54-974c-4371-8588-0fc9c2583ad2,URLhaus,2026-07-09 02:53:05 UTC,"{""threat"": ""malware_download""}"
url,https://psqj.app888starz.download/dedb7c36-d013-4fcd-827b-56942ebaa585,URLhaus,2026-07-09 02:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.231.9:53591/bin.sh,URLhaus,2026-07-09 02:27:11 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.151.189:48866/bin.sh,URLhaus,2026-07-09 02:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.109.44:41787/i,URLhaus,2026-07-09 02:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:53994/i,URLhaus,2026-07-09 02:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.77.40:40335/i,URLhaus,2026-07-09 02:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://omjsikzk.irantop.bet/9ce99d4e-dcbe-420f-9e17-84b4b69b8143,URLhaus,2026-07-09 01:58:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.230.109:35501/bin.sh,URLhaus,2026-07-09 01:53:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.133.180:53994/bin.sh,URLhaus,2026-07-09 01:48:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.40.97:51546/i,URLhaus,2026-07-09 01:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.108.91:46070/bin.sh,URLhaus,2026-07-09 01:40:10 UTC,"{""threat"": ""malware_download""}"
url,https://ftoa.healthvarzesh.ir/2426b78e-96df-46cf-9f9e-671efde71f1b,URLhaus,2026-07-09 01:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.165.238:39667/i,URLhaus,2026-07-09 01:31:20 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.85.203:60512/i,URLhaus,2026-07-09 01:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.40.97:51546/bin.sh,URLhaus,2026-07-09 01:26:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.180.135.36:49750/i,URLhaus,2026-07-09 01:21:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.109.44:41787/bin.sh,URLhaus,2026-07-09 01:17:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.211.58.158:54183/i,URLhaus,2026-07-09 01:09:15 UTC,"{""threat"": ""malware_download""}"
