type,value,source,date,extra
url,https://msgrouppolicy.vg/,URLhaus,2026-04-06 08:23:09 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.64.192:59623/i,URLhaus,2026-04-06 08:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.149.207:41857/bin.sh,URLhaus,2026-04-06 08:20:19 UTC,"{""threat"": ""malware_download""}"
url,https://mesh-static.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:19:07 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.mipsel,URLhaus,2026-04-06 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.armv4l,URLhaus,2026-04-06 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.x86_64,URLhaus,2026-04-06 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.armv5l,URLhaus,2026-04-06 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.armv4l,URLhaus,2026-04-06 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.sh4,URLhaus,2026-04-06 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.sh4,URLhaus,2026-04-06 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.x86_64,URLhaus,2026-04-06 08:13:22 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.i486,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.armv6l,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.armv7l,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.aarch64,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.mips,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.x86,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.armv6l,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.mipsel,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.sparc,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.i486,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.125.106:45381/bin.sh,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.armv5l,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.powerpc,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.arc,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.armv7l,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.m68k,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.aarch64,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.mips,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.m68k,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.sh4,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.m68k,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.sparc,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.mipsel,URLhaus,2026-04-06 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.armv6l,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.arc,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.armv7l,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.sparc,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.powerpc-440fp,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.armv4l,URLhaus,2026-04-06 08:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.i686,URLhaus,2026-04-06 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.powerpc,URLhaus,2026-04-06 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/iran.mips,URLhaus,2026-04-06 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/cali.i586,URLhaus,2026-04-06 08:13:13 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.armv5l,URLhaus,2026-04-06 08:13:12 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/iran.powerpc,URLhaus,2026-04-06 08:13:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.170.242:52377/i,URLhaus,2026-04-06 08:12:17 UTC,"{""threat"": ""malware_download""}"
url,https://core-logic.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:09:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.161.184:52519/i,URLhaus,2026-04-06 08:06:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.19.101:49274/i,URLhaus,2026-04-06 08:03:15 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.i686,URLhaus,2026-04-06 08:03:14 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.mpsl,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.spc,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.m68k,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.x86_64,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.i486,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.ppc,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.sh4,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.arm,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.49.202:57888/i,URLhaus,2026-04-06 08:02:13 UTC,"{""threat"": ""malware_download""}"
url,https://rule-set.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.mips,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.arm5,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.arm6,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.x86,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.arm7,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://89.190.156.14/bins/mao.arc,URLhaus,2026-04-06 08:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://release-assets.githubusercontent.com/github-production-release-asset/1201672648/2630ced6-3c20-444a-9e9c-5ea38846399c?sp=r&sv=2018-11-09&sr=b&spr=https&se=2026-04-06T08%3A27%3A39Z&rscd=attachment%3B+filename%3Dfile.exe,URLhaus,2026-04-06 08:02:05 UTC,"{""threat"": ""malware_download""}"
url,https://e-ifanyi.com/%E7%88%B1%E7%BF%BB%E8%AF%91-20260404.rar,URLhaus,2026-04-06 08:01:33 UTC,"{""threat"": ""malware_download""}"
url,https://youdownload.oss-cn-hongkong.aliyuncs.com/AIfanyi_win_Installer_PC_x64.zip,URLhaus,2026-04-06 08:00:57 UTC,"{""threat"": ""malware_download""}"
url,https://soft2down.oss-ap-southeast-1.aliyuncs.com/AiFanyi_Installer_win.zip,URLhaus,2026-04-06 08:00:29 UTC,"{""threat"": ""malware_download""}"
url,https://paper.recentbox.life/DivineX.zip,URLhaus,2026-04-06 08:00:18 UTC,"{""threat"": ""malware_download""}"
url,https://media.base44.com/files/public/69adbe084cd3b016d9ae3891/7f201bfb1_DonutMoneyDisplay-100.jar,URLhaus,2026-04-06 08:00:17 UTC,"{""threat"": ""malware_download""}"
url,https://media.base44.com/files/public/69adbe084cd3b016d9ae3891/733184ba4_gambling-rig-121x2.jar,URLhaus,2026-04-06 08:00:15 UTC,"{""threat"": ""malware_download""}"
url,https://cdnlivechatinc.com/,URLhaus,2026-04-06 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://cdnlivechatinc.com/ws,URLhaus,2026-04-06 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://media.base44.com/files/public/69adbe084cd3b016d9ae3891/37360cb4e_Dupe.jar,URLhaus,2026-04-06 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://media.base44.com/files/public/69adbe084cd3b016d9ae3891/b595cccce_donutExtras-131219.jar,URLhaus,2026-04-06 08:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://bot.cdnlivechatinc.com/,URLhaus,2026-04-06 08:00:10 UTC,"{""threat"": ""malware_download""}"
url,http://38.60.216.39/minecraft.sh,URLhaus,2026-04-06 08:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://83.168.110.191/cat.sh,URLhaus,2026-04-06 08:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.120.17:43996/bin.sh,URLhaus,2026-04-06 08:00:08 UTC,"{""threat"": ""malware_download""}"
url,https://top.recentbox.life/DivineX.zip,URLhaus,2026-04-06 07:59:47 UTC,"{""threat"": ""malware_download""}"
url,https://pub-429e5192f69c4021acef9add7ed1790a.r2.dev/downloads/CatLean-1.21.11.jar,URLhaus,2026-04-06 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,https://ok-vsefotki.online/?download=1,URLhaus,2026-04-06 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,https://change.alikerwater.life/DivineX.zip,URLhaus,2026-04-06 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,https://pub-429e5192f69c4021acef9add7ed1790a.r2.dev/downloads/Krypton_Client-1.21.11.jar,URLhaus,2026-04-06 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,https://job.recentbox.life/DivineX.zip,URLhaus,2026-04-06 07:59:24 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/dz72gn.bat,URLhaus,2026-04-06 07:59:15 UTC,"{""threat"": ""malware_download""}"
url,https://pub-429e5192f69c4021acef9add7ed1790a.r2.dev/downloads/Radium-1.21.11.jar,URLhaus,2026-04-06 07:59:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/PowerChrome/svc/raw/refs/heads/main/xaerominimap-fabric-1.21.5-25.3.10.jar,URLhaus,2026-04-06 07:59:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/PowerChrome/az/raw/refs/heads/main/loade.exe,URLhaus,2026-04-06 07:59:09 UTC,"{""threat"": ""malware_download""}"
url,https://pub-429e5192f69c4021acef9add7ed1790a.r2.dev/downloads/Fabric_API-0.141.31.21.11.jar,URLhaus,2026-04-06 07:59:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/PowerChrome/svc/raw/refs/heads/main/bettertotemhighlight-1.0%20(1).jar,URLhaus,2026-04-06 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/PowerChrome/cvr/raw/refs/heads/main/zaza-1.2.1.jar,URLhaus,2026-04-06 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://pub-429e5192f69c4021acef9add7ed1790a.r2.dev/downloads/Doomsday_Client-1.21.11.jar,URLhaus,2026-04-06 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://djasdajnsdnjgjg.com/sdfggg.js,URLhaus,2026-04-06 07:59:08 UTC,"{""threat"": ""malware_download""}"
url,https://filehost.sbs/share.php,URLhaus,2026-04-06 07:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://82.25.56.112/californication.sh,URLhaus,2026-04-06 07:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.173:41434/i,URLhaus,2026-04-06 07:54:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.115.161.184:52519/bin.sh,URLhaus,2026-04-06 07:52:09 UTC,"{""threat"": ""malware_download""}"
url,https://exist-api.ontologicstream.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 07:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.17.13:43141/i,URLhaus,2026-04-06 07:48:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.170.242:52377/bin.sh,URLhaus,2026-04-06 07:45:17 UTC,"{""threat"": ""malware_download""}"
url,https://source-data.ontologicstream.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 07:44:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.102.129.176:54382/i,URLhaus,2026-04-06 07:41:15 UTC,"{""threat"": ""malware_download""}"
url,https://real-time-io.ontologicstream.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 07:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://being-node.ontologicstream.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 07:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://221.202.17.13:43141/bin.sh,URLhaus,2026-04-06 07:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:56094/i,URLhaus,2026-04-06 07:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.37.101.173:41434/bin.sh,URLhaus,2026-04-06 07:25:10 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/X3Qow0s.txt,URLhaus,2026-04-06 07:22:10 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/cgCnZfO.txt,URLhaus,2026-04-06 07:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/pEN7Qdm.txt,URLhaus,2026-04-06 07:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/public_files/160066.jpg,URLhaus,2026-04-06 07:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/work/addon.exe,URLhaus,2026-04-06 07:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.200/work/addon2.exe,URLhaus,2026-04-06 07:22:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.49.242:47506/bin.sh,URLhaus,2026-04-06 07:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.59.63:37559/i,URLhaus,2026-04-06 07:08:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.201.148:44314/i,URLhaus,2026-04-06 06:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://112.225.173.127:41868/i,URLhaus,2026-04-06 06:55:41 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.142.30:50525/i,URLhaus,2026-04-06 06:50:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.87.147:43039/i,URLhaus,2026-04-06 06:47:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.53.59.63:37559/bin.sh,URLhaus,2026-04-06 06:40:16 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.118.231:59747/i,URLhaus,2026-04-06 06:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.140.38:42287/i,URLhaus,2026-04-06 06:36:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.240.174:44360/bin.sh,URLhaus,2026-04-06 06:22:09 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.223.249/bbc,URLhaus,2026-04-06 06:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.201.148:44314/bin.sh,URLhaus,2026-04-06 06:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.140.38:42287/bin.sh,URLhaus,2026-04-06 06:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.142.30:50525/bin.sh,URLhaus,2026-04-06 06:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.118.231:59747/bin.sh,URLhaus,2026-04-06 06:08:36 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.96.190:59697/i,URLhaus,2026-04-06 06:01:08 UTC,"{""threat"": ""malware_download""}"
url,http://116.248.121.105:58539/i,URLhaus,2026-04-06 05:54:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.227.108:56557/i,URLhaus,2026-04-06 05:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.149.21:40984/i,URLhaus,2026-04-06 05:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://118.175.206.228:43178/bin.sh,URLhaus,2026-04-06 05:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.26.227.108:56557/bin.sh,URLhaus,2026-04-06 05:27:10 UTC,"{""threat"": ""malware_download""}"
url,http://116.248.121.105:58539/bin.sh,URLhaus,2026-04-06 05:24:18 UTC,"{""threat"": ""malware_download""}"
url,http://39.90.87.7:44145/i,URLhaus,2026-04-06 05:23:15 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.105.38:50784/bin.sh,URLhaus,2026-04-06 05:20:13 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.150.79:33194/bin.sh,URLhaus,2026-04-06 05:13:15 UTC,"{""threat"": ""malware_download""}"
url,http://117.193.143.132:42284/i,URLhaus,2026-04-06 05:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.193.143.132:42284/bin.sh,URLhaus,2026-04-06 05:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.78.35:49213/i,URLhaus,2026-04-06 04:58:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.78.35:49213/bin.sh,URLhaus,2026-04-06 04:29:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.150.202:33633/i,URLhaus,2026-04-06 04:27:20 UTC,"{""threat"": ""malware_download""}"
url,http://193.187.101.227:40456/bin.sh,URLhaus,2026-04-06 04:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.204.195.127:48023/i,URLhaus,2026-04-06 04:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.69.149:56094/bin.sh,URLhaus,2026-04-06 03:58:18 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.11.1:55717/i,URLhaus,2026-04-06 03:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.236.150.202:33633/bin.sh,URLhaus,2026-04-06 03:50:24 UTC,"{""threat"": ""malware_download""}"
url,http://176.226.235.173:35312/.i,URLhaus,2026-04-06 03:42:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.229.159:49082/bin.sh,URLhaus,2026-04-06 03:36:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.232.62:36914/i,URLhaus,2026-04-06 03:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.155.94:39613/i,URLhaus,2026-04-06 03:29:16 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.11.1:55717/bin.sh,URLhaus,2026-04-06 03:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.234.155.94:39613/bin.sh,URLhaus,2026-04-06 03:12:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.153.57:42869/i,URLhaus,2026-04-06 03:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.239.232.62:36914/bin.sh,URLhaus,2026-04-06 03:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.153.57:42869/bin.sh,URLhaus,2026-04-06 02:49:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.183.236:34554/bin.sh,URLhaus,2026-04-06 02:47:23 UTC,"{""threat"": ""malware_download""}"
url,http://36.34.25.18:38722/i,URLhaus,2026-04-06 02:32:11 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/px86,URLhaus,2026-04-06 02:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.m68k,URLhaus,2026-04-06 02:27:08 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.15.38:49179/i,URLhaus,2026-04-06 02:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/pmpsl,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/parm5,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/parm7,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/pmips,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/parm,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/parm6,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/pm68k,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/pspc,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://194.26.192.157/bins/psh4,URLhaus,2026-04-06 02:26:23 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.mpsl,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.x86_64,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.arm7,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.arm6,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.arm,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.i686,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.ppc,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.spc,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.arm5,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.243/hiddenbin/Space.x86,URLhaus,2026-04-06 02:26:22 UTC,"{""threat"": ""malware_download""}"
