type,value,source,date,extra
url,http://boatbeach.online/main_mips,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_sh4,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/shcript.sh,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_arm,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_x86_64,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_arm7,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_arm6,URLhaus,2026-05-28 08:58:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.187.137.7:56824/bin.sh,URLhaus,2026-05-28 08:56:31 UTC,"{""threat"": ""malware_download""}"
url,https://snonc.accredit.hu/3a9cdd3b-9bb1-45f2-8fad-80c77805dadb,URLhaus,2026-05-28 08:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://148.170.135.198:51859/i,URLhaus,2026-05-28 08:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.155.183:53476/bin.sh,URLhaus,2026-05-28 08:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.66.3:46505/bin.sh,URLhaus,2026-05-28 08:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.238.60:58121/i,URLhaus,2026-05-28 08:35:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.41.199:56616/i,URLhaus,2026-05-28 08:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://dkhgk.zaszlorudbolt.hu/6458715c-380a-49d1-b680-4621ee8bc4b0,URLhaus,2026-05-28 08:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://148.170.135.198:51859/bin.sh,URLhaus,2026-05-28 08:23:23 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.99.229:38787/bin.sh,URLhaus,2026-05-28 08:20:34 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:49928/bin.sh,URLhaus,2026-05-28 08:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.254.9:49338/i,URLhaus,2026-05-28 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.41.199:56616/bin.sh,URLhaus,2026-05-28 08:06:14 UTC,"{""threat"": ""malware_download""}"
url,https://vggil.yanis.hu/35167c62-3437-46f7-808b-bacd88cd8306,URLhaus,2026-05-28 08:03:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.165.26:49017/i,URLhaus,2026-05-28 08:02:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.76.249:41645/i,URLhaus,2026-05-28 07:59:15 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.149.221:46670/bin.sh,URLhaus,2026-05-28 07:54:26 UTC,"{""threat"": ""malware_download""}"
url,http://91.240.165.44:48222/i,URLhaus,2026-05-28 07:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d369551b73a17113.msi,URLhaus,2026-05-28 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://58.255.44.45:53751/i,URLhaus,2026-05-28 07:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://5.255.102.84/arm7,URLhaus,2026-05-28 07:43:17 UTC,"{""threat"": ""malware_download""}"
url,http://5.255.102.84/arm,URLhaus,2026-05-28 07:42:25 UTC,"{""threat"": ""malware_download""}"
url,https://xawur.workoutwithdorci.com/7118a056-2ee6-4bd6-a0b6-6a5ce2a68090,URLhaus,2026-05-28 07:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.20.58:49534/i,URLhaus,2026-05-28 07:36:06 UTC,"{""threat"": ""malware_download""}"
url,https://2vmkhs7s.riherino.com/?ublib=021cb5cc-7d5e-4dce-bd9a-e29f73661662,URLhaus,2026-05-28 07:36:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.240.165.44:48222/bin.sh,URLhaus,2026-05-28 07:25:32 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.76.249:41645/bin.sh,URLhaus,2026-05-28 07:18:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.108.125:38348/i,URLhaus,2026-05-28 07:14:37 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.200.238:52999/bin.sh,URLhaus,2026-05-28 07:12:35 UTC,"{""threat"": ""malware_download""}"
url,https://afnsw.wlwyb.com/f60efd87-ce39-4480-8b2c-64d3f1a81a37,URLhaus,2026-05-28 07:12:09 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.70.118:35166/i,URLhaus,2026-05-28 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.244.216:34154/i,URLhaus,2026-05-28 07:06:26 UTC,"{""threat"": ""malware_download""}"
url,https://admin.hbdhfijnsgjnds.top/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,URLhaus,2026-05-28 07:02:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:43511/i,URLhaus,2026-05-28 06:51:20 UTC,"{""threat"": ""malware_download""}"
url,https://g6zaqd6k.schleer.hu/?ublib=71d3fa29-5500-4960-9af8-03a286b27f0d,URLhaus,2026-05-28 06:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.117.179:60294/i,URLhaus,2026-05-28 06:49:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.244.216:34154/bin.sh,URLhaus,2026-05-28 06:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://miixn.wilhelmglobal.com/2351f3ab-b686-481a-8851-3581f1c0e4ae,URLhaus,2026-05-28 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.230.117.179:60294/bin.sh,URLhaus,2026-05-28 06:43:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.148.116:60110/i,URLhaus,2026-05-28 06:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.45.159:41656/i,URLhaus,2026-05-28 06:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.93.217:43511/bin.sh,URLhaus,2026-05-28 06:30:19 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:56383/i,URLhaus,2026-05-28 06:25:23 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.82:56383/bin.sh,URLhaus,2026-05-28 06:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.108.125:38348/bin.sh,URLhaus,2026-05-28 06:24:15 UTC,"{""threat"": ""malware_download""}"
url,https://yjkjr.westinvesteuropa.hu/9264b5e0-3b45-4b1c-90e2-88163780329b,URLhaus,2026-05-28 06:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.64.233:54866/i,URLhaus,2026-05-28 06:20:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.148.116:60110/bin.sh,URLhaus,2026-05-28 06:17:12 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.76.147:41176/bin.sh,URLhaus,2026-05-28 06:16:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.125.170:58131/i,URLhaus,2026-05-28 06:15:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.181.79:39720/i,URLhaus,2026-05-28 06:13:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.57:51852/i,URLhaus,2026-05-28 06:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://195.178.110.204/h,URLhaus,2026-05-28 06:10:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_f82e3c02c153f34c.exe,URLhaus,2026-05-28 06:10:04 UTC,"{""threat"": ""malware_download""}"
url,https://hwujn.welovevent.com/cf023057-c5f4-40c4-ad45-80df6993e956,URLhaus,2026-05-28 05:56:04 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.79.253:56901/i,URLhaus,2026-05-28 05:49:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.72.57:51852/bin.sh,URLhaus,2026-05-28 05:48:14 UTC,"{""threat"": ""malware_download""}"
url,http://azurenetfiles.net:443/agent.ashx,URLhaus,2026-05-28 05:47:15 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=14aNap4VH2dE4Bcbl0hej1xDo25edli0w,URLhaus,2026-05-28 05:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.125.170:58131/bin.sh,URLhaus,2026-05-28 05:41:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:41444/bin.sh,URLhaus,2026-05-28 05:38:16 UTC,"{""threat"": ""malware_download""}"
url,https://elsms.webgondozas.hu/8ff8ae87-f176-4531-a5de-767bbf9e743a,URLhaus,2026-05-28 05:35:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/tekinohore/tekiRAT/blob/main/ItsukamiRat.exe,URLhaus,2026-05-28 05:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_493059e7d0c25c4e.exe,URLhaus,2026-05-28 05:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_145a9d07fe09fc20.exe,URLhaus,2026-05-28 05:34:05 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/enmadorokuro625-ui/MedApp/blob/main/setup.bat,URLhaus,2026-05-28 05:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_7e4df19583e6a8e7.exe,URLhaus,2026-05-28 05:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_7df0584ffde92dad.exe,URLhaus,2026-05-28 05:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_6d302aeaf98e0e26.exe,URLhaus,2026-05-28 05:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_4505eed11e44ee10.exe,URLhaus,2026-05-28 05:34:04 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.x86,URLhaus,2026-05-28 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.m68k,URLhaus,2026-05-28 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.arm5,URLhaus,2026-05-28 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.ppc,URLhaus,2026-05-28 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.sh4,URLhaus,2026-05-28 05:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.mpsl,URLhaus,2026-05-28 05:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.arm,URLhaus,2026-05-28 05:29:13 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.mips,URLhaus,2026-05-28 05:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.arm6,URLhaus,2026-05-28 05:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.arm7,URLhaus,2026-05-28 05:28:20 UTC,"{""threat"": ""malware_download""}"
url,http://50.56.159.185/hiddenbin/boatnet.i686,URLhaus,2026-05-28 05:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.arc,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.x86_64,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.i686,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.mips64,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://50.56.159.185/hiddenbin/boatnet.i468,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://50.56.159.185/hiddenbin/boatnet.x86_64,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://50.56.159.185/hiddenbin/boatnet.spc,URLhaus,2026-05-28 05:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.168/uranium/uranium.sparc,URLhaus,2026-05-28 05:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://177.86.229.12:43380/i,URLhaus,2026-05-28 05:22:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.64.233:54866/bin.sh,URLhaus,2026-05-28 05:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.79.253:56901/bin.sh,URLhaus,2026-05-28 05:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.147.170:54699/bin.sh,URLhaus,2026-05-28 05:13:16 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/well/random.exe,URLhaus,2026-05-28 05:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.43.65:47131/i,URLhaus,2026-05-28 05:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.2.95:44201/i,URLhaus,2026-05-28 05:07:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.181.79:39720/bin.sh,URLhaus,2026-05-28 05:06:13 UTC,"{""threat"": ""malware_download""}"
url,https://siase.webermann.hu/8d688e0a-1f07-4db9-8544-68bd018259df,URLhaus,2026-05-28 05:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://177.86.229.12:43380/bin.sh,URLhaus,2026-05-28 05:02:12 UTC,"{""threat"": ""malware_download""}"
url,http://115.49.2.95:44201/bin.sh,URLhaus,2026-05-28 05:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.248.157:39639/i,URLhaus,2026-05-28 04:57:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.35.95:39728/bin.sh,URLhaus,2026-05-28 04:57:15 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.77.59:43749/i,URLhaus,2026-05-28 04:56:14 UTC,"{""threat"": ""malware_download""}"
url,https://2718gc20.seresniki.com/?ublib=5dab695a-9c2c-4779-8aec-0e5f8baf20ab,URLhaus,2026-05-28 04:51:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:38122/bin.sh,URLhaus,2026-05-28 04:50:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.5.249:49044/i,URLhaus,2026-05-28 04:42:07 UTC,"{""threat"": ""malware_download""}"
url,https://dqgrg.vrtigo.hu/06b752c5-c9f4-4312-841a-66a147c5fefc,URLhaus,2026-05-28 04:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.77.59:43749/bin.sh,URLhaus,2026-05-28 04:37:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.6.248.157:39639/bin.sh,URLhaus,2026-05-28 04:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.40.215:38122/i,URLhaus,2026-05-28 04:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.254.180:35115/bin.sh,URLhaus,2026-05-28 04:27:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.218:41166/i,URLhaus,2026-05-28 04:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://gbhij.vilagom.hu/ad7bd207-8d54-46d0-94c8-d1156f22e21b,URLhaus,2026-05-28 04:15:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.35.95:39728/i,URLhaus,2026-05-28 04:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.85.53:37629/i,URLhaus,2026-05-28 04:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.5.249:49044/bin.sh,URLhaus,2026-05-28 03:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.252.78:59521/bin.sh,URLhaus,2026-05-28 03:56:12 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.87.104:50958/i,URLhaus,2026-05-28 03:51:10 UTC,"{""threat"": ""malware_download""}"
url,https://ycnvr.vikstore.hu/006c94e2-9c2f-4246-8771-49312d121304,URLhaus,2026-05-28 03:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.223.193:45414/i,URLhaus,2026-05-28 03:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.218:41166/bin.sh,URLhaus,2026-05-28 03:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.73.21:59374/i,URLhaus,2026-05-28 03:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.87.104:50958/bin.sh,URLhaus,2026-05-28 03:31:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.156:46392/i,URLhaus,2026-05-28 03:31:15 UTC,"{""threat"": ""malware_download""}"
url,https://vorro.vigaf.hu/9aeb35c5-ee7c-4edf-ae00-c387a3219ee1,URLhaus,2026-05-28 03:27:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.223.193:45414/bin.sh,URLhaus,2026-05-28 03:22:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.204.201:47441/i,URLhaus,2026-05-28 03:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.85.53:37629/bin.sh,URLhaus,2026-05-28 03:20:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.243:44042/i,URLhaus,2026-05-28 03:19:11 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.156:46392/bin.sh,URLhaus,2026-05-28 03:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://203.101.181.9:57087/i,URLhaus,2026-05-28 03:06:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.10.7:44103/i,URLhaus,2026-05-28 03:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.250.77:45589/i,URLhaus,2026-05-28 03:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://209.200.246.153/main_mips,URLhaus,2026-05-28 03:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://209.200.246.153/main_arm,URLhaus,2026-05-28 03:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://209.200.246.153/main_arm5,URLhaus,2026-05-28 03:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://209.200.246.153/main_mpsl,URLhaus,2026-05-28 03:01:13 UTC,"{""threat"": ""malware_download""}"
url,http://209.200.246.153/main_x86,URLhaus,2026-05-28 03:01:13 UTC,"{""threat"": ""malware_download""}"
url,https://pyzoi.ceremoniavezeto.hu/b2cfeb8f-7d34-47f2-835e-087faf8183a9,URLhaus,2026-05-28 02:58:04 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.166.120:39878/i,URLhaus,2026-05-28 02:52:11 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.204.201:47441/bin.sh,URLhaus,2026-05-28 02:51:09 UTC,"{""threat"": ""malware_download""}"
url,https://7orku7ut.taxrundo.sk/?ublib=2cbc0fec-ff00-46a5-be37-e0d3144b7366,URLhaus,2026-05-28 02:49:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.166.120:39878/bin.sh,URLhaus,2026-05-28 02:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.27:44117/i,URLhaus,2026-05-28 02:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.250.77:45589/bin.sh,URLhaus,2026-05-28 02:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://203.101.181.9:57087/bin.sh,URLhaus,2026-05-28 02:35:06 UTC,"{""threat"": ""malware_download""}"
url,https://ooeet.cannaturalgroup.com/69fa3392-0e6c-41aa-ad7f-bacbbbb9373f,URLhaus,2026-05-28 02:32:05 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.105.71:47652/i,URLhaus,2026-05-28 02:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.243:44042/bin.sh,URLhaus,2026-05-28 02:26:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.137.105.71:47652/bin.sh,URLhaus,2026-05-28 02:23:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.5.110.210:37283/i,URLhaus,2026-05-28 02:21:18 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.245:53255/i,URLhaus,2026-05-28 02:17:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.140.27:44117/bin.sh,URLhaus,2026-05-28 02:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://xosum.butoralberlet.com/22a5bb62-8fab-46d7-8219-c34720bf5b59,URLhaus,2026-05-28 02:07:05 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/00101010101001/morte.arm,URLhaus,2026-05-28 02:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://38.79.154.87/00101010101001/morte.arm7,URLhaus,2026-05-28 02:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.96.89:56621/i,URLhaus,2026-05-28 01:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.13.123:51977/i,URLhaus,2026-05-28 01:49:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.37.51:54712/i,URLhaus,2026-05-28 01:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.4.201.53:48449/i,URLhaus,2026-05-28 01:45:20 UTC,"{""threat"": ""malware_download""}"
url,https://gvsob.buborekjatszohaz.hu/ad46eee6-7297-4f37-a642-267b965edf5a,URLhaus,2026-05-28 01:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.242.135:48267/bin.sh,URLhaus,2026-05-28 01:38:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.156.208.203:45454/bin.sh,URLhaus,2026-05-28 01:31:12 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.37.51:54712/bin.sh,URLhaus,2026-05-28 01:28:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.96.89:56621/bin.sh,URLhaus,2026-05-28 01:26:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.13.123:51977/bin.sh,URLhaus,2026-05-28 01:23:16 UTC,"{""threat"": ""malware_download""}"
url,http://150.116.75.108:48179/i,URLhaus,2026-05-28 01:17:17 UTC,"{""threat"": ""malware_download""}"
