type,value,source,date,extra
url,http://ohii.42web.io/arquivo_20260120171855.txt,URLhaus,2026-06-16 12:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.196/80/ce/givemebestthingsforbetterplaceigiven.hta,URLhaus,2026-06-16 12:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://192.227.135.196/80/bestangelkindsbreakbackmebestformebetter.js,URLhaus,2026-06-16 12:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://uni.site.je/aes.js,URLhaus,2026-06-16 12:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://uni.site.je/mort.php,URLhaus,2026-06-16 12:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.88.26:50952/i,URLhaus,2026-06-16 12:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://96.44.167.222/img/optimized_MSI.png,URLhaus,2026-06-16 12:34:14 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.100.228/img/img_000258.png,URLhaus,2026-06-16 12:34:11 UTC,"{""threat"": ""malware_download""}"
url,http://23.95.103.215/158/img_202926.png,URLhaus,2026-06-16 12:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.209.169/160/img_205651.png,URLhaus,2026-06-16 12:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.103.182/92/img_054420.png,URLhaus,2026-06-16 12:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://192.3.140.105/45/img_211613.png,URLhaus,2026-06-16 12:34:10 UTC,"{""threat"": ""malware_download""}"
url,http://82.223.139.167/img/img_194403.png,URLhaus,2026-06-16 12:34:09 UTC,"{""threat"": ""malware_download""}"
url,http://82.223.139.167/222/mastermindworkingforbestskilldevelopments.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.100.228/30/verygreatchanceforbetterperformancecomingtoa.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://23.95.103.215/158/goodtingswithbeststylingevermadefor.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://192.3.140.105/45/greatthingsfromthebestfeeelingscomingthrough.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.209.169/160/goodpeoplesaroundonmewhobestfor.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://209.54.103.182/92/wegivebestchoiceformebetterwaysgoodforme.hta,URLhaus,2026-06-16 12:33:06 UTC,"{""threat"": ""malware_download""}"
url,http://220.202.88.26:50952/bin.sh,URLhaus,2026-06-16 12:32:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.198.123:58380/bin.sh,URLhaus,2026-06-16 12:30:22 UTC,"{""threat"": ""malware_download""}"
url,https://oamorprevalece.com/bost.php,URLhaus,2026-06-16 12:26:15 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.122.125:45482/i,URLhaus,2026-06-16 12:23:23 UTC,"{""threat"": ""malware_download""}"
url,https://oisapmtg.sanjeshvaandazegiri.shop/48c3b267-7aad-47d7-ac1c-caefafa092c3,URLhaus,2026-06-16 12:14:05 UTC,"{""threat"": ""malware_download""}"
url,https://11032026sver.blob.core.windows.net/homeplus/RMMClient.zip,URLhaus,2026-06-16 12:11:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.201.196:57954/i,URLhaus,2026-06-16 12:02:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.201.87:42531/bin.sh,URLhaus,2026-06-16 11:57:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.201.196:57954/bin.sh,URLhaus,2026-06-16 11:55:27 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.122.125:45482/bin.sh,URLhaus,2026-06-16 11:55:26 UTC,"{""threat"": ""malware_download""}"
url,https://vodzlbpi.sanjeshravani.shop/54cc503e-1015-4e29-b3ce-a7f4325c6a3e,URLhaus,2026-06-16 11:45:11 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/m68k,URLhaus,2026-06-16 11:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/x86_64,URLhaus,2026-06-16 11:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/mpsl,URLhaus,2026-06-16 11:38:24 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/x86,URLhaus,2026-06-16 11:38:23 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/arm4,URLhaus,2026-06-16 11:38:22 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/arc_eb,URLhaus,2026-06-16 11:38:22 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/x86_64,URLhaus,2026-06-16 11:38:22 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/arm6,URLhaus,2026-06-16 11:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/av.sh,URLhaus,2026-06-16 11:38:21 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/mips,URLhaus,2026-06-16 11:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/arm7,URLhaus,2026-06-16 11:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://dnsduc1k.duckdns.org/arm5,URLhaus,2026-06-16 11:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/armv7l,URLhaus,2026-06-16 11:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/sh4,URLhaus,2026-06-16 11:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/powerpc,URLhaus,2026-06-16 11:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/mipsel,URLhaus,2026-06-16 11:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/armv6l,URLhaus,2026-06-16 11:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/i686,URLhaus,2026-06-16 11:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/mips,URLhaus,2026-06-16 11:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://hitechbars.com/TraceSphere,URLhaus,2026-06-16 11:38:07 UTC,"{""threat"": ""malware_download""}"
url,https://freeapphub.tech/store/details/apps/app-id%3f=live.chat.android/#,URLhaus,2026-06-16 11:38:06 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.100.228/img/img_192010.png,URLhaus,2026-06-16 11:36:06 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/i586,URLhaus,2026-06-16 11:34:06 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/sparc,URLhaus,2026-06-16 11:33:12 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/i486,URLhaus,2026-06-16 11:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/armv4l,URLhaus,2026-06-16 11:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/powerpc-440fp,URLhaus,2026-06-16 11:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/armv5l,URLhaus,2026-06-16 11:33:09 UTC,"{""threat"": ""malware_download""}"
url,http://christophercheung.com/painbins.sh,URLhaus,2026-06-16 11:33:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.53.243:36988/bin.sh,URLhaus,2026-06-16 11:29:19 UTC,"{""threat"": ""malware_download""}"
url,https://s-medicus.si/demobilis.qxd,URLhaus,2026-06-16 11:15:10 UTC,"{""threat"": ""malware_download""}"
url,https://s-medicus.si/qwkKpYxIDPlUyDRzCfiY215.bin,URLhaus,2026-06-16 11:15:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.114.205:39016/Mozi.a,URLhaus,2026-06-16 11:14:09 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/painbins.sh,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/i486,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/armv4l,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/armv5l,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/sparc,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/powerpc-440fp,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/i586,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/armv7l,URLhaus,2026-06-16 11:14:08 UTC,"{""threat"": ""malware_download""}"
url,https://files.catbox.moe/l458qw.ps1,URLhaus,2026-06-16 11:13:10 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/i686,URLhaus,2026-06-16 11:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/mipsel,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/x86_64,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/mips,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/powerpc,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/sh4,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/armv6l,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://89.33.192.131/m68k,URLhaus,2026-06-16 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,https://mxmzjcfl.sakhtemandade.shop/50dd4b25-5ef5-4369-9b29-3d1834ed2528,URLhaus,2026-06-16 11:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.74.72:53865/i,URLhaus,2026-06-16 11:09:19 UTC,"{""threat"": ""malware_download""}"
url,https://247x0t94.vajename.xyz/?ublib=53550459-f8d6-4b71-9d7e-707e380e1080,URLhaus,2026-06-16 11:09:06 UTC,"{""threat"": ""malware_download""}"
url,https://kxgzi.barnamenevisi.xyz/e0cb7604-5541-4381-b3a1-8c0e45f41f8c,URLhaus,2026-06-16 11:05:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.241.60:34414/i,URLhaus,2026-06-16 10:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.173:56980/i,URLhaus,2026-06-16 10:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.237.45:40131/i,URLhaus,2026-06-16 10:48:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.130.114:60452/i,URLhaus,2026-06-16 10:41:13 UTC,"{""threat"": ""malware_download""}"
url,https://trwqprv.shartmag.bet/318ee567-fca7-4260-a70b-18d35b6301b3,URLhaus,2026-06-16 10:38:05 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:33758/bin.sh,URLhaus,2026-06-16 10:37:12 UTC,"{""threat"": ""malware_download""}"
url,https://zgdpxwcq.sadreislam.xyz/a8ed8c90-1451-4ea4-830b-22deb6af25bf,URLhaus,2026-06-16 10:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.222.233.54:37844/bin.sh,URLhaus,2026-06-16 10:35:22 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.189.31:44281/i,URLhaus,2026-06-16 10:30:26 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/x86_64,URLhaus,2026-06-16 10:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/arc_eb,URLhaus,2026-06-16 10:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/mips,URLhaus,2026-06-16 10:29:19 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/arm5,URLhaus,2026-06-16 10:29:15 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/arm7,URLhaus,2026-06-16 10:29:14 UTC,"{""threat"": ""malware_download""}"
url,http://124.95.18.254:54271/i,URLhaus,2026-06-16 10:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/av.sh,URLhaus,2026-06-16 10:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/x86,URLhaus,2026-06-16 10:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/arm6,URLhaus,2026-06-16 10:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/mpsl,URLhaus,2026-06-16 10:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/arm4,URLhaus,2026-06-16 10:28:16 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.57/run.sh,URLhaus,2026-06-16 10:28:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.39.20:53289/i,URLhaus,2026-06-16 10:24:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.15.219:36497/i,URLhaus,2026-06-16 10:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.74.72:53865/bin.sh,URLhaus,2026-06-16 10:23:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.129.130.114:60452/bin.sh,URLhaus,2026-06-16 10:21:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.39.131:51999/i,URLhaus,2026-06-16 10:21:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.237.8:57863/i,URLhaus,2026-06-16 10:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.237.45:40131/bin.sh,URLhaus,2026-06-16 10:19:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.13.39.20:53289/bin.sh,URLhaus,2026-06-16 10:18:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.106.148:41816/i,URLhaus,2026-06-16 10:14:19 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.189.31:44281/bin.sh,URLhaus,2026-06-16 10:12:14 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.190.115/bin/support.client.exe,URLhaus,2026-06-16 10:03:08 UTC,"{""threat"": ""malware_download""}"
url,https://jyheezbl.questionsmotor.xyz/6eb0bf85-222e-4464-89eb-488b829e0b31,URLhaus,2026-06-16 10:03:06 UTC,"{""threat"": ""malware_download""}"
url,https://209.99.190.115/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-16 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,https://104.251.180.126/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-16 10:02:10 UTC,"{""threat"": ""malware_download""}"
url,https://23.172.112.212/bin/support.client.exe,URLhaus,2026-06-16 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,https://23.172.112.212/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-16 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,https://104.251.180.126/bin/support.client.exe,URLhaus,2026-06-16 10:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://104.251.180.176/bin/support.client.exe,URLhaus,2026-06-16 10:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.252.148:49721/i,URLhaus,2026-06-16 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,https://ofe3x2gn.tractor11.com/?ublib=45e4c940-0c1d-402d-8842-219679c54bbc,URLhaus,2026-06-16 09:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://124.95.18.254:54271/bin.sh,URLhaus,2026-06-16 09:40:20 UTC,"{""threat"": ""malware_download""}"
url,http://94.178.234.38:48393/i,URLhaus,2026-06-16 09:39:27 UTC,"{""threat"": ""malware_download""}"
url,http://119.99.249.240:55675/bin.sh,URLhaus,2026-06-16 09:36:18 UTC,"{""threat"": ""malware_download""}"
url,https://xoqlqpdb.psgnewsiran.com/dfdfe7b0-e47b-4c8a-aee4-1a7903e88a85,URLhaus,2026-06-16 09:35:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.246:41368/i,URLhaus,2026-06-16 09:33:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.184.246:58834/i,URLhaus,2026-06-16 09:31:28 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.223.172:54738/i,URLhaus,2026-06-16 09:28:18 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.233.117:46384/i,URLhaus,2026-06-16 09:25:32 UTC,"{""threat"": ""malware_download""}"
url,https://cnuwz.bankefile.com/26f9cf78-585c-4738-b063-61e73d0ff2aa,URLhaus,2026-06-16 09:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://112.238.22.180:37410/bin.sh,URLhaus,2026-06-16 09:23:26 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.243/public_files/lJIGVpa.txt,URLhaus,2026-06-16 09:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.243/public_files/98r4aXA.txt,URLhaus,2026-06-16 09:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.243/public_files/16sas.jpg,URLhaus,2026-06-16 09:18:07 UTC,"{""threat"": ""malware_download""}"
url,https://tuwlc2yd.hesabdarinoravesh.xyz/?ublib=9af44f52-4726-4795-a74d-97e4e3e9097d,URLhaus,2026-06-16 09:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.45:41412/bin.sh,URLhaus,2026-06-16 09:16:13 UTC,"{""threat"": ""malware_download""}"
url,http://94.178.234.38:48393/bin.sh,URLhaus,2026-06-16 09:13:16 UTC,"{""threat"": ""malware_download""}"
url,https://3kh6tu2u.shimiumumi.xyz/?ublib=4c8aa62c-e6c9-49db-8398-0e21b418b607,URLhaus,2026-06-16 09:09:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.148.221.82:43457/Mozi.m,URLhaus,2026-06-16 09:03:07 UTC,"{""threat"": ""malware_download""}"
url,https://nglrdgbx.prozhedownload.com/31399b99-f7ac-4828-9965-1997e3c2b497,URLhaus,2026-06-16 09:03:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.38.223.172:54738/bin.sh,URLhaus,2026-06-16 09:00:27 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:58509/i,URLhaus,2026-06-16 09:00:14 UTC,"{""threat"": ""malware_download""}"
url,http://209.99.186.128/Bin/ScreenConnect.ClientSetup.exe,URLhaus,2026-06-16 08:58:19 UTC,"{""threat"": ""malware_download""}"
url,http://219.154.172.74:41288/bin.sh,URLhaus,2026-06-16 08:57:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.222.233.54:37844/i,URLhaus,2026-06-16 08:55:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.106.148:41816/bin.sh,URLhaus,2026-06-16 08:43:33 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.184.246:58834/bin.sh,URLhaus,2026-06-16 08:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://23.92.130.154:34493/bin.sh,URLhaus,2026-06-16 08:37:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.187.255:35411/i,URLhaus,2026-06-16 08:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://196.191.137.44:48359/i,URLhaus,2026-06-16 08:32:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.187.255:35411/bin.sh,URLhaus,2026-06-16 08:31:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.44.158:58509/bin.sh,URLhaus,2026-06-16 08:31:15 UTC,"{""threat"": ""malware_download""}"
url,https://nnozsfst.prozhecart.com/190f9728-a029-4f9c-bb9e-b12763537313,URLhaus,2026-06-16 08:29:34 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.63.83:39237/bin.sh,URLhaus,2026-06-16 08:25:57 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.92.175:58944/i,URLhaus,2026-06-16 08:21:30 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.83.68:55606/i,URLhaus,2026-06-16 08:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.226.236:53275/i,URLhaus,2026-06-16 08:14:26 UTC,"{""threat"": ""malware_download""}"
url,http://104.195.238.90:49668/Mozi.m,URLhaus,2026-06-16 08:13:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.4.208.211:34541/i,URLhaus,2026-06-16 08:00:26 UTC,"{""threat"": ""malware_download""}"
url,https://ckvcsacd.mechanicsayalat.xyz/bac56586-74a4-48ba-ba3f-87363c5ca447,URLhaus,2026-06-16 07:58:05 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.188.213:47383/i,URLhaus,2026-06-16 07:55:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.140.27:54756/i,URLhaus,2026-06-16 07:54:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.228.218:49764/bin.sh,URLhaus,2026-06-16 07:48:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.161.102:37358/bin.sh,URLhaus,2026-06-16 07:48:13 UTC,"{""threat"": ""malware_download""}"
url,https://atsvv.bankefiile.com/2362c405-bafa-4d38-9fd0-d12e00701dae,URLhaus,2026-06-16 07:45:07 UTC,"{""threat"": ""malware_download""}"
url,https://baileyemas.com/adminme.png,URLhaus,2026-06-16 07:35:08 UTC,"{""threat"": ""malware_download""}"
url,https://project-vendors.icu/xw/phan.dat,URLhaus,2026-06-16 07:35:07 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/kononiaZClient.exe,URLhaus,2026-06-16 07:34:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.120.133:57660/i,URLhaus,2026-06-16 07:31:19 UTC,"{""threat"": ""malware_download""}"
url,https://kaza.com.hk/bin/optimized_MSI.png,URLhaus,2026-06-16 07:28:33 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.17.254/MSI.png,URLhaus,2026-06-16 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,https://hispergen7.vercel.app/,URLhaus,2026-06-16 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/QQIB-J3OB-PICL-3175/img_erqr2x.png,URLhaus,2026-06-16 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/QQIB-J3OB-PICL-3175/img_59g3bb.png,URLhaus,2026-06-16 07:28:20 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/6GWE-UA1T-TL5X-34YN/img_9b7fhy.png,URLhaus,2026-06-16 07:28:19 UTC,"{""threat"": ""malware_download""}"
url,https://d4.tfdl.net/public/2026-06-12/2f91377d-496a-4fe6-afee-5db4c42f0e79/3rrrrrcsd443r4r.png,URLhaus,2026-06-16 07:28:19 UTC,"{""threat"": ""malware_download""}"
url,https://pub-3c115a3c8fe545f6b4433ab278003674.r2.dev/optimized_MSI.png,URLhaus,2026-06-16 07:28:19 UTC,"{""threat"": ""malware_download""}"
url,https://as.al/file/1uRakt,URLhaus,2026-06-16 07:28:19 UTC,"{""threat"": ""malware_download""}"
url,http://d4.tfdl.net/public/2026-06-12/2f91377d-496a-4fe6-afee-5db4c42f0e79/3rrrrrcsd443r4r.png,URLhaus,2026-06-16 07:28:19 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/YxZKk,URLhaus,2026-06-16 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/QQIB-J3OB-PICL-3175/img_w4spnf.png,URLhaus,2026-06-16 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/uaWix,URLhaus,2026-06-16 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/bYBTs,URLhaus,2026-06-16 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/yDmDX,URLhaus,2026-06-16 07:28:18 UTC,"{""threat"": ""malware_download""}"
url,https://small-morning-8be0.fsocietyandtools.workers.dev/N64Y-JVB2-WT8X-CRI7/img_0wdo83.png,URLhaus,2026-06-16 07:28:17 UTC,"{""threat"": ""malware_download""}"
url,http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/jsptg,URLhaus,2026-06-16 07:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://as.al/file/KBn1RC/,URLhaus,2026-06-16 07:28:17 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/hcOfI,URLhaus,2026-06-16 07:28:16 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/HjjaG,URLhaus,2026-06-16 07:28:15 UTC,"{""threat"": ""malware_download""}"
url,https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/POMCp,URLhaus,2026-06-16 07:28:15 UTC,"{""threat"": ""malware_download""}"
