type,value,source,date,extra
url,http://221.13.233.53:54758/i,URLhaus,2026-07-05 06:42:09 UTC,"{""threat"": ""malware_download""}"
url,https://yylcnvu.90jet.pro/d78f3929-f360-4e1e-8e33-f145cb7db75d,URLhaus,2026-07-05 06:40:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.24.216:48626/bin.sh,URLhaus,2026-07-05 06:30:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.85:57219/i,URLhaus,2026-07-05 06:20:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.33.173:48386/i,URLhaus,2026-07-05 06:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.80.85:57219/bin.sh,URLhaus,2026-07-05 06:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://188.187.77.38:40502/i,URLhaus,2026-07-05 06:00:14 UTC,"{""threat"": ""malware_download""}"
url,https://tzpfztp.90bet.org/411450bc-4cb1-4d45-8459-9aa20b46be4e,URLhaus,2026-07-05 05:54:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.33.173:48386/bin.sh,URLhaus,2026-07-05 05:52:07 UTC,"{""threat"": ""malware_download""}"
url,http://188.187.77.38:40502/bin.sh,URLhaus,2026-07-05 05:50:14 UTC,"{""threat"": ""malware_download""}"
url,http://103.149.90.4/123.exe,URLhaus,2026-07-05 05:41:10 UTC,"{""threat"": ""malware_download""}"
url,http://130.0.44.29:48255/i,URLhaus,2026-07-05 05:40:14 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.246.54:49244/bin.sh,URLhaus,2026-07-05 05:39:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.95.33:45775/i,URLhaus,2026-07-05 05:36:29 UTC,"{""threat"": ""malware_download""}"
url,http://192.252.181.68/setup.exe,URLhaus,2026-07-05 05:36:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.25.8:43410/i,URLhaus,2026-07-05 05:35:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.220.245:43493/i,URLhaus,2026-07-05 05:32:14 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.128.35:34567/bin.sh,URLhaus,2026-07-05 05:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.196.75:55985/i,URLhaus,2026-07-05 05:28:08 UTC,"{""threat"": ""malware_download""}"
url,https://9sltd81l.ace90.games/?ublib=2a504a01-7233-49b4-8168-a04274668e0d,URLhaus,2026-07-05 05:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.196.75:55985/bin.sh,URLhaus,2026-07-05 05:12:16 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.233.53:54758/bin.sh,URLhaus,2026-07-05 05:10:10 UTC,"{""threat"": ""malware_download""}"
url,https://bzmkmgt.rayegan.net/281dc1ed-6344-49b3-9b80-bac1f28cb31c,URLhaus,2026-07-05 05:09:04 UTC,"{""threat"": ""malware_download""}"
url,http://38.76.201.42/bins/cnc,URLhaus,2026-07-05 05:02:24 UTC,"{""threat"": ""malware_download""}"
url,http://154.222.29.103/1.exe,URLhaus,2026-07-05 05:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.42.253.59:41364/i,URLhaus,2026-07-05 04:53:21 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.39.23:60245/i,URLhaus,2026-07-05 04:48:19 UTC,"{""threat"": ""malware_download""}"
url,http://81.213.214.180:45494/i,URLhaus,2026-07-05 04:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://103.176.139.23:51806/i,URLhaus,2026-07-05 04:39:18 UTC,"{""threat"": ""malware_download""}"
url,http://113.9.187.252:58571/i,URLhaus,2026-07-05 04:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.71.15:43381/bin.sh,URLhaus,2026-07-05 04:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://190.109.228.122:55441/i,URLhaus,2026-07-05 04:26:19 UTC,"{""threat"": ""malware_download""}"
url,https://zjfzifr.psd.markets/4eebd2fb-5997-4e37-844c-449889e2c8ae,URLhaus,2026-07-05 04:25:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.166:45070/i,URLhaus,2026-07-05 04:18:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.120.232:45080/i,URLhaus,2026-07-05 04:08:14 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.251.239:39827/i,URLhaus,2026-07-05 04:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.193.120.232:45080/bin.sh,URLhaus,2026-07-05 03:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.61.166:45070/bin.sh,URLhaus,2026-07-05 03:54:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.137.189:34050/i,URLhaus,2026-07-05 03:40:21 UTC,"{""threat"": ""malware_download""}"
url,https://edvdafc.prozhe.vip/cd18ebe8-8e1c-4cb1-b73b-20830d64bec3,URLhaus,2026-07-05 03:37:05 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.251.239:39827/bin.sh,URLhaus,2026-07-05 03:34:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.126.241:41234/i,URLhaus,2026-07-05 03:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.126.241:41234/bin.sh,URLhaus,2026-07-05 03:27:06 UTC,"{""threat"": ""malware_download""}"
url,https://6pyrumd5.ace90.casino/?ublib=e40838e9-5c60-4244-8abf-af4f60368c0c,URLhaus,2026-07-05 03:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.143.41:46534/i,URLhaus,2026-07-05 02:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://175.148.164.160:36585/bin.sh,URLhaus,2026-07-05 02:54:23 UTC,"{""threat"": ""malware_download""}"
url,https://qsnvmsy.jetbet90.ai/53421f3e-f890-42db-bc1d-1004578c5a9e,URLhaus,2026-07-05 02:51:04 UTC,"{""threat"": ""malware_download""}"
url,https://wgzgqfep.bingobet.pro/?ublib=b5c7d065-8854-431e-a445-905054925dea,URLhaus,2026-07-05 02:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.53.193:52757/bin.sh,URLhaus,2026-07-05 02:29:19 UTC,"{""threat"": ""malware_download""}"
url,https://man745va.takbetkade.com/?ublib=ac8fc556-fce9-4c44-b52f-f80d2e5ceceb,URLhaus,2026-07-05 02:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.112.56:56292/i,URLhaus,2026-07-05 02:18:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.127.135:42553/i,URLhaus,2026-07-05 02:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.19.106:33545/i,URLhaus,2026-07-05 02:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://flpquwu.enfejar-site.bet/3dc077db-8acc-47da-af5b-6a6ffd21b031,URLhaus,2026-07-05 02:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.114.127:37185/bin.sh,URLhaus,2026-07-05 02:09:17 UTC,"{""threat"": ""malware_download""}"
url,http://60.211.30.95:42089/i,URLhaus,2026-07-05 01:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.182.78:59445/i,URLhaus,2026-07-05 01:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.74.120:45619/i,URLhaus,2026-07-05 01:34:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.112.56:56292/bin.sh,URLhaus,2026-07-05 01:30:12 UTC,"{""threat"": ""malware_download""}"
url,http://183.196.29.73:33404/bin.sh,URLhaus,2026-07-05 01:25:28 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.43.140:33744/i,URLhaus,2026-07-05 01:24:23 UTC,"{""threat"": ""malware_download""}"
url,https://zxvzlnh.ketab.computer/33f12eb0-b093-42d3-8b3a-324c5f3b9184,URLhaus,2026-07-05 01:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.74.120:45619/bin.sh,URLhaus,2026-07-05 01:19:20 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.83.74:40477/bin.sh,URLhaus,2026-07-05 01:15:36 UTC,"{""threat"": ""malware_download""}"
url,https://jyrighxw.prozhedownload.net/?ublib=c9bf5279-8894-4462-ac5c-b4a4539a4a4e,URLhaus,2026-07-05 01:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.223.156:56020/i,URLhaus,2026-07-05 01:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.223.156:56020/bin.sh,URLhaus,2026-07-05 01:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.133.247.187:35137/bin.sh,URLhaus,2026-07-05 00:37:33 UTC,"{""threat"": ""malware_download""}"
url,https://hmwrabs.btyek.cfd/63420efc-61ab-4cc4-9b35-f562c4139aa6,URLhaus,2026-07-05 00:37:22 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.126/bins/x86_64,URLhaus,2026-07-05 00:09:13 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.126/bins/spc,URLhaus,2026-07-05 00:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.126/bins/arm,URLhaus,2026-07-05 00:08:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.209.119:60753/bin.sh,URLhaus,2026-07-05 00:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.128.105:52708/i,URLhaus,2026-07-04 23:58:16 UTC,"{""threat"": ""malware_download""}"
url,http://61.163.128.105:52708/bin.sh,URLhaus,2026-07-04 23:57:15 UTC,"{""threat"": ""malware_download""}"
url,https://jthevya.22beet.vip/d91da79c-cb37-473f-b1b5-b70c7bc757a6,URLhaus,2026-07-04 23:51:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_d515a6c45f469215.exe,URLhaus,2026-07-04 23:48:07 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.85.137:38740/i,URLhaus,2026-07-04 23:40:26 UTC,"{""threat"": ""malware_download""}"
url,http://119.163.181.201:40921/bin.sh,URLhaus,2026-07-04 23:37:06 UTC,"{""threat"": ""malware_download""}"
url,https://hrjjo6as.prozhe.shopping/?ublib=03a32740-356d-44be-ba98-69d634d5836b,URLhaus,2026-07-04 23:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.85.46:40842/i,URLhaus,2026-07-04 23:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://38.137.17.143:42164/i,URLhaus,2026-07-04 23:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.53.107:38337/i,URLhaus,2026-07-04 23:06:19 UTC,"{""threat"": ""malware_download""}"
url,https://hgdiucl.iranwp.ai/e77f6909-46da-44e6-a345-de434a78692a,URLhaus,2026-07-04 23:04:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.89.2:57851/bin.sh,URLhaus,2026-07-04 22:54:16 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.143.119:54168/bin.sh,URLhaus,2026-07-04 22:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.85.46:40842/bin.sh,URLhaus,2026-07-04 22:48:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.233.146:44054/i,URLhaus,2026-07-04 22:40:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.96.8:33141/i,URLhaus,2026-07-04 22:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.163.181.201:40921/i,URLhaus,2026-07-04 22:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.158.248:49877/i,URLhaus,2026-07-04 22:31:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.12.61:52411/i,URLhaus,2026-07-04 22:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.12.61:52411/bin.sh,URLhaus,2026-07-04 22:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.233.146:44054/bin.sh,URLhaus,2026-07-04 22:25:18 UTC,"{""threat"": ""malware_download""}"
url,http://112.98.97.83:34651/bin.sh,URLhaus,2026-07-04 22:22:24 UTC,"{""threat"": ""malware_download""}"
url,https://dazayse.hi-lo.bet/c56eee16-4a70-4ab0-bf2a-ea9e969eafa3,URLhaus,2026-07-04 22:20:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.121.177.73:8080/mipsel,URLhaus,2026-07-04 21:50:19 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.44.61:54115/i,URLhaus,2026-07-04 21:46:12 UTC,"{""threat"": ""malware_download""}"
url,https://2wij971l.betbazi.net/?ublib=60224767-65eb-431e-abde-413816594735,URLhaus,2026-07-04 21:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.3.221:55091/bin.sh,URLhaus,2026-07-04 21:43:22 UTC,"{""threat"": ""malware_download""}"
url,https://vzqodjb.fidoubet.com/717fba20-4fee-4f7a-81a4-e67847fa8286,URLhaus,2026-07-04 21:35:07 UTC,"{""threat"": ""malware_download""}"
url,https://1xhk4hau.bet1forward.com/?ublib=eac50af1-1c02-412f-8998-ed565b0ba0cf,URLhaus,2026-07-04 21:24:10 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:56651/i,URLhaus,2026-07-04 21:23:18 UTC,"{""threat"": ""malware_download""}"
url,https://8gqtj29a.jetshart.net/?ublib=6bc51cd5-7c68-4e38-bb15-666590cf0e1e,URLhaus,2026-07-04 21:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://38.137.17.143:42164/bin.sh,URLhaus,2026-07-04 21:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/946381547/6SnNrNw.exe,URLhaus,2026-07-04 20:59:05 UTC,"{""threat"": ""malware_download""}"
url,https://czcymhx.enfejar-site.bet/c134f757-6fbf-46f2-8fde-8e2ef55324d0,URLhaus,2026-07-04 20:52:06 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.2:44642/i,URLhaus,2026-07-04 20:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_ed1d6fcaae901695.exe,URLhaus,2026-07-04 20:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.109.18:34868/bin.sh,URLhaus,2026-07-04 20:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b7ec63b2d4e22c33.exe,URLhaus,2026-07-04 20:36:09 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.2:44642/bin.sh,URLhaus,2026-07-04 20:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://178.173.138.137:3302/i,URLhaus,2026-07-04 20:07:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.42.71.239:33856/i,URLhaus,2026-07-04 20:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://urqvdqc.dreambet.casino/fbf70d99-bbbd-46ff-a08b-0468c6fadccb,URLhaus,2026-07-04 20:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.43.119:43262/i,URLhaus,2026-07-04 20:06:34 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.77:54172/i,URLhaus,2026-07-04 20:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://222.134.175.182:50209/bin.sh,URLhaus,2026-07-04 19:51:23 UTC,"{""threat"": ""malware_download""}"
url,http://5.167.229.63:27250/i,URLhaus,2026-07-04 19:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.120.236:46898/i,URLhaus,2026-07-04 19:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.173.199.8:48446/i,URLhaus,2026-07-04 19:35:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.252.77:54172/bin.sh,URLhaus,2026-07-04 19:34:25 UTC,"{""threat"": ""malware_download""}"
url,http://115.42.71.239:33856/bin.sh,URLhaus,2026-07-04 19:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://gobfmmh.casino888.promo/637714a3-4913-48bf-8771-60db8202144e,URLhaus,2026-07-04 19:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.167.229.63:27250/bin.sh,URLhaus,2026-07-04 19:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://60.243.211.104:40403/i,URLhaus,2026-07-04 19:14:32 UTC,"{""threat"": ""malware_download""}"
url,https://hvid2q0h.bet24bet.bet/?ublib=47b2b8c8-4265-49a1-b2cb-75ce6e988a53,URLhaus,2026-07-04 19:10:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.173.199.8:48446/bin.sh,URLhaus,2026-07-04 19:05:26 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.120.236:46898/bin.sh,URLhaus,2026-07-04 18:56:07 UTC,"{""threat"": ""malware_download""}"
url,http://170.84.134.171:51834/bin.sh,URLhaus,2026-07-04 18:47:30 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.119.205:60755/i,URLhaus,2026-07-04 18:45:28 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.246.54:49244/i,URLhaus,2026-07-04 18:41:23 UTC,"{""threat"": ""malware_download""}"
url,http://59.96.136.27:45649/bin.sh,URLhaus,2026-07-04 18:40:22 UTC,"{""threat"": ""malware_download""}"
url,https://otlqkiy.betmiz.bet/549e8e07-9390-4b05-971f-b7184cfb76eb,URLhaus,2026-07-04 18:35:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.119.205:60755/bin.sh,URLhaus,2026-07-04 18:25:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.41:49645/i,URLhaus,2026-07-04 18:18:16 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.151.41:49645/bin.sh,URLhaus,2026-07-04 18:16:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.65.28.69:43370/i,URLhaus,2026-07-04 18:16:18 UTC,"{""threat"": ""malware_download""}"
url,http://60.243.211.104:40403/bin.sh,URLhaus,2026-07-04 18:11:21 UTC,"{""threat"": ""malware_download""}"
url,https://zqtjqik.betiran.vip/8141189f-692a-400e-a1de-d6ce42d2d723,URLhaus,2026-07-04 18:09:05 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.56.144:56535/i,URLhaus,2026-07-04 17:38:20 UTC,"{""threat"": ""malware_download""}"
url,https://agnbpfw.arbetwinner.com/d7447165-4902-4e0c-8e8b-1e431986f361,URLhaus,2026-07-04 17:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://69.178.13.137:38366/i,URLhaus,2026-07-04 17:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.237.56.144:56535/bin.sh,URLhaus,2026-07-04 17:15:23 UTC,"{""threat"": ""malware_download""}"
url,https://mpfmdjf.ace90.games/812f9093-7a27-4cd0-93c8-f62abd0f7a69,URLhaus,2026-07-04 17:15:06 UTC,"{""threat"": ""malware_download""}"
url,http://119.154.123.126:49024/i,URLhaus,2026-07-04 17:13:27 UTC,"{""threat"": ""malware_download""}"
url,https://9vxg256z.bazikeno.com/?ublib=385b8b23-905a-4e86-9c14-a5408f5418e5,URLhaus,2026-07-04 17:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://124.77.162.107:60096/i,URLhaus,2026-07-04 17:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/arm7,URLhaus,2026-07-04 16:53:35 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/m68k,URLhaus,2026-07-04 16:53:35 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/mpsl,URLhaus,2026-07-04 16:53:35 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/arm,URLhaus,2026-07-04 16:53:34 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/arm6,URLhaus,2026-07-04 16:53:34 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/parm6,URLhaus,2026-07-04 16:53:34 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/pmips,URLhaus,2026-07-04 16:53:34 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/arm7,URLhaus,2026-07-04 16:53:34 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/bins/mips,URLhaus,2026-07-04 16:53:33 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.114/arm5,URLhaus,2026-07-04 16:53:30 UTC,"{""threat"": ""malware_download""}"
url,http://69.178.13.137:38366/bin.sh,URLhaus,2026-07-04 16:49:22 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.151.100:60044/i,URLhaus,2026-07-04 16:48:13 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.103.34:52706/i,URLhaus,2026-07-04 16:47:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.207.52:56441/bin.sh,URLhaus,2026-07-04 16:46:23 UTC,"{""threat"": ""malware_download""}"
url,http://182.120.135.2:33979/i,URLhaus,2026-07-04 16:43:20 UTC,"{""threat"": ""malware_download""}"
url,https://vhnp4ovl.1xcart.xyz/?ublib=95a8d175-054f-4b3b-96c2-9c5ff9ee9b53,URLhaus,2026-07-04 16:42:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.32.43:46829/i,URLhaus,2026-07-04 16:42:05 UTC,"{""threat"": ""malware_download""}"
url,http://119.154.123.126:49024/bin.sh,URLhaus,2026-07-04 16:38:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.72.73:40312/i,URLhaus,2026-07-04 16:37:07 UTC,"{""threat"": ""malware_download""}"
url,http://124.77.162.107:60096/bin.sh,URLhaus,2026-07-04 16:35:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:42551/i,URLhaus,2026-07-04 16:32:22 UTC,"{""threat"": ""malware_download""}"
url,https://mz2qs1j6.1xforward.live/?ublib=ca2f0a8c-187f-4811-a053-cf4596f8d984,URLhaus,2026-07-04 16:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.103.34:52706/bin.sh,URLhaus,2026-07-04 16:25:31 UTC,"{""threat"": ""malware_download""}"
url,https://ovrrdtl.ace90.casino/a3c2b451-fb6a-4a07-9a9e-9906c86705bc,URLhaus,2026-07-04 16:24:08 UTC,"{""threat"": ""malware_download""}"
url,http://112.242.60.119:36465/i,URLhaus,2026-07-04 16:19:24 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.72.73:40312/bin.sh,URLhaus,2026-07-04 16:17:17 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.32.43:46829/bin.sh,URLhaus,2026-07-04 16:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.36.196:46025/i,URLhaus,2026-07-04 16:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.138.180.32:39696/i,URLhaus,2026-07-04 16:04:20 UTC,"{""threat"": ""malware_download""}"
